tablet	dosage form
warfarin	anticoagulant
counseling	service
turkey	bird
medicine	course
towel	modern comfort
insulin like growth factor 1	growth factor
3gp	video format
habitat	factor
rash	allergic reaction
linen	material
tablet	form
ethic	issue
blogs	feature
pen	medium
coriander	spice
casein	protein
horse riding	outdoor activity
sweet	item
christmas party	event
germany	nation
storage	activity
bipolar disorder	psychiatric disorder
dry cleaning	service
office supply	item
amsterdam	european city
tablet	solid composition
medicine	career
visibility	factor
weight	measurement
germany	member state
accounting	department
railway	industry
mouse	peripheral device
beech	specie
cataract	condition
gift card	item
weight	datum
shopping	topic
pen	object
formic acid	organic acid
excavator	equipment
listening	skill
soil type	variable
barium	metal
brisk walking	aerobic exercise
medicine	subject
ralph lauren	designer
bus	large vehicle
nova scotia	province
blogs	technology
governance	issue
microsoft excel	application
map	source
horseback riding	activity
turkey	muslim country
alcohol consumption	risk factor
yoga	fitness class
turkey	animal
dell	brand
pasta	complex carbohydrate
medical record	document
linen	natural fiber
medical record	information
wetland	feature
cold	illness
friendship	theme
yoga	activity
cup	item
gamma	distribution
tv	traditional medium
memorial day	holiday
electronics	item
pump	item
spotify	streaming service
intersection	operation
metoprolol	beta blocker
accounting	profession
accounting	field
wetland	habitat
radiohead	band
failure of computer	emergency
chrome	finish
eye color	trait
bmi	factor
picnic	event
hydrogen	element
current	factor
whole wheat bread	grain
lemon balm	herb
pomegranate	fruit
newport news public record	valuable information
polish	language
germany	state
sandstone	sedimentary rock
governance	factor
morphology	factor
ascorbic acid	agent
jupiter	planet
lindsay lohan	celebrity
yoga	program
germany	economy
sweet	food
boron	impurity
buffalo	animal
encyclopedia	secondary source
outer	spatially relative term
healthcare	service
pension	benefit
wheat	plant
vitamin d	vitamin
nature	topic
pen	tool
cataract	complication
spanish	romance language
calvin klein	designer
dell	vendor
galactose	sugar
magazine	resource
beech	hardwood
sterilizer	best cosmetic beauty equipment
rash	skin reaction
propane	hydrocarbon
ct	imaging technique
frequent urination	symptom
wheat	specie
shopping	amenity
light stabilizer	additive
kombucha	fermented food
physician	user
goat	livestock
tile	material
prada	brand
cataract	eye problem
peppermint	oil
avi	video format
pelvic pain	symptom
amazon	cloud provider
lock	item
turkey	poultry
bus	vehicle
ulceration	serious gastrointestinal toxicity
mouse	device
weight	parameter
germany	place
fax number	basic information
pump	part
arial	sans serif font
white flour	food
accuracy	validation parameter
garnet	mineral
cell phone	portable electronic device
cabbage	green vegetable
diabetic retinopathy	condition
cell phone	electronics
hydrogen	gas
alkalinity	parameter
salinity	parameter
chrome	metal
home address	personal information
physician	health care provider
wheat	small grain
elderly	vulnerable group
pump	component
laptop	portable device
beech	tree
powertrain warranty	warranty term
bipolar disorder	mental illness
privacy	topic
boron	p type impurity
turkey	lean protein
salinity	environmental factor
shock	complete under car service
older person	group
nature	journal
older person	person
plush towel	amenity
wetland	natural feature
towel	item
luggage	item
laptop	electronic
wetland	area
medicine	field
tile	hard surface
cell phone	mobile device
accuracy	parameter
movie night	event
trigger point therapy	technique
aim	word
gasket	material
trojan removal	issue
salinity	abiotic stress
flea	external parasite
congestion	symptom
caribbean	region
calvin klein	brand
turnip	root crop
support vector machine	machine learning technique
magazine	item
picnic	activity
post office	amenity
leeds	city
accounting	subject
outdoor tennis court	popular amenity
privacy	factor
fainting	symptom
map	visual aid
genomic	technology
cataract	eye disease
salinity	environmental stress
flea	insect
pen	item
obsessive compulsive disorder	anxiety disorder
nature	factor
germany	western european country
map	tool
healthcare	vertical
alcohol intake	factor
cabbage	vegetable
customer	stakeholder
alcohol consumption	lifestyle factor
cerebral palsy	condition
pen	material
pasta	dish
clinician	user
goat	farm animal
towel	amenity
reflexology	therapy
chrome	material
nature	theme
cabbage	plant
boron	trace element
cell phone	valuable
supermarket	local amenity
mica	mineral
school event	event
tablet	oral dosage form
is is	protocol
soy sauce	condiment
cellulose	carbohydrate
gujarat	state
tv	mass medium
array	datum structure
chrome	browser
magazine	publication
dell	firm
magazine	material
elderly	person
cold	environmental factor
shopping	service
germany	european nation
flavor	ingredient
rupture	complication
chrome	modern browser
young child	person
amazon	large company
cellulose	material
ethic	topic
yoga	discipline
dell	manufacturer
wetland	ecosystem
pump	application
chloroform	solvent
turnip	root vegetable
medicine	item
cell phone	product
chrome	web browser
goat	ruminant
horseback riding	outdoor activity
storage	resource
dandelion	herb
warfarin	medication
laptop	portable computer
tenure	aspect of the car loan
medicine	industry
healthcare	issue
sage	herb
rectangular	shape
sulfuric	acid
german shepherd	breed
household income	factor
personal computer	computer system
personal computer	office equipment
spanish	language
pennsylvania	state
weight	factor
hydrogen	fuel
open day	event
cold	infection
shopping	task
laptop	item
polyamide	polymer
colorado	state
wheat	cereal
manufacturing	area
laptop	up to date and technology advanced computer
gasket	part
chloramphenicol	antibiotic
cellulose	polysaccharide
healthcare	industry
extinction coefficient	optical constant
texas	state
role play	activity
pamidronate	bisphosphonate
cell phone	technology
cell phone	distraction
wheat	ingredient
propane	fuel
warfarin	vitamin k antagonist
wheat	food
nature conservancy	organization
manufacturing	industry
weight	anthropometric measurement
handbag	item
cold	condition
basf	company
peppermint	essential oil
mouse	animal
dextran	polysaccharide
catfish	specie
rolaids	antacid
post office	service
vitamin d	nutrient
pen	supply
polyethylene glycol	polymer
storage	factor
weight	physical characteristic
brisk walking	activity
cell phone	electronic
bus	commercial vehicle
medicine	discipline
ischemia	condition
mannose	sugar
ethic	area
array	nucleic acid detection kit
star wars	movie
waterfall	feature
corrosion resistance	property
pension	issue
queue	datum structure
shock	condition
home address	information
coriander	herb
cellulose	polymer
outdoor tennis court	popular facility
weight	characteristic
amazon	site
mica	filler
accounting	service
wetland	sensitive area
weight	demographic datum
paprika	spice
jennifer lopez	celebrity
sulfuric	strong acid
ascorbic acid	antioxidizing agent
haddock	fish
salinity	factor
chloroform	organic solvent
healthcare	area
cold	respiratory infection
pasta	starchy food
illness	event
longevity	factor
pune	city
drug abuse	issue
laptop	computer
xanax	benzodiazepine
tablet	mobile device
turkey	food
furosemide	loop diuretic
cold	viral infection
spotify	service
avi	popular video format
ischemia	pathological condition
ralph lauren	brand
ethic	concept
wheat	cereal crop
paris hilton	celebrity
physician	healthcare provider
towel	personal item
mouse	peripheral
sour cream	dairy product
accounting	course
weight	property
laptop	wireless device
jojoba	oil
accounting	area
friendship	topic
personal computer	electronic device
tea tree oil	essential oil
bipolar disorder	mental disorder
ct	imaging test
cell phone	personal item
catfish	fish
shopping	activity
natural stone	material
star wars	film
linen	fabric
medicine	domain
adsorption	method
germany	market
governance	area
nitric acid	mineral acid
poor nutrition	factor
trucking	industry
physician	professional
accuracy	factor
cold	minor illness
bmi	variable
cataract	eye condition
cabbage	food
germany	developed country
mr	title
conditioner	product
tablet	portable device
sas	statistical package
rash	skin problem
salinity	environmental condition
basketball court	amenity
household income	variable
bipolar disorder	condition
bipolar disorder	serious mental illness
boron	micronutrient
flea	pest
amazon	online store
xylene	aromatic solvent
photography	skill
cell phone	top selling electronic
pen	school supply
elderly	vulnerable person
yoga	flexibilityexercise system
cell phone	personal electronic device
texas	city
sars	infectious disease
yoga	exercise
xylene	hydrocarbon
tv	distraction
accounting	function
accounting	industry
map	item
pen	promotional item
xylene	aromatic hydrocarbon
linen	item
rash	hypersensitivity reaction
county	local government
supermarket	amenity
laptop	equipment
fda	regulatory agency
gasket	product
powerpoint	program
obsessive compulsive disorder	condition
elderly	patient
sour cream	topping
spicy food	food
household	datum
germany	european country
fox	predator
cold	factor
tv	medium
tile	surface
map	information
tnf a	cytokine
photography	activity
washington d c	city
furosemide	diuretic
horse riding	activity
goat	animal
fox	animal
wheat	cereal grain
