cabbage	tubers	0
cabbage	cruciferous vegetables	0
cabbage	crop plants	0
cabbage	pomes	0
cabbage	plants	0
cabbage	succulents	0
cabbage	salad green	0
cabbage	herbs	0
cabbage	onions	0
cabbage	roots	0
cabbage	pods	0
cabbage	potato	0
cabbage	located in markets	0
cabbage	sprouts	0
cabbage	edibles	0
cabbage	green	0
cabbage	crucifers	0
cabbage	capsicums	0
cabbage	herbaceous plants	0
cabbage	pickle	0
cabbage	located in pantries	0
cabbage	starchs	0
cabbage	peas	0
cabbage	gourds	0
cabbage	located in orchards	0
cabbage	located in groceries	0
cabbage	located in baskets	0
cabbage	mallows	0
cabbage	part of potato	0
cabbage	located in grocery stores	0
cabbage	melons	0
cabbage	part of okras	0
cabbage	located in pots	0
cabbage	located in flower pots	0
cabbage	grain	0
cabbage	salad	0
cabbage	nutritious	0
cabbage	green beans	0
cabbage	used for planting	0
cabbage	vines	0
cabbage	crappies	0
cabbage	grass	0
cabbage	field corn	0
cabbage	located in supermarkets	0
rat	located in burrows	0
rat	located in traps	0
rat	located in mazes	0
rat	located in hiding	0
rat	located in cages	0
rat	capable of burrows	0
rat	located in alleys	0
rat	located in asses	0
rat	located in pants	0
rat	located in stew	0
rat	located in cartoons	0
rat	located in pet shops	0
rat	located in pet stores	0
rat	located in dungeons	0
rat	located in sewers	0
rat	small rodents	0
rat	located in terrariums	0
rat	located in humane societies	0
rat	located in shorts	0
rat	located in labyrinths	0
rat	located in holes	0
rat	located in cellars	0
rat	located in pens	0
rat	located in jungle	0
rat	located in stuff	0
rat	located in dens	0
rat	rodents	0
rat	located in tunnels	0
rat	located in leashs	0
rat	located in mud	0
rat	located in boots	0
rat	located in bushs	0
rat	located in garbage	0
rat	located in habitats	0
rat	located in soup	0
rat	located in grass	0
rat	capable of pets	0
rat	located in captivity	0
rat	located in tents	0
rat	located in compost	0
rat	located in zoos	0
rat	located in thes	0
rat	located in cats	0
rat	located in corners	0
rat	located in dirt	0
rat	located in flats	0
rat	capable of bites	0
rat	vermins	0
rat	capable of bugs	0
rat	located in places	0
banana	located in vegetable gardens	0
banana	located in groceries	0
banana	located in markets	0
banana	capable of eatens	0
banana	located in supermarkets	0
banana	fruit	0
banana	located in pods	0
banana	located in orchards	0
banana	edibles	0
banana	pods	0
banana	edible fruit	0
banana	located in grocery stores	0
banana	part of caraways	0
banana	part of citruses	0
banana	located in delis	0
banana	located in refrigerators	0
banana	located in freezers	0
banana	located in baskets	0
banana	located in pantries	0
banana	vegetables	0
banana	made of wheat	0
banana	located in plates	0
banana	located in paper bags	0
banana	tubers	0
banana	located in apple trees	0
banana	located in cans	0
banana	eaten raw	0
banana	good to eat	0
banana	located in pizzas	0
banana	located in jars	0
banana	nutritious	0
banana	located in packages	0
banana	crops	0
banana	located in bowls	0
banana	used for eating	0
banana	root vegetables	0
banana	edible	0
banana	high in carbohydrates	0
banana	used for garnish	0
banana	legumes	0
banana	capsicums	0
banana	located in fridges	0
banana	canned food	0
banana	part of orange	0
banana	fruit trees	0
banana	pickle	0
banana	cultivated in yard	0
banana	citruses	0
banana	seeds	0
bracelet	located in jewelry stores	0
bracelet	jewelry	0
bracelet	necklaces	0
bracelet	used for jewelry	0
bracelet	used for wearers	0
bracelet	located in jewellers	0
bracelet	rings	0
bracelet	used for adornment	0
bracelet	beads	0
bracelet	jewels	0
bracelet	used for wear	0
bracelet	used for wearing	0
bracelet	located in purses	0
bracelet	located in handbags	0
bracelet	hoops	0
bracelet	adornment	0
bracelet	located in chests	0
bracelet	located in rings	0
bracelet	made of thread	0
bracelet	ornaments	0
bracelet	used for vanity	0
bracelet	shackles	0
bracelet	accessories	0
bracelet	located in gift shops	0
bracelet	located in pockets	0
bracelet	used for decoration	0
bracelet	used for fasteners	0
bracelet	capable of binds	0
bracelet	located in suitcases	0
bracelet	diamonds	0
bracelet	located in drawers	0
bracelet	used for giving	0
bracelet	used for gifts	0
bracelet	loops	0
bracelet	handbags	0
bracelet	tokens	0
bracelet	used for fashion	0
bracelet	located in dressers	0
bracelet	belts	0
bracelet	located in gloves	0
bracelet	located in pairs	0
bracelet	located in department stores	0
bracelet	gloves	0
bracelet	located in treasure chests	0
bracelet	precious	0
bracelet	used for rings	0
bracelet	fasteners	0
bracelet	used for symbolisms	0
bracelet	made of string	0
bracelet	gems	0
brick	used for builds	0
brick	used for buildings	0
brick	building blocks	0
brick	made of bricks	0
brick	building materials	0
brick	made of clay	0
brick	blocks	0
brick	plaster	0
brick	construction materials	0
brick	located in construction sites	0
brick	located in construction	0
brick	slabs	0
brick	capable of composteds	0
brick	created by builders	0
brick	located in roofs	0
brick	concrete	0
brick	cement	0
brick	located in sidewalks	0
brick	masonry	0
brick	made of stones	0
brick	located in compost piles	0
brick	located in floors	0
brick	capable of rust	0
brick	part of walls	0
brick	located in ground	0
brick	located in walls	0
brick	clay	0
brick	created by carpenters	0
brick	used for flooring	0
brick	natural materials	0
brick	located in tall buildings	0
brick	located in yards	0
brick	used for houses	0
brick	tiles	0
brick	used for throws	0
brick	used for dirt	0
brick	located in porchs	0
brick	capable of breaks	0
brick	capable of wall gardens	0
brick	dirt	0
brick	used for throwings	0
brick	used for crushings	0
brick	located in carpets	0
brick	located in basements	0
brick	located in landfills	0
brick	located in excavation	0
brick	debris	0
brick	mold	0
brick	walls	0
raisin	tubers	0
raisin	vegetables	0
raisin	gourds	0
raisin	located in jars	0
raisin	legumes	0
raisin	pickle	0
raisin	root vegetables	0
raisin	melons	0
raisin	capsicums	0
raisin	cruciferous vegetables	0
raisin	sweets	0
raisin	food	0
raisin	berries	0
raisin	oilseeds	0
raisin	starchs	0
raisin	pomes	0
raisin	paste	0
raisin	fruit	0
raisin	located in vegetable gardens	0
raisin	part of citruses	0
raisin	cereals	0
raisin	beets	0
raisin	millets	0
raisin	drupes	0
raisin	located in bowls	0
raisin	crops	0
raisin	foodstuff	0
raisin	citruses	0
raisin	finger food	0
raisin	herbs	0
raisin	peels	0
raisin	candy	0
raisin	succulents	0
raisin	nutritious	0
raisin	seeds	0
raisin	spices	0
raisin	salad	0
raisin	dried food	0
raisin	edibles	0
raisin	bananas	0
raisin	located in groceries	0
raisin	crucifers	0
raisin	part of okras	0
raisin	edible fruit	0
raisin	peas	0
raisin	citrus	0
raisin	part of caraways	0
raisin	marigolds	0
raisin	potato	0
hyena	mammals	0
hyena	carnivores	0
hyena	feline	0
hyena	omnivores	0
hyena	placental mammals	0
hyena	canids	0
hyena	beasts	0
hyena	felines	0
hyena	quadrupeds	0
hyena	small mammals	0
hyena	primates	0
hyena	canines	0
hyena	herbivores	0
hyena	animals	0
hyena	located in zoos	0
hyena	predatory animals	0
hyena	part of great apes	0
hyena	gorillas	0
hyena	nocturnal animals	0
hyena	big cats	0
hyena	apes	0
hyena	tigers	0
hyena	big animals	0
hyena	great apes	0
hyena	wild cats	0
hyena	leopards	0
hyena	wild animals	0
hyena	located in captivity	0
hyena	elephants	0
hyena	rodents	0
hyena	placentals	0
hyena	pack animals	0
hyena	lemurs	0
hyena	lynxs	0
hyena	wolfs	0
hyena	insectivores	0
hyena	antelopes	0
hyena	predators	0
hyena	voles	0
hyena	fur	0
hyena	reptiles	0
hyena	small rodents	0
hyena	cats	0
hyena	marsupials	0
hyena	raptors	0
hyena	amniotes	0
hyena	lions	0
hyena	located in hiding	0
hyena	capable of bites	0
cabinet	shelfs	0
cabinet	part of cabinets	0
cabinet	furniture	0
cabinet	office furniture	0
cabinet	boxs	0
cabinet	storage devices	0
cabinet	used for holds	0
cabinet	used for storage	0
cabinet	located in kitchens	0
cabinet	located in rooms	0
cabinet	chests	0
cabinet	used for storings	0
cabinet	used for furniture	0
cabinet	located in houses	0
cabinet	closets	0
cabinet	storage space	0
cabinet	located in dining rooms	0
cabinet	used for kitchens	0
cabinet	capable of containers	0
cabinet	used for holdings	0
cabinet	receptacles	0
cabinet	part of rooms	0
cabinet	containers	0
cabinet	located in large houses	0
cabinet	located in dens	0
cabinet	located in kitchen cabinets	0
cabinet	large rooms	0
cabinet	used for packing	0
cabinet	part of buffets	0
cabinet	used for privacies	0
cabinet	located in big houses	0
cabinet	tableware	0
cabinet	capable of separate rooms	0
cabinet	made of wood	0
cabinet	located in victorian houses	0
cabinet	located in family rooms	0
cabinet	located in modern houses	0
cabinet	racks	0
cabinet	created by carpenters	0
cabinet	compartments	0
cabinet	located in apartments	0
cabinet	located in living rooms	0
cabinet	located in lobbies	0
cabinet	used for stores	0
cabinet	located in antique stores	0
cabinet	part of houses	0
cabinet	located in bedrooms	0
cabinet	bins	0
cabinet	rectangular shapeds	0
blouse	located in clothing stores	0
blouse	shirts	0
blouse	undergarments	0
blouse	part of dresses	0
blouse	used for wear	0
blouse	part of shirts	0
blouse	used for wearing	0
blouse	garments	0
blouse	dresses	0
blouse	clothing	0
blouse	tops	0
blouse	skirts	0
blouse	pants	0
blouse	lingerie	0
blouse	part of outfits	0
blouse	coveralls	0
blouse	underwears	0
blouse	sweaters	0
blouse	gowns	0
blouse	sleeve	0
blouse	used for fashion	0
blouse	hosiery	0
blouse	made of cotton	0
blouse	located in suitcases	0
blouse	long pants	0
blouse	part of skirts	0
blouse	handbags	0
blouse	part of garments	0
blouse	accessories	0
blouse	outfits	0
blouse	vests	0
blouse	located in shirts	0
blouse	used for clothing	0
blouse	textiles	0
blouse	jackets	0
blouse	fabric	0
blouse	traditional clothing	0
blouse	formal wear	0
blouse	located in clothing	0
blouse	located in jackets	0
blouse	thins	0
blouse	located in closets	0
blouse	coats	0
blouse	located in fashion shows	0
blouse	attire	0
blouse	used for wearers	0
blouse	bed linen	0
blouse	part of coats	0
blouse	robes	0
blouse	part of fabric	0
van	motor vehicles	0
van	passenger cars	0
van	cars	0
van	vehicles	0
van	one kind of vehicle	0
van	automobiles	0
van	trucks	0
van	car models	0
van	emergency vehicles	0
van	wagons	0
van	motorcycles	0
van	carriage	0
van	used for drives	0
van	located in jeeps	0
van	used for driving	0
van	used for speeding	0
van	auto parts	0
van	litter	0
van	used for pickups	0
van	agricultural vehicles	0
van	bicycles	0
van	located in trucks	0
van	used for rides	0
van	used for coachs	0
van	located in transits	0
van	located in vehicles	0
van	used for transport	0
van	located in depots	0
van	coachs	0
van	used for traffic control	0
van	capable of stalls	0
van	public transport	0
van	buses	0
van	located in buses	0
van	located in highways	0
van	located in parking garages	0
van	part of motor vehicles	0
van	used for trucks	0
van	drivers	0
van	used for transportation	0
van	located in petrol stations	0
van	used for traveling	0
van	used for cars	0
van	located in cars	0
van	automotive products	0
van	located in parking lots	0
van	motors	0
van	located in driveways	0
van	meanses of transportation	0
brush	part of brushs	0
brush	located in toolboxs	0
brush	used for combing	0
brush	used for wipings	0
brush	hand tools	0
brush	used for cleaning	0
brush	tools	0
brush	capable of dry hair	0
brush	used for drying hair	0
brush	shears	0
brush	used for polish	0
brush	implements	0
brush	used for paint	0
brush	simple tools	0
brush	used for cuttings	0
brush	located in cabinets	0
brush	trimming	0
brush	used for cuts	0
brush	industrial equipment	0
brush	located in sinks	0
brush	finishing lines	0
brush	used for clean carpets	0
brush	touch	0
brush	used for cleans	0
brush	used for hair	0
brush	located in desks	0
brush	used for watering plants	0
brush	located in pens	0
brush	used for scratchings	0
brush	used for washing dishs	0
brush	kitchen tools	0
brush	used for grooming	0
brush	located in kitchen cabinets	0
brush	part of pencils	0
brush	wash	0
brush	used for marks	0
brush	hairpieces	0
brush	used for coloring	0
brush	located in washing machines	0
brush	blades	0
brush	pens	0
brush	used for separates	0
brush	razors	0
brush	used for wash	0
brush	rubbings	0
brush	located in sheds	0
brush	located in nurseries	0
brush	located in workshops	0
brush	pointers	0
saxophone	used for musicians	0
saxophone	used for musical instruments	0
saxophone	used for music	0
saxophone	musical instruments	0
saxophone	used for jazz	0
saxophone	located in music stores	0
saxophone	located in cases	0
saxophone	used for orchestras	0
saxophone	located in music schools	0
saxophone	stringed instruments	0
saxophone	used for playing	0
saxophone	located in orchestras	0
saxophone	located in brass bands	0
saxophone	used for sound	0
saxophone	located in jazz bands	0
saxophone	acoustic instruments	0
saxophone	string instruments	0
saxophone	used for tuning	0
saxophone	located in string quartets	0
saxophone	chordophones	0
saxophone	located in bands	0
saxophone	wind instruments	0
saxophone	used for folk music	0
saxophone	used for bands	0
saxophone	located in symphonies	0
saxophone	instruments	0
saxophone	percussion instruments	0
saxophone	used for melody	0
saxophone	brass instruments	0
saxophone	used for blowing	0
saxophone	woodwind instruments	0
saxophone	used for play	0
saxophone	flutes	0
saxophone	located in concert halls	0
saxophone	located in choirs	0
saxophone	used for performance	0
saxophone	located in rock bands	0
saxophone	used for harmony	0
saxophone	located in concerts	0
saxophone	used for concerts	0
saxophone	woodwinds	0
saxophone	played outside	0
saxophone	located in pianos	0
saxophone	capable of play	0
saxophone	used for beats	0
saxophone	used for rhythms	0
saxophone	located in jukeboxs	0
saxophone	pianos	0
saxophone	part of bagpipes	0
saxophone	part of wind instruments	0
shelves	rectangular	0
shelves	vertical	0
shelves	cylindrical	0
shelves	antiquated	0
shelves	large or small	0
shelves	empty	0
shelves	rigid	0
shelves	large	0
shelves	wooden	0
shelves	flat	0
shelves	flat long and narrow	0
shelves	dusty	0
shelves	heavy	0
shelves	small	0
shelves	different size	0
shelves	square	0
shelves	very heavy	0
shelves	narrow	0
shelves	straight	0
shelves	easy to store	0
shelves	hollow	0
shelves	rectangular shapeds	0
shelves	easy to misplace	0
shelves	big or small	0
shelves	open or closed	0
shelves	well designed	0
shelves	flat and round	0
shelves	old fashioned	0
shelves	triangular	0
shelves	portable	0
shelves	narrows	0
shelves	impressive	0
shelves	decorative	0
shelves	one dimensional	0
shelves	wide	0
shelves	two dimensional	0
shelves	long and thin	0
shelves	opened and closed	0
shelves	physical	0
shelves	neat	0
shelves	very old	0
shelves	solid	0
shelves	available	0
shelves	elegant	0
shelves	thin	0
shelves	out of date	0
shelves	opened or closed	0
shelves	stationary	0
shelves	circular	0
shelves	fragile	0
owl	capable of flies	0
owl	located in flight	0
owl	birds of prey	0
owl	nocturnal animals	0
owl	located in shades	0
owl	raptors	0
owl	located in night skies	0
owl	large birds	0
owl	egrets	0
owl	eagles	0
owl	crows	0
owl	located in groups	0
owl	birds	0
owl	located in treetops	0
owl	located in distress	0
owl	hawks	0
owl	located in hiding	0
owl	located in skies	0
owl	located in nature	0
owl	located in picture books	0
owl	located in nests	0
owl	located in pine trees	0
owl	falcons	0
owl	able to hover	0
owl	located in wood	0
owl	part of flocks	0
owl	located in natural habitats	0
owl	peafowls	0
owl	located in habitats	0
owl	woodpeckers	0
owl	amniotes	0
owl	located in sunshine	0
owl	located in storybooks	0
owl	located in woodlands	0
owl	vermins	0
owl	animals	0
owl	bats	0
owl	decoys	0
owl	located in forests	0
owl	capable of burrows	0
owl	located in bushs	0
owl	wrens	0
owl	located in tropical forests	0
owl	located in trees	0
owl	located in story books	0
owl	located in rain	0
owl	capable of cast shadows	0
owl	used for birds	0
owl	located in wildernesses	0
rooster	domestic animals	0
rooster	capable of pets	0
rooster	located in nests	0
rooster	located in cages	0
rooster	poultries	0
rooster	hens	0
rooster	large birds	0
rooster	birds of prey	0
rooster	pets	0
rooster	birds	0
rooster	young birds	0
rooster	part of flocks	0
rooster	domestic pets	0
rooster	chickens	0
rooster	crows	0
rooster	used for breeding	0
rooster	pigeons	0
rooster	part of chickens	0
rooster	raptors	0
rooster	located in corrals	0
rooster	hawks	0
rooster	decoys	0
rooster	capable of flies	0
rooster	pigs	0
rooster	canids	0
rooster	located in captivity	0
rooster	foxs	0
rooster	wrens	0
rooster	capable of cries	0
rooster	used for petting	0
rooster	eagles	0
rooster	owls	0
rooster	located in kennels	0
rooster	located in fox hunts	0
rooster	ruminants	0
rooster	falcons	0
rooster	located in chickens	0
rooster	located in barns	0
rooster	cockroachs	0
rooster	located in distress	0
rooster	passerines	0
rooster	peafowls	0
rooster	located in herds	0
rooster	animals	0
rooster	parrots	0
rooster	fowl	0
rooster	felines	0
rooster	gooses	0
rooster	small mammals	0
rooster	young mammals	0
shrimp	seafood	0
shrimp	located in salt water	0
shrimp	shellfishs	0
shrimp	located in fresh water	0
shrimp	located in aquariums	0
shrimp	bivalves	0
shrimp	capable of eatens	0
shrimp	located in saltwaters	0
shrimp	eaten raw	0
shrimp	crustaceans	0
shrimp	located in sea water	0
shrimp	edibles	0
shrimp	located in salad	0
shrimp	located in soup	0
shrimp	located in water	0
shrimp	located in ocean water	0
shrimp	located in reefs	0
shrimp	eaten cooked	0
shrimp	molluscs	0
shrimp	located in fishing boats	0
shrimp	located in shallow water	0
shrimp	located in oceans	0
shrimp	located in plates	0
shrimp	located in steak houses	0
shrimp	edible	0
shrimp	located in hamburgers	0
shrimp	located in fish	0
shrimp	located in chowders	0
shrimp	very tasty to eat	0
shrimp	marine organisms	0
shrimp	located in coral reefs	0
shrimp	raw	0
shrimp	located in tide pools	0
shrimp	located in ponds	0
shrimp	located in tanks	0
shrimp	located in meatloaf	0
shrimp	located in lakes	0
shrimp	located in beachs	0
shrimp	edible by humans	0
shrimp	nice to eat	0
shrimp	located in bowls	0
shrimp	good to eat	0
shrimp	located in chinese restaurants	0
shrimp	located in sea	0
shrimp	located in bays	0
shrimp	invertebrates	0
shrimp	used for garnish	0
shrimp	aquatic organisms	0
shrimp	located in pacific oceans	0
shrimp	mollusks	0
dove	capable of flies	0
dove	birds	0
dove	birds of prey	0
dove	large birds	0
dove	pigeons	0
dove	part of flocks	0
dove	young birds	0
dove	decoys	0
dove	eagles	0
dove	located in flight	0
dove	passerines	0
dove	angels	0
dove	located in nests	0
dove	egrets	0
dove	swallows	0
dove	located in heaven	0
dove	crows	0
dove	parrots	0
dove	peafowls	0
dove	used for birds	0
dove	gulls	0
dove	hawks	0
dove	falcons	0
dove	owls	0
dove	located in distress	0
dove	gooses	0
dove	wrens	0
dove	located in paradises	0
dove	poultries	0
dove	capable of cries	0
dove	capable of lands	0
dove	able to hover	0
dove	herons	0
dove	flying	0
dove	thrushs	0
dove	petrels	0
dove	raptors	0
dove	hens	0
dove	part of birds	0
dove	waterfowls	0
dove	swans	0
dove	parakeets	0
dove	capable of pets	0
dove	located in skies	0
dove	located in picture books	0
dove	capable of jumps	0
dove	woodpeckers	0
dove	bats	0
dove	terns	0
dove	used for flight	0
rhubarb	bivalves	0
rhubarb	part of okras	0
rhubarb	tubers	0
rhubarb	seaweed	0
rhubarb	plant materials	0
rhubarb	starchs	0
rhubarb	roots	0
rhubarb	pulp	0
rhubarb	millets	0
rhubarb	legumes	0
rhubarb	root vegetables	0
rhubarb	gametes	0
rhubarb	fibre	0
rhubarb	vegetables	0
rhubarb	oilseeds	0
rhubarb	grain	0
rhubarb	fiber	0
rhubarb	foodstuff	0
rhubarb	canes	0
rhubarb	thread	0
rhubarb	beans	0
rhubarb	seeds	0
rhubarb	crops	0
rhubarb	spices	0
rhubarb	pods	0
rhubarb	natural fiber	0
rhubarb	worms	0
rhubarb	cellulose	0
rhubarb	fecal matter	0
rhubarb	organic matter	0
rhubarb	resin	0
rhubarb	organics	0
rhubarb	weeds	0
rhubarb	filament	0
rhubarb	plastids	0
rhubarb	part of drams	0
rhubarb	part of caraways	0
rhubarb	pickle	0
rhubarb	herbs	0
rhubarb	cycads	0
rhubarb	mushrooms	0
rhubarb	morsels	0
rhubarb	made of keratin	0
rhubarb	cereal grain	0
rhubarb	reeds	0
rhubarb	residues	0
rhubarb	anthozoans	0
rhubarb	green beans	0
rhubarb	crustaceans	0
rhubarb	droppings	0
bullet	located in guns	0
bullet	used for kill	0
bullet	shot	0
bullet	ammunition	0
bullet	used for killing	0
bullet	used for shooting	0
bullet	used for shoots	0
bullet	located in bombs	0
bullet	located in holsters	0
bullet	projectiles	0
bullet	used for target practice	0
bullet	used for woundings	0
bullet	cartridges	0
bullet	used for weapons	0
bullet	part of guns	0
bullet	part of firearms	0
bullet	used for murder	0
bullet	located in war	0
bullet	located in battles	0
bullet	capable of kill	0
bullet	part of cartridges	0
bullet	located in battlefields	0
bullet	conventional weapons	0
bullet	used for murderings	0
bullet	motivated by the goal of dies	0
bullet	very sharp	0
bullet	used for war	0
bullet	firearms	0
bullet	used for disposals	0
bullet	guns	0
bullet	used for explosions	0
bullet	used for hits	0
bullet	located in sheaths	0
bullet	weapons	0
bullet	sharps	0
bullet	used for harm	0
bullet	used for safety	0
bullet	armaments	0
bullet	located in armies	0
bullet	used for hurt	0
bullet	used for destruction	0
bullet	located in war zones	0
bullet	sharp	0
bullet	weapons of war	0
bullet	used for defense	0
bullet	used for fire	0
bullet	arrows	0
bullet	used for warfare	0
bullet	shooting	0
doll	located in toy boxs	0
doll	located in toy stores	0
doll	toys	0
doll	located in antique stores	0
doll	located in antique shops	0
doll	used for children	0
doll	located in dens	0
doll	located in attics	0
doll	located in gift shops	0
doll	smalls	0
doll	used for play	0
doll	used for decoration	0
doll	located in living rooms	0
doll	located in family rooms	0
doll	collectibles	0
doll	used for presents	0
doll	located in trunks	0
doll	capable of work of art	0
doll	used for hobbies	0
doll	used for gifts	0
doll	located in bedrooms	0
doll	used for babies	0
doll	located in boxs	0
doll	located in lofts	0
doll	used for making	0
doll	located in homes	0
doll	located in couchs	0
doll	located in hobby shops	0
doll	made of wood	0
doll	located in frames	0
doll	located in birthday parties	0
doll	located in closets	0
doll	used for games	0
doll	located in shelfs	0
doll	located in beds	0
doll	located in dressers	0
doll	located in cribs	0
doll	made of plastic	0
doll	used for fun	0
doll	capable of play	0
doll	capable of bounce	0
doll	used for selling	0
doll	located in museums	0
doll	located in hampers	0
doll	used for entertainment	0
doll	used for holdings	0
doll	located in porchs	0
doll	located in bins	0
doll	located in houses	0
garlic	spices	0
garlic	edibles	0
garlic	herbs	0
garlic	ingredients	0
garlic	vegetables	0
garlic	organics	0
garlic	edible	0
garlic	plants	0
garlic	starchs	0
garlic	located in vegetable gardens	0
garlic	poisonous plants	0
garlic	both edible	0
garlic	roots	0
garlic	oilseeds	0
garlic	nutritious	0
garlic	located in refrigerators	0
garlic	organic matter	0
garlic	legumes	0
garlic	pungent	0
garlic	onions	0
garlic	tubers	0
garlic	foodstuff	0
garlic	succulents	0
garlic	yellow	0
garlic	salad green	0
garlic	edible by humans	0
garlic	pepper	0
garlic	located in plants	0
garlic	located in pots	0
garlic	located in recipes	0
garlic	located in salad	0
garlic	located in jars	0
garlic	chili	0
garlic	cruciferous vegetables	0
garlic	located in pizzas	0
garlic	light green	0
garlic	high in carbohydrates	0
garlic	root vegetables	0
garlic	organic	0
garlic	herbaceous plants	0
garlic	exotic	0
garlic	bulbs	0
garlic	poisonous	0
garlic	green	0
garlic	dried food	0
garlic	located in microwaves	0
garlic	located in groceries	0
garlic	located in supermarkets	0
garlic	crops	0
garlic	mustard	0
duck	flounder	0
duck	located in wetland	0
duck	located in chowders	0
duck	poultries	0
duck	fowl	0
duck	decoys	0
duck	located in ponds	0
duck	meat	0
duck	located in meatloaf	0
duck	located in steak houses	0
duck	located in stew	0
duck	located in turkeys	0
duck	made of meat	0
duck	located in meadows	0
duck	chickens	0
duck	located in swamp	0
duck	located in prairie	0
duck	located in lakes	0
duck	located in fox hunts	0
duck	located in grass	0
duck	small animals	0
duck	swans	0
duck	located in cartoons	0
duck	located in hamburgers	0
duck	located in soup	0
duck	part of turkeys	0
duck	located in hutchs	0
duck	animals	0
duck	ground meat	0
duck	capable of eatens	0
duck	birds of prey	0
duck	located in cages	0
duck	located in stalls	0
duck	swine	0
duck	morsels	0
duck	located in asses	0
duck	sea ducks	0
duck	located in salad	0
duck	located in fields	0
duck	terns	0
duck	part of chickens	0
duck	located in tundra	0
duck	capable of pets	0
duck	located in bowls	0
duck	located in streams	0
duck	located in traps	0
duck	located in terrariums	0
duck	gulls	0
duck	capable of fish lakes	0
lobster	seafood	0
lobster	located in salt water	0
lobster	shellfishs	0
lobster	located in sea water	0
lobster	located in saltwaters	0
lobster	located in aquariums	0
lobster	located in reefs	0
lobster	crustaceans	0
lobster	located in shallow water	0
lobster	located in coral reefs	0
lobster	located in fresh water	0
lobster	bivalves	0
lobster	located in ocean water	0
lobster	located in water	0
lobster	located in oceans	0
lobster	molluscs	0
lobster	located in tide pools	0
lobster	located in sea	0
lobster	located in steak houses	0
lobster	located in pacific oceans	0
lobster	located in fishing boats	0
lobster	located in bays	0
lobster	marine organisms	0
