bus	transportation vehicles
car	transportation vehicles
airplane	transportation vehicles
hamster	household pets
computer	electronic devices
hat	worn for warmth
scarf	worn for warmth
gloves	worn for warmth
paper	school supplies
pencil	school supplies
eraser	school supplies
strawberry	fruits
blueberry	fruits
boat	used for water activities
paddleboard	used for water activities
jeans	casual clothing
t-shirt	casual clothing
hoodie	casual clothing
dish	used for eating
chicken	sources of protein
beef	sources of protein
book	reading materials
newspaper	reading materials
oven	used for cooking
toaster	used for cooking
bush	plants
vine	plants
sunglasses	used for sun protection
hat	used for sun protection
sunscreen	used for sun protection
train	public transportation
subway	public transportation
tram	public transportation
pillow	bedding
blanket	bedding
comforter	bedding
pizza	food items
pasta	food items
sandwich	food items
camera	optical devices
hat	accessories
shoes	accessories
bag	accessories
guitar	musical instruments
wall	parts of a room
floor	parts of a room
ceiling	parts of a room
horse	farm animals
tablecloth	table settings
napkin	table settings
placemat	table settings
towel	bathroom items
washcloth	bathroom items
basketball	sports equipment
soccer ball	sports equipment
painting	forms of art
sculpture	forms of art
drawing	forms of art
grasshopper	insects
ant	insects
ladybug	insects
teapot	used for making hot beverages
coffee maker	used for making hot beverages
wallet	types of bags
purse	types of bags
calendar	organizational tools
planner	organizational tools
notebook	organizational tools
fireplace	used for warmth
heater	used for warmth
radiator	used for warmth
spoon	kitchen utensils
ladle	kitchen utensils
house	types of living spaces
apartment	types of living spaces
condo	types of living spaces
salad	lunch foods
soup	lunch foods
lightbulb	sources of light
mouse	computer peripherals
monitor	computer peripherals
beach ball	beach toys
frisbee	beach toys
paddle ball	beach toys
potato	vegetables
paintbrush	art supplies
palette	art supplies
canvas	art supplies
mirror	grooming tools
hairbrush	grooming tools
comb	grooming tools
trees	green
bushes	green
hammers	tools
screwdrivers	tools
boats	used for water transport
kayaks	used for water transport
canoes	used for water transport
pencils	used for writing
pens	used for writing
markers	used for writing
cars	used for transportation
bicycles	used for transportation
beds	used for sitting or sleeping
sofas	used for sitting or sleeping
chairs	used for sitting or sleeping
forks	used for eating
spoons	used for eating
flowers	used for decoration or medicinal purposes
herbs	used for decoration or medicinal purposes
trees	used for decoration or medicinal purposes
cameras	used to capture images
microscopes	used to capture images
telescopes magnify	used to capture images
rice cookers	used for cooking
ovens	used for cooking
microwaves	used for cooking
telephones	talkies allow communication
paint	used for drawing or coloring
crayons	used for drawing or coloring
markers	used for drawing or coloring
showers	used for personal hygiene
baths	used for personal hygiene
sinks	used for personal hygiene
pianos	played by striking keys
keyboards	played by striking keys
organs	played by striking keys
saxophones	played by blowing air
trumpets	played by blowing air
trombones	played by blowing air
cameras	used for photography
film	used for photography
development chemicals	used for photography
chairs	used for sitting
benches	used for sitting
stools	used for sitting
motorcycles	used for transportation
pens	used for writing or drawing
markers	used for writing or drawing
boats	used for water transportation
ships	used for water transportation
yachts	used for water transportation
mountains	locations on earth
valleys	locations on earth
waffles	breakfast foods
pancakes	breakfast foods
toast	breakfast foods
towels	used for personal hygiene
bathrobes	used for personal hygiene
laptops	computers
desktops	computers
tablets	computers
cats	pets
dogs	pets
parrots	pets
backpacks	used for carrying items
suitcases	used for carrying items
duffel bags	used for carrying items
guitars	played by strumming or plucking strings
banjos	played by strumming or plucking strings
mandolins	played by strumming or plucking strings
tables	used for placing items
desks	used for placing items
balloons	used for play or decoration
bubbles	used for play or decoration
inflatable toys	used for play or decoration
skis	used for winter sports
snowboards	used for winter sports
sleds	used for winter sports
fishing rods	used for catching fish
nets	used for catching fish
traps	used for catching fish
necklaces	jewelry
pencils	used for writing or marking
pens	used for writing or marking
highlighters	used for writing or marking
chair	used for sitting or lying
sofa	used for sitting or lying
bed	used for sitting or lying
screwdriver	used for fixing
wrench	used for fixing
horse	pets
cake	desserts
cookie	desserts
pie	desserts
plane	modes of transportation
shirt	clothes
pants	clothes
dress	clothes
mansion	types of housing
apartment	types of housing
cabin	types of housing
mango	fruits
pineapple	fruits
kiwi	fruits
marker	writing tools
trumpet	musical instruments
globe	used for navigation
atlas	used for navigation
skateboard	used for transportation
coffee	drinks
tea	drinks
hot chocolate	drinks
screw	used for fixing
nail	used for fixing
bolt	used for fixing
refrigerator	used for storage
freezer	used for storage
icebox	used for storage
canoe	used for water activities
soap	used for hygiene
shampoo	used for hygiene
conditioner	used for hygiene
volleyball	sports equipment
indoor plant	types of plants
outdoor plant	types of plants
tree	types of plants
gas stove	used for cooking
electric stove	used for cooking
induction stove	used for cooking
shower	used for bathing
bathtub	used for bathing
sink	used for bathing
cheese	dairy products
milk	dairy products
yogurt	dairy products
scissors	cutting tools
knife	cutting tools
razor	cutting tools
owl	birds
pigeon	birds
sparrow	birds
yoga mat	used for fitness
exercise ball	used for fitness
dumbbell	used for fitness
microwave	cooking appliances
air fryer	cooking appliances
contacts	eyewear
beach	types of natural landscapes
mountain	types of natural landscapes
lake	types of natural landscapes
hiking	outdoor activities
swimming	outdoor activities
cycling	outdoor activities
drums	musical instruments
toilet	bathroom fixtures
e-book	reading materials
audiobook	reading materials
paperback	reading materials
oven	cooking equipment
grill	cooking equipment
lipstick	cosmetics
mascara	cosmetics
eyeliner	cosmetics
tote bag	types of bags
duffel bag	types of bags
bagel	breakfast foods
croissant	breakfast foods
muffin	breakfast foods
skateboard	used for skating
roller skates	used for skating
inline skates	used for skating
avocado	vegetables
tomato	vegetables
firewood	fuel sources for cooking or heating
charcoal	fuel sources for cooking or heating
propane	fuel sources for cooking or heating
lettuce	vegetables
dog	domesticated animals
cat	domesticated animals
hamster	domesticated animals
pine	trees
cedar	trees
oak	trees
sofa	furniture
marker	writing utensils
skirt	clothing items
pants	clothing items
shorts	clothing items
mountain	geological formations
hill	geological formations
valley	geological formations
basketball	sports
desktop	electronic devices
tablet	electronic devices
hat	winter accessories
scarf	winter accessories
gloves	winter accessories
sapphire	precious stones
chair	seating options
stool	seating options
bench	seating options
camera	used to take pictures and videos
phone	used to take pictures and videos
video camera	used to take pictures and videos
soap	used for personal hygiene
cocoa	drinks
watermelon	melons
cantaloupe	melons
honeydew	melons
bus stop	transport terminals
train station	transport terminals
airport terminal	transport terminals
dental floss	used for oral hygiene
car	vehicles
truck	vehicles
motorcycle	vehicles
backpack	bags for carrying items
purse	bags for carrying items
tote bag	bags for carrying items
house	housing options
apartment	housing options
dormitory	housing options
playhouse	small structures for play or shelter
treehouse	small structures for play or shelter
birdhouse	small structures for play or shelter
blanket	bedding items
wallet	items for carrying money
coin purse	items for carrying money
hat	used to protect against sun and provide shade
cap	used to protect against sun and provide shade
visor	used to protect against sun and provide shade
oven mitt	kitchen accessories
pot holder	kitchen accessories
dish towel	kitchen accessories
rubbish bin	receptacles for waste
recycling bin	receptacles for waste
compost bin	receptacles for waste
highlighter	writing accessories
grill	used for outdoor cooking
smoker	used for outdoor cooking
barbecue	used for outdoor cooking
headphones	audio devices
ice cream	frozen desserts
sorbet	frozen desserts
gelato	frozen desserts
platform	types of women's shoes
stiletto	types of women's shoes
wedge	types of women's shoes
remote control	input devices for electronics
mouse	input devices for electronics
game controller	input devices for electronics
shower	used for bathing or relaxation
bathtub	used for bathing or relaxation
hot tub	used for bathing or relaxation
vegetables	green
elephant	large land mammals
hippopotamus	large land mammals
basketball	round
volleyball	round
soccer ball	round
chair	used for sitting or sleeping
couch	used for sitting or sleeping
bed	used for sitting or sleeping
pizza	types of food
sandwich	types of food
hamburger	types of food
cat	common pets
dog	common pets
hamster	common pets
tree	types of vegetation
bush	types of vegetation
flower	types of vegetation
plane	used for flying
helicopter	used for flying
hot air balloon	used for flying
stopwatch	used for keeping time
hat	clothing accessories
scarf	clothing accessories
book	sources of written information
magazine	sources of written information
newspaper	sources of written information
bike	forms of transportation
motorcycle	forms of transportation
scooter	forms of transportation
earth	celestial bodies
sun	celestial bodies
moon	celestial bodies
lamp	sources of artificial light
light bulb	sources of artificial light
chandelier	sources of artificial light
door	building features
window	building features
staircase	building features
salsa	types of dance
hip-hop	types of dance
ballet	types of dance
automobile	modes of transportation
pineapple	tropical fruit
papaya	tropical fruit
mango	tropical fruit
mountain	geographic features
valley	geographic features
hillside	geographic features
hot chocolate	beverages
dam	bodies of water
river	bodies of water
pool	places for swimming or recreation
shirt	clothing items
dress	clothing items
carpet	types of flooring
tile	types of flooring
hardwood	types of flooring
clock	used for scheduling
calendar	used for scheduling
planner	used for scheduling
tower	types of architecture
building	types of architecture
bridge	types of architecture
lava lamp	ambience items
disco ball	ambience items
strobe light	ambience items
chicken	types of meat
beef	types of meat
fish	types of meat
notebook	used for organizing papers
binder	used for organizing papers
folder	used for organizing papers
football	sports
speaker	sound-related items
microphone	sound-related items
amplifier	sound-related items
salad	types of dishes
soup	types of dishes
stew	types of dishes
treasure chest	places to store items
storage box	places to store items
dresser	places to store items
closet	used for clothes storage
drawer	used for clothes storage
hanger	used for clothes storage
headphones	devices for listening to sound
earbuds	devices for listening to sound
speaker	devices for listening to sound
seatbelt	safety features in vehicles
airbag	safety features in vehicles
helmet	safety features in vehicles
spatula	used for cooking or food preparation
whisk	used for cooking or food preparation
colander	used for cooking or food preparation
couch	places to sit or relax
armchair	places to sit or relax
loveseat	places to sit or relax
paintbrush	art-related items
globe	round
spatula	used for cooking
frying pan	used for cooking
toothpaste	used for personal hygiene
harp	played with strings
trumpet	played with brass
saxophone	played with brass
tuba	played with brass
catfish	seafood
salmon	seafood
tuna	seafood
peanut butter	spreads
jelly	spreads
nutella	spreads
baseball	team sports
basketball	team sports
candle	sources of light or heat
fireplace	sources of light or heat
bonfire	sources of light or heat
gloves	used for cold weather
scarf	used for cold weather
swan	waterfowl
goose	waterfowl
diamond	precious metals
gold	precious metals
silver	precious metals
corn	grains
wheat	grains
rice	grains
mountain	geographical features
valley	geographical features
river	geographical features
frog	amphibians
toad	amphibians
grape	fruit
skirt	clothing
earthquake	natural disasters
flood	natural disasters
tornado	natural disasters
baseball bat	sports equipment
hockey stick	sports equipment
golf club	sports equipment
bee	insects
butterfly	insects
moth	insects
camera	filming equipment
video recorder	filming equipment
microphone	filming equipment
plane	flying machines
hot air balloon	flying machines
beach ball	leisure equipment
frisbee	leisure equipment
kite	leisure equipment
microscope	visual aids
binoculars	visual aids
lighthouse	sources of light
streetlamp	sources of light
headlamp	sources of light
popcorn	snacks
candy	snacks
chips	snacks
statue	visual art forms
painting	visual art forms
photograph	visual art forms
kangaroo	exotic animals
elephant	exotic animals
tiger	exotic animals
saddle	horse-riding equipment
bridle	horse-riding equipment
reins	horse-riding equipment
earring	accessories
ring	accessories
bracelet	accessories
coat	clothing for cold weather
jacket	clothing for cold weather
sweater	clothing for cold weather
spider	arachnids
scorpion	arachnids
centipede	arachnids
cathedral	places of worship
temple	places of worship
mosque	places of worship
tangerine	tropical fruits
mango	tropical fruits
papaya	tropical fruits
dictionary	reference books
thesaurus	reference books
encyclopedia	reference books
gymnastics	artistic sports
figure skating	artistic sports
ballet	artistic sports
bike	used for transportation
chair	used for sitting or lounging
bed	used for sitting or lounging
tennis ball	round
book	printed material
magazine	printed material
newspaper	printed material
shoes	worn on feet
sandals	worn on feet
slippers	worn on feet
stars	celestial bodies
fish	aquatic animals
seahorse	aquatic animals
starfish	aquatic animals
flour	used for cooking
sugar	used for cooking
salt	used for cooking
hat	worn on head
cap	worn on head
beanie	worn on head
plant	living things
flower	living things
tree	living things
jewelry	worn for decoration
bracelet	worn for decoration
camera	used for observing
binoculars	used for observing
microscope	used for observing
onion	vegetables
scarf	worn for warmth or style
shawl	worn for warmth or style
wrap	worn for warmth or style
chair	used for sitting
stool	used for sitting
bench	used for sitting
shirt	worn on torso
blouse	worn on torso
t-shirt	worn on torso
bird	flying animals
bat	flying animals
butterfly	flying animals
scooter	used for transportation
cloud	atmospheric phenomena
fog	atmospheric phenomena
mist	atmospheric phenomena
dog	common household pets
cat	common household pets
hamster	common household pets
pizza	popular foods
burger	popular foods
ship	used for sailing
sailboat	used for sailing
coat	worn for warmth
door	used for entry or exit
window	used for entry or exit
cheese	commonly paired foods
bread	commonly paired foods
wine	commonly paired foods
desk	used for work or study
table	used for work or study
chair	used for work or study
orange	common fruits
apple	common fruits
banana	common fruits
television	sources of entertainment or information
radio	sources of entertainment or information
internet	sources of entertainment or information
microphone	used for sound production
amplifier	used for sound production
cup	used for drinking
mug	used for drinking
glass	used for drinking
horse	domesticated animals
cow	domesticated animals
sheep	domesticated animals
hat	worn during winter
gloves	worn during winter
scarf	worn during winter
razor	used for cutting
welder	skilled tradespeople
plumber	skilled tradespeople
electrician	skilled tradespeople
comet	celestial objects
asteroid	celestial objects
ladle	used for stirring or serving
spatula	used for stirring or serving
orange	round
bed	used for sitting
sofa	used for sitting
sponge	used for bathing
hammer	used for fixing things
screwdriver	used for fixing things
drill	used for fixing things
washcloth	used for cleaning
soap	used for cleaning
oven	used for cooking/baking
microwave	used for cooking/baking
toaster	used for cooking/baking
light switch	used for lighting
flashlight	used for lighting
duvet	used for sleeping
watch	used for measuring time
clock	used for measuring time
timer	used for measuring time
canvas	used for art
fan	used for regulating temperature
air conditioner	used for regulating temperature
heater	used for regulating temperature
headphones	used for audio purposes
speakers	used for audio purposes
camera	used for visual recording
video recorder	used for visual recording
webcam	used for visual recording
television	used for displaying images/video
projector	used for displaying images/video
monitor	used for displaying images/video
purse	used for carrying items
glasses	worn for vision correction/protection
contacts	worn for vision correction/protection
sunglasses	worn for vision correction/protection
dress	worn as clothing
shirt	worn as clothing
pants	worn as clothing
shoes	worn for footwear
boots	worn for footwear
umbrella	used for rain protection
raincoat	used for rain protection
poncho	used for rain protection
shaving cream	used for shaving
aftershave	used for shaving
deodorant	used for personal scent
cologne	used for personal scent
guitar	played for musical entertainment
piano	played for musical entertainment
drums	played for musical entertainment
football	used for sports
compass	used for navigation
flag	used for displaying symbols
banner	used for displaying symbols
pennant	used for displaying symbols
binoculars	used for magnification
telescope	used for observation
binoculars	used for observation
camera	used for observation
agenda	used for scheduling
vacuum	used for cleaning floors
dustpan	used for cleaning floors
juicer	used for food preparation
microwave	used for beverage preparation
coffee maker	used for beverage preparation
teapot	used for beverage preparation
boat	used for water transportation
kayak	used for water transportation
paddleboard	used for water transportation
ruler	used for measuring distance/weight
measuring tape	used for measuring distance/weight
scale	used for measuring distance/weight
calculator	used for mathematical operations
abacus	used for mathematical operations
slide rule	used for mathematical operations
book	used for reading
magazine	used for reading
newspaper	used for reading
birdhouse	used for attracting birds
birdfeeder	used for attracting birds
birdbath	used for attracting birds
garden	used for growing plants
planter	used for growing plants
pot	used for growing plants
telescope	used for exploring
magnifying glass	used for exploring
flashlight	used for exploring
telescope	used for astronomy
moon phase chart	used for astronomy
star map	used for astronomy
compass	used for outdoor navigation
map	used for outdoor navigation
canteen	used for outdoor navigation
cocoa	hot beverages
bike	vehicles
bus	vehicles
couch	furniture
armchair	furniture
bean bag	furniture
plane	aircraft
helicopter	aircraft
glider	aircraft
tennis	sports
rabbit	pets
plate	eating utensils
mountain	landforms
hill	landforms
valley	landforms
seal	arctic animals
walrus	arctic animals
radio	electronic devices
drum	percussion instruments
cymbal	percussion instruments
sail	parts of a boat
mast	parts of a boat
desk	furniture
camera	recording equipment
microphone	recording equipment
tripod	recording equipment
door	building components
chimney	building components
kangaroo	zoo animals
lion	zoo animals
elephant	zoo animals
mattress	bedding items
sheep	farm animals
guitar	instruments in a band
bass	instruments in a band
drums	instruments in a band
guitar	keyboards
piano	keyboards
accordion	keyboards
couch	living room furniture
loveseat	living room furniture
sectional	living room furniture
toothbrush	oral hygiene products
floss	oral hygiene products
mouthwash	oral hygiene products
bear	forest animals
wolf	forest animals
smartphone	electronic devices
garlic	root vegetables
rocking chair	seating options
recliner	seating options
oven	cooking appliances
stove	cooking appliances
grill	cooking appliances
door	entrance barriers
gate	entrance barriers
fence	entrance barriers
fish	seafood options
shrimp	seafood options
lobster	seafood options
kiwi	tropical fruits
lamp	lighting options
chandelier	lighting options
sconce	lighting options
jacket	outerwear
sweater	outerwear
coat	outerwear
scooter	modes of transportation
suitcase	travel bags
backpack	travel bags
spoon	cooking utensils
spatula	cooking utensils
whisk	cooking utensils
laptop	computer devices
desktop	computer devices
tablet	computer devices
light bulb	lighting fixtures
lamp shade	lighting fixtures
flowers	green
rice	used for carbohydrates
pasta	used for carbohydrates
bread	used for carbohydrates
hammer	used for repairing
screwdriver	used for repairing
wrench	used for repairing
bathtub	used for hygiene
shower	used for hygiene
guitar	used for making music
piano	used for making music
violin	used for making music
orange juice	used for drinking
milk	used for drinking
coffee	used for drinking
television	used for communication
laptop	used for communication
couch	used for sitting
sun	used for lighting
paint	used for creating art
pencil	used for creating art
clay	used for creating art
kettle	used for cooking
table	used for holding objects
desk	used for holding objects
shelf	used for holding objects
towel	used for wiping
napkin	used for wiping
ice cream	used for dessert
cake	used for dessert
cookie	used for dessert
glasses	used for seeing
contacts	used for seeing
magnifying glass	used for seeing
medicine	used for health
vitamin	used for health
chair	used for resting
bed	used for resting
bench	used for resting
hat	used for warmth
gloves	used for warmth
telescope	used for observing
water	used for washing
shampoo	used for washing
backpack	used for carrying
suitcase	used for carrying
purse	used for carrying
lipstick	used for makeup
mascara	used for makeup
shoes	used for walking
sandals	used for walking
boots	used for walking
