accident	 misfortune
accidental injury	 accident
accessibility	 friendliness
accidental	 musical notation
acclimatisation	djustment
accordionist	 musician
acclimatization	djustment
accolade	 symbol
accommodation	djustment
accompaniment	 occurrence
acclamation	 commendation
academic year	 year
accompanist	 musician
accomplice	 assistant
accomplishment	 action
accomplishment	 action
accord	greement
accord	 instrument
accordance	greement
accordance	 event
accordion door	 interior door
accordions	have action mechanisms
accordions	have finger holes
accordions	have piano keyboards
accordions	have sections
accordion	 musical instrument
accordion	 wind
adductor	 striated muscle
acculturation	 social control
accounting standard	 principle
accounting system	 register
accreditation	 certification
accretion	 increase
acetylene	 compound
acetylene	 organic compound
accrual basis	 register
accumulation	 increase
accumulation	 process
accountant	 capitalist
accumulator	 worker
accuracy	 quality
accuracy	 quality
accrual	 increase
acorn squash	 winter squash
accounting entry	 register
accusation	 charge
adductor muscle	 striated muscle
acetic acid	 carboxylic acid
acetylcholine	 neurotransmitter
acetylation	 chemical action
acetyl	 entity
acetyl	 radical
acetone	 ketone
acetic anhydride	 anhydride
acetate	 rayon
accusative case	 case
acetal	 organic compound
acedia	 sin
acebutolol	 medicine
ace	 figure
ace of diamonds	 ace
accuser	 person
acetylsalicylic acid	 salicylate
achene	 fruit
acolyte	 order
acolyte	 clergyman
acid precipitation	ir pollution
achiever	 person
achondrite	 stone
achondroplasia	 disease
achromatic lens	 lens
ache	 pain
achromaticity	 property
acid rain	ir pollution
acid rock	 rock music
acid	 compound
acid	 compound
acidemia	 blood disorder
acid dye	 dyestuff
activator	 substance
activator	 substance
achievement	 action
achievement	 action
acidic hydrogen	 hydrogen atom
acidification	 action
acidity	 property
acidity	 concentration
acidophil	 bacteria
acidophilus	 lactobacillus
acidosis	 pathology
acknowledgement	 message
acknowledgement	 situation
acknowledgment	 message
acknowledgment	 statement
acne rosacea	cne
acne	has inflammation
acne	 inflammatory disease
acne	 skin disorder
acorn cups	 part of acorns
acorn	 fruit
acorn	 fruit
acorns	have sections
acorns	have acorn cups
acoustician	 physicist
acoustic guitar	 guitar
acoustic impedance	 resistance
acoustic wave	 wave
acoustic	 cure
acrobats	have vacuoles
acrobat	 athlete
acrobat	 athlete
acrobats	have arms
acrobats	have body substances
acrobats	have cell membranes
acrobats	have cells
acrobats	have corpi
acrobats	have cytoplasm
acrobats	have heads
acrobats	have human bodies
acrobats	have legs
acrobats	have material bodies
acrobats	have necks
acrobats	have nuclei
acrobats	have personality
acrobats	have plasma membranes
acrobats	have sections
acquired immunity	 resistance
acquirer	 person
acquisition	 getting
acre	 unit
acre	 square measure
acreage	 area
acquaintance	 information
acrimony	 disposition
acronym	 form
acrylic fiber	 synthetic fiber
acrosome	 body part
acrosomes	have corpi
acrostic	 teaser
acrylamide	 amide
acrylic acid	 carboxylic acid
acrocentric chromosome	 chromosome
acrylic resin	 synthetic resin
activation	 activity
activation	 process
acrylic	 cloth
act of terrorism	 terror
act	 instrument
actin	has atoms
actin	has chemical chain
actin	has chemical groups
actin	 protein
acrylic paint	 paint
acrophobia	 simple phobia
actinic keratosis	 skin disorder
actinide	 group
actinium	 element
actinoid	 group
actinomycete	 bacteria
actinomycosis	 zoonotic disease
action officer	 operative
action potential	 impulse
action replay	 repetition
action	 event
action	 act
activated carbon	 carbon
activation energy	 energy
active agent	 chemical agent
active application	 computer programme
adder	 viper
adders	have brains
adders	have cells
adders	have breasts
adders	have pedal extremities
adders	have corpi
adders	have cytoplasm
adders	have ears
adders	have faces
adders	have cell membranes
adders	have heads
adders	have plasma membranes
adders	have rib cages
adders	have sections
adders	have skulls
adders	have sterna
adders	have nuclei
adders	have chests
adders	have chest cavities
adders	have vacuoles
adders	have vertebrate feet
adder	 computer
activist	 person
active immunity	cquired immunity
active site	 site
active transport	 transport
active voice	 voice
actresses	have body substances
actresses	have corpi
actresses	have cell membranes
actresses	have cells
actresses	have arms
actresses	have nuclei
actresses	have heads
actresses	have human bodies
actresses	have legs
actresses	have material bodies
actresses	have necks
actresses	have plasma membranes
actresses	have sections
actresses	have vacuoles
actress	 actor
actresses	have personality
actresses	have cytoplasm
actress	 actor
active	 chemical agent
activity	 event
activity	 act
actor	 performer
actors	have arms
actors	have body substances
actors	have cell membranes
actors	have cells
actors	have corpi
actors	have cytoplasm
actors	have heads
actors	have human bodies
actors	have legs
actors	have material bodies
actors	have necks
actors	have nuclei
actors	have personality
actors	have plasma membranes
actors	have sections
actors	have vacuoles
actor	 performer
activism	 policy
active citizen	 citizen
active birth	 vaginal birth
actuarial table	 table
actuality	 existence
actuality	 being
actuality	 existence
actuary	 computer
actual eviction	 dispossession
actual possession	 possession
actual sin	 sin
accountability	 responsibility
acute gastritis	 gastritis
ad campaign	 cause
ad agency	 agency
acute	 accent mark
acute pyelonephritis	 inflammatory disease
acute leukemia	 cancer
acute glaucoma	 glaucoma
acupuncture	 treatment
acupressure	 treatment
acuity	 vision
actuator	 mechanism
actuation	 act
ad	 message
ad	 publicity
addax	 antelope
addaxs	have cannon bones
addax	 antelope
addaxs	have brains
addaxs	have cell membranes
addaxs	have cells
addaxs	have chest cavities
addaxs	have chests
addaxs	have corpi
addaxs	have breasts
addaxs	have cytoplasm
addaxs	have ears
addaxs	have faces
addaxs	have heads
addaxs	have hip sockets
addaxs	have hoofs
addaxs	have nuclei
addaxs	have piluses
addaxs	have plasma membranes
addaxs	have rib cages
addaxs	have second stomachs
addaxs	have sections
addaxs	have skulls
addaxs	have sterna
addaxs	have vacuoles
adaption	 biological process
adaptive radiation	 radiation
adaptor	 device
adaptability	bility
adapter	 device
adaptation	 writing
adduction	 movement
adduct	 compound
adage	 expression
addict	 enthusiast
addiction	 award
addiction	 condition
addition reaction	 reaction
addition	 increase
addition	 action
additive	 constituent
additive	 element
additive	ddition
address	 location
address	 computer code
addressee	 acquirer
ankles	have bone cells
ankle	 joint
ankle	 diarthrosis
ankles	have corpi
ankles	have ground substances
ankles	have hip sockets
ankles	have marrow
ankles	have mast cells
ankles	have lobes
airplane	 aircraft
airplanes	have accelerators
airplanes	have gas gages
airplanes	have fuel gauges
airplanes	have fuel indicators
airplanes	have fuel lines
airplanes	have fuel pods
airplanes	have fuel systems
airplanes	have gas gauges
airplanes	have ceilings
airplanes	have gas lines
airplanes	have gas tanks
airplanes	have gasoline gages
airplanes	have gasoline gauges
airplanes	have fulcrums
airplanes	have floors
airplanes	have gasoline tanks
airplanes	have ribs
airplane	 aircraft
airplanes	have windshields
airplanes	have walls
airplanes	have tail assemblies
airplanes	have sections
airplanes	have room light
airplanes	have radar domes
airplanes	have hood ornaments
airplanes	have power trains
airplanes	have petrol tanks
airplanes	have petrol lines
airplanes	have petrol gauges
airplanes	have petrol gages
airplanes	have navigation light
airplanes	have aircraft engines
airplanes	have bases
adenomyosis	 pathology
adenine	 alkali
adenitis	 symptom
adenocarcinoma	 carcinoma
adenoid	 lymphoid tissue
adhesive	 stuff
adhesive	 material
adhesive	 material
adenoma	 tumor
adenosine	 nucleoside
adenosine	 compound
adenosis	 disorder
adenovirus	 virus
adenoviruses	have cell membranes
adenoviruses	have cells
adenoviruses	have corpi
adenovirus	 animal virus
adenoviruses	have vacuoles
adenoviruses	have sections
adenoviruses	have plasma membranes
adenoviruses	have nuclei
adenoviruses	have cytoplasm
adenomatous polyp	 growth
administrators	have nuclei
administrators	have material bodies
administrators	have legs
administrator	 leader
administrators	have arms
administrators	have body substances
administrators	have cell membranes
administrators	have cells
administrators	have corpi
administrators	have cytoplasm
administrators	have heads
administrators	have human bodies
administrators	have necks
administrators	have personality
administrators	have vacuoles
administrator	 head
administrators	have sections
administrators	have plasma membranes
adelgid	 louse
affinity	ttraction
adequacy	 quality
adhesive tape	 tape
adhesive bandage	 bandage
adhesion	 support
adhesion contract	 contract
adherence	 support
adept	 expert
adiabatic process	 action
adipose tissue	imal tissue
adjunct	 physical entity
adjective	 word
adjectives	have syllables
adjective	 modifier
adjournment	 conclusion
adipose cell	 vegetative cell
adjudication	 judgment
adjustable wrench	 hand tool
adjuster	 investigator
adjustment	 improvement
adjustment	 transformation
adjuvant	 additive
adjudicator	 person
adults	have arms
adults	have adult bodies
adult	 someone
adult	 individual
adult	 person
adult	 somebody
adults	have body substances
adults	have cell membranes
adults	have plasma membranes
adults	have cytoplasm
adults	have heads
adults	have legs
adults	have necks
adults	have nuclei
adults	have sections
adults	have vacuoles
adult	 animal
adults	have personality
adults	have corpi
adults	have cells
adjacency	 nearness
adit	 passage
administration	 management
administration	 period
administrative district	 district
administrative hearing	 hearing
administrative law	 law
administrative unit	 unit
admirals	have cell membranes
admiral	 officer
admirals	have arms
admirals	have body substances
admirals	have corpi
admirals	have cytoplasm
admirals	have heads
admirals	have human bodies
admirals	have legs
admirals	have material bodies
admirals	have cells
admirals	have necks
admirals	have nuclei
admirals	have personality
admirals	have plasma membranes
admirals	have sections
admirals	have vacuoles
admiral	 butterfly
adobo	 dish
adolescence	has puberty
adolescence	 period
adolescence	 period
admiration	 liking
admiration	 liking
admissibility	 quality
admission	 entrance
admission	 arrival
admittance	 entrance
admixture	 ingredient
admonition	dvice
ado	 disturbance
adrenal gland	 gland
adoptee	 person
adoption	pproval
adoptive parent	 parent
adoration	ppreciation
adornment	 decoration
adrenal medulla	imal tissue
adrenal medulla	 plant tissue
adrenal medulla	 gland
adrenalectomy	blation
adrenaline	 catecholamine
adrenaline	 hormone
adrenaline	 neurotransmitter
adrenaline	 agent
adrenaline	 hormone
adrenaline	 neurotransmitter
adolescent	 person
adrenarche	 start
adrenocorticotropic hormone	 hormone
adsorption	 sorption
adulation	 flattery
adult education	 course
adult female	 female
adult female	 adult
adult male	 male
adult male	 adult
adult tooth	 tooth
aeroplanes	have power trains
aeroplanes	have petrol tanks
aeroplanes	have bases
aeroplane	 aircraft
aeroplanes	have radar domes
aeroplanes	have accelerators
aeroplanes	have ceilings
aeroplanes	have sections
aeroplanes	have floors
aeroplanes	have fuel gauges
aeroplanes	have fuel indicators
aeroplanes	have fuel lines
aeroplanes	have aircraft engines
aeroplanes	have fuel pods
aeroplanes	have fuel systems
aeroplanes	have fulcrums
aeroplanes	have gas gages
aeroplanes	have gas gauges
aeroplanes	have gas lines
aeroplanes	have gas tanks
aeroplanes	have gasoline gages
aeroplanes	have gasoline gauges
aeroplanes	have gasoline tanks
aeroplanes	have hood ornaments
aeroplanes	have navigation light
aeroplanes	have petrol gages
aeroplanes	have petrol gauges
aeroplanes	have petrol lines
aeroplanes	have ribs
aeroplanes	have windshields
aeroplane	 aircraft
aeroplanes	have room light
aeroplanes	have walls
aeroplanes	have tail assemblies
adventure	 project
adventure	 task
adverb	 class
adverb	 category
adverb	 category
adulterant	 substance
adulteration	 impurity
adventurer	 person
adulterer	 libertine
adultery	 free love
adulthood	has menopause
adulthood	has middle ages
adulthood	 period
adulthood	 period
advance	 travel
advancement	 commendation
advancement	 message
advantage	 asset
advantage	 asset
advection	 process
advection	 action
advent	 arrival
adventitious root	 root
advisory board	 board
advertisement	 message
advertisement	 publicity
adverbial	 adverb
adversary	 person
adversity	 misfortune
advert	 message
advert	 publicity
advisee	 person
advertiser	 publicist
advisory service	 consulting service
advertising agency	 agency
advertising campaign	 cause
advertising	 publicity
advertorial	 advertising
advice	 proposal
advice	 proposal
adviser	uthority
affirmation	 assertion
affirmation	 statement
aeon	 spiritual being
aerial	 passing
aerials	have sections
aerial	 device
aerator	pparatus
aeration	 process
aeration	 action
aecium	 fruiting body
advisor	uthority
aeciospore	 spore
advocate	 person
advocacy	 support
advisory	 announcement
adventure story	 story
aerobe	 organism
aerogram	 letter
aerogramme	 letter
aeronautical engineer	 engineer
aerodynamic force	 force
aerofoil	 device
aerodynamic lift	 aerodynamic force
affine transformation	 transformation
aerobic exercise	 exercise
aerospace engineer	 engineer
aerosol can	 dispenser
aerosol container	 dispenser
aerosol	 cloud
aerosol	 cloud
aerospace medicine	 medicine
affiliation	ssociation
aerospace	 region
aesthesia	 consciousness
aesthetic	 philosophical theory
aestivation	 arrangement
aerobics	 exercise
aetiology	 philosophy
affair	 concern
affair	 concern
affect	 feeling
affect	 feeling
affection	 feeling
affection	 feeling
affective disorder	 mental disturbance
affenpinscher	 guard dog
afferent fiber	 fiber
afferent fiber	 fibre
afferent neuron	 neuron
affidavit	 instrument
affidavit	 testimony
affiliate	 associate
adobe	 brick
aggressiveness	 disposition
aggressiveness	 drive
afghan	 blanket
afghans	have sections
afghan	 blanket
affliction	 trouble
affluence	 wealth
affluent	 person
afforestation	 conversion
affricate	 obstruent
affirmative	ffirmation
afibrinogenemia	 blood disorder
aficionado	 fan
affront	 offense
aftertaste	 image
affix	 morpheme
aflatoxin	 mycotoxin
ade	 drink
afternoon	 day
afternoons	have mornings
afternoon	 daylight
afternoon	 daytime
agouti	 mammal
agoutis	have vertebrate feet
agoutis	have vacuoles
agouti	 rodent
agoutis	have brains
agoutis	have breasts
agoutis	have cell membranes
agoutis	have cells
agoutis	have chest cavities
agoutis	have chests
agoutis	have corpi
agoutis	have cytoplasm
agoutis	have ears
agoutis	have faces
agoutis	have heads
agoutis	have nuclei
agoutis	have pedal extremities
agoutis	have piluses
agoutis	have plasma membranes
agoutis	have rib cages
agoutis	have sections
agoutis	have skulls
agoutis	have sterna
afterburner	 device
aftereffect	 effect
afterimage	 image
afterlife	 life
afternoon tea	 meal
aftershock	 tremor
agamid	 lizard
age of consent	 age
agaric	 fungus
agate	 quartz
agave	 tracheophyte
age class	 class
age group	 people
aggressor	 offender
age	 property
age	 property
agility	 gracefulness
agency	 organization
agency	 unit
agenda	 program
agenesis	 biological process
agent	 entity
agent	 cause
agar	 gum
agglomerate	 volcanic rock
agglomeration	 collection
agglutination	 biological process
aggravated assault	 assault
aggravation	 vexation
aggregate fruit	 fruit
aggregate	 aggregation
aggregate	 collection
aggregate	 unit
aggregation	 group
aggregation	 group
aggregator	 person
aggression	 disposition
aggression	 disposition
agape love	 love
agitation	 mental condition
agnosticism	 religious orientation
aglet	 sheath
agnate	 relative
agnathan	 vertebrate
agnosia	 brain disease
agnostic	 religious person
agism	 discrimination
agora	 unit
agoraphobia	xiety disorder
agonist	 muscle
agitator	 person
agranulocytosis	 blood disorder
agreement	 statement
agreement	 statement
aircraft	have fuel lines
aircraft	have fuel indicators
aircraft	have fuel systems
aircraft	have gas lines
aircraft	have aircraft engines
aircraft	have bases
aircraft	have ceilings
aircraft	have floors
aircraft	have fuel gauges
aircraft	have gas gages
aircraft	have power trains
aircraft	have gasoline gauges
aircraft	have gasoline tanks
aircraft	have petrol gages
aircraft	have petrol gauges
aircraft	have gas gauges
aircraft	have petrol lines
aircraft	have room light
aircraft	have sections
aircraft	have walls
aircraft	 craft
aircraft	 craft
aircraft	have petrol tanks
aircraft	have gasoline gages
aircraft	have gas tanks
agrimonia	 herb
agricultural labourer	 laborer
agriculturalist	 farmer
agriculture	has business activities
agriculture	 business
agriculture	 commerce
aguas	have vertebrate feet
agua	 frog
agua	 toad
aguas	have brains
aguas	have breasts
aguas	have cell membranes
aguas	have cells
aguas	have chest cavities
aguas	have chests
aguas	have corpi
aguas	have cytoplasm
aguas	have ears
aguas	have faces
aguas	have heads
aguas	have nuclei
aguas	have pedal extremities
aguas	have plasma membranes
aguas	have rib cages
aguas	have sections
aguas	have skulls
aguas	have vacuoles
aguas	have sterna
agronomist	 expert
aid	 resource
agriculturist	 farmer
ai	 edentate
agribusiness	 business
aid station	 station
air conditioner	 cooling
aim	 goal
aim	 goal
aikido	 martial art
ail	 seasoning
aileron	 surface
ailment	 disorder
ailment	 disorder
air cell	 sac
aimlessness	 meaninglessness
air conditioning	 cooling
aioli	 sauce
air attack	 raid
air bag	 bag
air bag	 constraint
air bladder	 sac
aide	 officer
air bubble	 bubble
air cleaner	 filter
affirmative action	 social action
air filter	 filter
air lock	 chamber
air horn	 inlet
air gun	 gun
air group	 air unit
air force	 service
air flow	 flow
air embolism	 illness
air compressor	 compressor
air duct	 duct
air defense	 defense
air current	 weather
air crew	 crew
air mail	 mail
air space	 space
air power	 collection
air pressure	 gas pressure
air pump	 pump
air raid	 raid
air reconnaissance	 information gathering
air terminal	 terminal
air traffic	 traffic
air transport	 shipping
air transportation	 shipping
air travel	 travel
air rifle	 gun
air mattress	 mattress
air pollution	 pollution
air pocket	 physical phenomenon
air unit	 force
air wave	 sound wave
air	 gas
air	 fluid
airborne transmission	 mechanism
airbrush	 spray
airbus	 airliner
aircraft carrier	 military vehicle
aircraft carrier	 ship
aircraft engine	 engine
airplane pilot	 flyer
air marshal	 marshal
airmanship	rt
air mass	 atmosphere
aircrew	 crew
airdrop	 delivery
airfare	 transportation
airfield	 facility
airfoil	 device
airforce	 service
airframe	 framework
airgun	 gun
airhead	 person
airlift	 transfer
airline	 tube
airliner	 plane
airlock	 chamber
airmail	 mail
airman	 skilled worker
bachelor party	 smoker
airport	 facility
airports	have bases
airports	have sections
airports	have flight lines
airport	 field
airports	have taxi strips
alarm clock	 clock
alligators	have faces
alligators	have ears
alligators	have cytoplasm
alligator	 crocodilian
alligators	have brains
alligators	have breasts
alligators	have cell membranes
alligators	have cells
alligators	have chest cavities
alligators	have chests
alligators	have corpi
alligators	have heads
alligators	have vertebrate feet
alligators	have rib cages
alligators	have sections
alligators	have skulls
alligators	have sterna
alligators	have vacuoles
alligator	 crocodilian
alligators	have plasma membranes
alligators	have nuclei
alligators	have pedal extremities
alanine	 compound
alanine	mino acid
airways	have corpi
airway	 canal
airways	have epiglottises
airways	have taste buds
airway	 duct
airway	 duct
airship	 aircraft
airspace	 atmosphere
airstream	 flow
airwave	 medium
alabaster	 gypsum
airworthiness	 soundness
aisle	 passage
album	 instrumentality
albums	have sections
album	 medium
akinesia	 disfunction
ala	 wing
airport terminal	 terminal
alarm system	 device
alarm	has sections
alarm	 fear
alarm	 clock
alarm	has clock faces
alarm	has balance wheels
alarmist	 communicator
albatrosses	have quill feathers
albatrosses	have rib cages
albatross	 seabird
albatrosses	have air sacs
albatrosses	have bird's feet
albatrosses	have brains
albatrosses	have breasts
albatrosses	have cell membranes
albatrosses	have cells
albatrosses	have chest cavities
albatrosses	have chests
albatrosses	have corpi
albatrosses	have cytoplasm
albatrosses	have ears
albatrosses	have faces
albatrosses	have flight feathers
albatrosses	have heads
albatrosses	have lips
albatrosses	have mouths
albatrosses	have nuclei
albatrosses	have sections
albatrosses	have sterna
albatrosses	have talons
albatrosses	have vacuoles
albatrosses	have wishbones
albatross	 oceanic bird
albatrosses	have second joints
albatrosses	have skulls
albatrosses	have plasma membranes
albinos	have vacuoles
albinos	have sections
albino	 individual
albino	 person
albino	 somebody
albino	 someone
albinos	have arms
albinos	have body substances
albinos	have cell membranes
albinos	have cells
albinos	have corpi
albinos	have cytoplasm
albinos	have heads
albinos	have human bodies
albinos	have legs
albinos	have material bodies
albinos	have necks
albinos	have nuclei
albinos	have personality
albinos	have plasma membranes
albinism	 congenital abnormality
albinism	 hypopigmentation
albinism	 abnormality
albinism	 condition
allegiance	 cooperation
alcohol abuse	 habit
albumens	have chemical chain
albumens	have chemical groups
albumens	have atoms
albumen	 protein
albumin	 simple protein
albuminuria	 symptom
alehoof	 vine
alchemist	 intellectual
alcohol addiction	 habituation
aleph	 letter
alcohol group	 radical
alcohol thermometer	 thermometer
alcohol	 drink
alcohol	 street drug
alcohol	 beverage
alcohol	 drug
alchemy	 social relation
alembic	 retort
alcoholic beverage	 drink
alcoholic beverage	 street drug
alcoholic drink	 drink
alcoholic drink	 street drug
alcoholic	 drunk
alcoholism	 mania
alcove	 niche
aldehyde	 organic compound
alder buckthorn	 buckthorn
alder	 wood
alder	 wood
alderfly	 insect
alderman	 representative
alendronate	 medicine
algae	has sections
algae	has cytoplasm
algae	has vacuoles
algae	has cell membranes
algae	has cells
algae	has corpi
algae	has nuclei
algae	has plasma membranes
algae	 microorganism
algae	 microorganism
ale	 beer
algas	have corpi
alga	 microorganism
algas	have cell membranes
algas	have cells
algas	have nuclei
algas	have plasma membranes
algas	have sections
algas	have vacuoles
algas	have cytoplasm
alewife	 bony fish
alfalfa	 trefoil
alert	 state
ambulances	have room light
ambulances	have second gear
ambulances	have fuel indicators
ambulances	have auto accessories
ambulance	 auto
ambulance	 automobile
ambulance	 car
ambulances	have accelerators
ambulances	have air bags
ambulances	have fuel lines
ambulances	have automobile engines
ambulances	have fuel systems
ambulances	have automobile trunks
ambulances	have backs
ambulances	have bases
ambulances	have brake bands
ambulances	have brake light
ambulances	have automobile batteries
ambulances	have brake systems
ambulances	have bumper guards
ambulances	have bumpers
ambulances	have cabs
ambulances	have car batteries
ambulances	have car doors
ambulances	have car mirrors
ambulances	have car seats
ambulances	have car wheels
ambulances	have ceilings
ambulances	have cylinder blocks
ambulances	have emergency brakes
ambulances	have engine blocks
ambulances	have fan belts
ambulances	have fans
ambulances	have fuel gauges
ambulances	have gas gages
ambulances	have gasoline tanks
ambulances	have gas lines
ambulances	have gas tanks
ambulances	have gasoline engines
ambulances	have gasoline gages
ambulances	have gasoline gauges
ambulances	have fulcrums
ambulances	have glove compartments
ambulances	have roof peaks
ambulances	have hand brakes
ambulances	have head restraint
ambulances	have headlamps
ambulances	have hinges
ambulances	have hood ornaments
ambulances	have gear levers
ambulances	have gas gauges
ambulances	have horn buttons
ambulances	have horns
ambulances	have hubs
ambulances	have infrastructures
ambulances	have luggage compartments
ambulances	have odometers
ambulances	have petrol engines
ambulances	have petrol gages
ambulances	have petrol gauges
ambulances	have petrol lines
ambulances	have petrol tanks
ambulances	have poppets
ambulances	have power trains
ambulances	have rear lamps
ambulances	have rear light
ambulances	have rear windows
ambulances	have seat belts
ambulances	have sections
ambulances	have windshields
ambulances	have tail fins
ambulances	have tail lamps
ambulances	have thermostats
ambulances	have transmission systems
ambulances	have voltage regulators
ambulances	have wipers
ambulances	have speedometers
ambulance	 car
ambulances	have walls
ambulances	have suspension systems
aliens	have arms
alien	 intruder
aliens	have body substances
aliens	have plasma membranes
aliens	have human bodies
aliens	have legs
aliens	have material bodies
aliens	have necks
aliens	have nuclei
aliens	have sections
aliens	have vacuoles
alien	 traveler
aliens	have personality
aliens	have corpi
aliens	have heads
aliens	have cytoplasm
aliens	have cell membranes
aliens	have cells
alibi	 defense
alias	 name
algorithm	 formula
alginic acid	 gum
algebraist	 mathematician
algebra	 science
aldosterone	 mineralocorticoid
allegation	 claim
allegory	 story
allergen	 substance
allergen	 matter
alienation	 dislike
alignment	 placement
alimony	 payment
alkali metal	 metal
alkali	 compound
alkali	 compound
alkalinity	 concentration
alkalinity	 concentration
alkaloid	 organic compound
alkalosis	 pathology
alkane	 organic compound
alkaptonuria	 metabolic disorder
alkene	 organic compound
alkyd resin	 synthetic resin
alkyd	 synthetic resin
alkyl	 radical
alkyne	 organic compound
allele	 gene
allele	 factor
