chapel	places of worship
body	located in graves
system	located in computer stores
galley	ships
flooring	located in carpets
tin	located in grocery stores
crater	located in moons
emulator	application programs
people	dangerous
guide	structures
one plural and one	singular
tomatos	red
id	positive identification
arbovirus	viruses
section	part of orchestras
good morning	greeting
electric shock	injuries
ham	artifacts
electric blanket	located in houses
corn sugar	sugar
pouch	bags
rack	frameworks
magnesium sulfate	salt
prefecture	states
freedom	relatives
turnstile	used for counting
scientists	very very fussy
amber	resin
conclusion	settlements
emirate	airlines
terrorist attack	physical attacks
crunch time	time
atlas	located in countries
packaging	materials
physic	natural science
baby oil	toiletry
beaver	located in beaver dams
accordance	software
slums	dirty
satellite	located in orbits
peach	stone fruit
charcoal	fuel
harvest	part of farming
folder	located in file cabinets
special	bands
house	tv shows
silverback	gorillas
graves disease	autoimmune diseases
bundle	packages
shutter	blinds
hair	body parts
people	allergic to bee stings
lapis lazuli	minerals
sidewalk	used for roller skates
podding	biological growth
german cockroach	insects
letter	part of alphabets
varsity	teams
rapist	people
cash crop	crops
legume	fruit
earmark	markers
car manufacturer	manufacturing companies
reintroduction	presentation
idol	stars
ingredients	mixed before cooking
capital expenditure	cost
peas	green
landing	located in apartment buildings
computer	electronic tools
mulberry	fruit trees
walnut	nuts
appearance	pretense
nightclub	social clubs
livery	uniforms
arch	located in foots
flight instructor	teachers
indictment	accusations
ball	game play
sock	located in beds
rescue operation	operations
crisis intervention	psychotherapy
religion	crutchs
tip	sides
escapee	fugitives
vessel	located in human bodies
peridot	precious stones
goose	part of gooses
periwinkle	annual plants
repairing	physical events
powder cocaine	cocaine
rapid	waterways
weekly	serieses
probable cause	evidence
family	located in supermarkets
leather	used for tanning
interstate highway	used for travelling
anthology	albums
iron	harder than gold
killing	used for harm
stage lighting	located in operas
depression	mood
divergent thinker	thinkers
precognition	clairvoyance
ether	organic compounds
circus performer	workers
monkey	located in pet stores
oxygen	located in earth
sine	trigonometric functions
hacker	intelligent agents
animal	part of animals
tour guide	workers
respect	important concepts
isolation	separation
sodium carbonate	ionic compounds
moviegoer	people
governor	people
talking	used for gossip
cats independant and dogs	needy
striped skunk	skunks
tack	located in bulletin boards
personality disorder	mental illnesses
reptiles	less active in cold weather
knowledge of everything	unattainable
maggot	flies
mousetrap	traps
glass	very fragile
role	dos
computer graphic	graphics
holocaust	destruction
wheat berry	grain
things get wet when	underwater
american football	footballs
dimpling	smiling
federation	organizations
polygon	manifolds
god	love
district attorney	prosecutors
tent	located in backpacks
overexertion	effort
token	icons
cup	holes
dial	selectors
counter	located in diners
gazelle	located in encyclopedias
solway firth north of sellafield	contaminated with plutonium
chronic pain	chronic conditions
spectinomycin	antibiotic
proposition	statements
metronidazole	drugs
pearl	located in oysters
jungles	hot and humid
natural language	language
ergotamine	drugs
cutting hair	painless
soft sand	difficult to run in
eagle	raptors
dictation	speechs
psilocybin	chemical compounds
pistol	used for coachs
broom	located in garages
tea light	candles
author	people
plinian eruption	volcanic eruptions
hydrocele	disorder
stethoscope	medical devices
smirk	rude
big one	roller coasters
tidewater	coastal plains
parasite	organisms
cane	used for support
water	used for hydration
tabby cat	felines
hub	networking hardware
tract	treatises
crossing	translations
guinea pig	rodents
locomotive	used for motion
rejection	situations
box seating	located in operas
leather glove	gloves
house sparrow	animals
space	located in text
immunoglobulin	part of oligoclonal bands
daisy chain	chain
leaf	located in roofs
misuse	use
alfalfa	fodder
brick	used for constructs
aptitude	software
weight	located in basements
wetland	natural things
shark	located in salt water
stalactite	part of caves
one common emotion	jealous
food	part of food
radon	chemical elements
mammoth	located in digs
turn signals	yellow
rapport	affinity
country wide sales	federal
writer	located in schools
basic	software
losing game of chess	depressing
fig tree	trees
minion	located in churchs
producer	workers
roof	protective covering
staff	bodies
platform	documents
plantain	bananas
second floor	located in houses
dislocation	interruptions
person	capable of judges
match play	golf
springboard	boards
man male and woman	female
diamond	made of carbon
vowel	part of speechs
bone	located in vertebrates
anemone	located in catalogs
hair salon	located in mail
love poem	poems
porch	structures
aperture	openings
plastic bag	bags
possession	books
tuna	eels
provision	stores
bubble	made of soap
straight line	manifolds
medical assistant	located in doctors
enclosure	documents
osteoclast	bone cells
reduplication	repetition
migraine	diseases
cross training	exercising
surface	used for paintings
fiddle	used for bowing
sex	species
hair	processes
hot spot	films
return ticket	located in tickets
mouse	located in desks
pit	part of plums
popsicle	located in freezers
today	newspapers
campground	campsites
pizza delivery	located in front doors
cupboard	storage space
publishing house	houses
spit	located in mouths
patient	cases
allocation	assignments
patterns	floral
feedback	answers
cleft lip	birth defects
pcp	illegal
pen	located in tables
disobedience	insubordination
market analysis	marketing research
coco	bands
break	dashs
transfer	people
rule	propositions
capital	located in countries
cell	part of organisms
money order	drafts
playing sport	used for social activities
first base	bases
toothbrush bristles got bent of	old
south dakota	one state of many
human	located in office buildings
towel	located in motels
climbing	used for personal satisfaction
knuckle	part of fingers
hole	books
foundation	part of buildings
cavity	spots
battering	human activities
blow	strokes
motorcycle	used for transportation
shire	located in jerseys
control room	used for centralizing control
virtual tape server	abbreviated to vts
ocean	made of water
nutella	yummy
spa	located in people
projection	visual communication
baker	people
terrorist attack	terrorism
money	located in banks
roller	waves
graduation	completions
weather vane	devices
pan	kitchen tools
family room	used for family gathering
select committee	committees
easter lily	lilies
rice	starchs
cannabis	good
lemur	located in rain
slating	roofing
chemical industry	industries
people	special
mattress	part of beds
monsoon	rain
final examination	examinations
street	located in maps
communicant	christians
sanction	social control
windshield wiper	part of motor vehicles
faculty	films
ball	parties
songs	harder to sing than others
folding doors	hard to find to buy
joy	part of human experience
medical center	centers
crab	located in kitchens
catecholamine	amine
stock	part of artillery
haven	safe places
can	used for kicking
hive	multitudes
season	part of years
penguins	amphibious but not amphibians
urban legend	stories
henry	royalty
knee	part of legs
acacia	trees
tack	located in walls
shark	located in coral reefs
piece	part of wholes
randomization	organizations
worm	invertebrates
burial	permanent installation
inter agency procurement service office	abbreviated to iapso
moderm stuff	cool
blue whale	baleen whales
chalk	calcites
bellhop	located in hotels
stop signs	red and white
finger	capable of points
prowl	walks
kennel	conduits
egress	acts
striped bass	fish
wheel	helms
inventory	documents
fiber bundle	part of nervous systems
cypress	stations
dogs	different from cats
anemone	located in maines
wheat germ	wheat berries
bioremediation	biotechnology
hydrochlorothiazide	diuretics
client program	local programs
court	located in public buildings
dusk	twilight
carpet	located in offices
wedding ring	rings
minister	religious leaders
speeder	drivers
hair dryer	used for drying hair
pedicel	peduncles
redbud	trees
beagle	dogs
space	used for storage
fan	located in stores
monkey	located in captivity
pig	located in porchs
scout	workers
rattle	percussion instruments
trend analysis	analysises
feather	located in birds
misfortune	situations
parking lot	used for parks
succession	order
organophosphate	insecticide
pant	located in closets
amoeba	software
series	ordering
stirrup	part of saddles
emergency	crisises
ferret	located in shades
password	word forms
ray	part of fins
alcoholic beverage	capable of drunks
fortune teller	artwork
puppy	pups
dictator	bands
fingerprint	located in fridges
shortbread	bread
spiritual leader	leaders
connection	located in networks
approximation	similarity
boom	part of sailing vessels
dividend	net incomes
cookie cutter	cooking utensils
kitten	located in closets
tailgater	drivers
person	capable of water gardens
crown	tops
consideration	kindness
eye	opinion
wedding cards	ornate and expensively finished
level	grades
favism	anemia
fuse	electrical components
coffee	hot beverages
snowstorm	storms
fatherland	books
canoe	located in mountain streams
consumer	users
paperback	books
dengue fever	viral infection
person	capable of complete sentences
sweet cherry	cherries
intoxication	exhilaration
air	invisible
story	part of newspapers
airline seat	smalls
athletic training	training
slit	bands
sill	rivers
bugle	herbs
dominion	dominance
sometimes cooking meal causes	hungry
pilocarpine	drugs
basting	part of roasting
generator	makers
cousin	people
actress	actors
trachoma	diseases
vegetable	one kind of plant
sock	capable of warm foots
dish	part of radar
magnesium citrate	chemical compounds
orange	pigment
prize winner	winners
headhunter	consultants
election	predestination
main line	paths
vampire	capable of bites
plane	rivers
art of killing	questionable
female bird	female animals
person	capable of shouts
forklift	used for liftings
flower	part of angiosperms
banner	located in demonstrations
buffet	furniture
screenplay	scripts
lada cars	robust
electrocardiogram	medical tests
cotton	industries
card	used for credit
home	used for livings
cold fusion	fusion
arctic fox	foxs
effect	personal properties
bobble	blunder
touch	capable of abstract concepts
jovial	same as merry
profanity	utterances
pit	depressions
scene	capable of locations
solar wind	astronomical objects
many people	lonely
screech owl	owls
board member	part of boards of director
sidewalk	cement
tread	part of staircases
motor	inventions
blowjobs	cool
pulp	plant tissue
air	fluid
dental floss	helpful in keeping teeth clean
scalp	solid objects
crunch	situations
soil	located in trees
proturan	insects
policy	policy
rabbit	part of hares
traditionalist	conservatives
bathroom	located in bookstores
red pepper	pepper
benzoic acid	chemical compounds
dust particle	small
calcium carbonate	ionic compounds
animal cell	eukaryotic cells
use	activities
venule	veins
garbage	located in garbage cans
machine	used for surveys
lobster	crustaceans
north	locations
ruler	useful when drawing straight lines
all human beings	alive
equality	equivalence relations
human	located in chinas
house	used for investments
address	direction
ball	located in toy boxs
rugger	footballs
flipper	limbs
guest	located in hotels
old furniture	located in basements
ali	happy
one type of jazz	blues
notice	attention
periodical cicada	cicadas
continent	made of countries
cars	very heavy
south island	islands
wedding planner	films
synergy	natural processes
laziness	rests
chimpanzee	part of great apes
membership card	cards
craft	classes
police	part of government
compost	located in forests
ethanol	alcohol
rye	cereal grain
broadcast	messages
ruler	used for measures
pentagon	bureaucracy
fist	hand gestures
shelf	located in bathrooms
explosive	weapons
power tool	located in repair shops
pride	self confidence
void	books
orbit	body parts
carpet	located in churchs
reading	fun
red herring	diversion
baseboard	molding
chest	body parts
toxoplasmosis	diseases
rug	located in desks
professor	academics
outboard motor	motors
chinese restaurant	located in phone books
vanity	pride
water ski	sports equipment
horse	located in fairs
chartist	market analysts
toothpaste	located in sinks
cistern	tanks
chromatin	part of chromosomes
filing	submissions
ice	hard and cold
hemorrhoid	symptoms
food	located in jails
film	used for foil
calling	bands
lecture	located in conferences
vase	located in shelfs
viola	used for enjoyment
chemical reaction	physical events
retreat	withdrawals
knowledge	unlimited
song	classical music
data model	models
cat	located in sun
koala	located in water
kitten	located in calendars
chair	located in shows
train track	used for train travel
optician	skilled workers
albatross	seabirds
atelectasis	pathology
fun	good
manic depression	illnesses
paddler	capable of row boats
fascia	connective tissue
herbarium	collections
hobby	recreational activities
lift	drives
current event	located in newspapers
flower	time periods
contraceptive	located in drawers
ala	part of insects
child	hurrying to school
bone cell	eukaryotic cells
field crop	crops
head	pressure
reality tv shows	very popular at moment
europium	metallic elements
earache	aches
chain pickerel	fish
pepper	part of capsicums
tax bill	bills
sex	used for pleasure
brains	complex
automobile	located in roads
header	harvesters
earth	finite
dog	mean
protein	part of human diets
lime	solid food
cash bar	bars
toy	used for fun
mound	used for baseball
human	video games
framing	conceptualization
drumlin	drifts
pee	warm
trigonometric function	mapping
hangar	located in closets
bend	part of roads
thundershower	rainstorm
sculpture	fine art
windows	opened or closed
tincture of iodine	tincture
table	made of wood
mass culture	culture
cold cut	meat
fame	musicals
appellant	litigants
call	located in offices
servo	control systems
porno	movies
gun control	regulations
seaplane	airplanes
row	fights
apples	sweet or sour
sweet and	tart
carnivorous plant	plants
designer	planners
animal	located in pet stores
retirement	terminations
plant	part of ecosystems
soy sauce	located in refrigerators
terrestrial planet	planets
debt consolidation	financings
tugboat	boats
weapons	more than one weapon
openness	sociability
table salt	made of sodium
representation	bodies
song	musical compositions
bell	percussion instruments
lorry	vehicles
cookies	sweet
stapling	skills
grammarian	linguists
turnstone	plovers
smoking	used for habits
hex	spells
hemorrhagic stroke	strokes
jacket	coats
if human truthful	being reliable
head	drug users
mask	covering
not all islands	tropical
earth	flats
food poisoning	illnesses
dark adaptation	adaptation
packaging	loadings
love	blind
dominance	conditions
bureau	located in cities
soil erosion	erosion
aquatint	etching
insomnia	books
prawn	seafood
hour	part of days
beauty treatments	fun
breeder	people
scroll	documents
eagle	software
naturalist	philosophers
box	storage devices
most newspapers	printed daily
header	bricks
basil	herbs
excitation	arousal
zeolite	minerals
gas	used for light
maestro	musicians
plot	stories
manatee	placental mammals
thermocouple	gauges
hug	motivated by the goal of love
mouse	located in lofts
butterfly weed	milkweeds
boredom	located in meetings
tote bag	located in houses
guitar	located in concerts
most lighthouses	tall and round
column	part of tables
movement	happening
truncation	shortening
pet food	located in pet stores
kill	crime
violin	located in orchestras
gothic	insects
woody plant	solid objects
hook	used for hooks
book	devices
power	rates
doctor	scholars
whole milk	milk
work	motivated by the goal of money
we	lucky to have enough food
flying funny war	bad
screenwriter	scriptwriters
bolero	dance music
water	located in showers
bag	located in grocery stores
clutter	messes
negativism	quality
protege	people
limb	appendages
skydiving	human activities
umbilical cord	part of fetuses
classroom	used for teachs
liquid	necessary for swimming
heavyweight	wrestlers
sludge	substances
chloral hydrate	sedative
action	group actions
swarm	groups
sine wave	waves
tennis player	players
worm	animals
mirrored	albums
sushi	very popular in asian cuisine
ford	companies
civilization	social processes
ringing	surroundings
cracker	biscuits
show	entertainment
spice	preservatives
atlas	reference work
respiration	metabolism
thumbnail	fingernails
pas	steps
automobile	located in driveways
counter	used for bathrooms
seduction	success
possession	relations
human relations	fraught with stress strain and disharmony
courtyard	located in assholes
ancient history	history
convention center	stations
asbestos	resources
watch	used for time
potato	located in grocery bags
class structure	social organizations
stringer	correspondents
delta	sand
whiteout	snow
lorry	located in garages
emotion	feelings
appreciation	understanding
people	thoughtless
relaxation	emotion
ocean	located in futures
ball bearing	rounds
person	capable of sneezes
spectacled bear	bears
prototyping	making
fascination	attraction
general ledger	used for business accounting
press	estates
note	used for melody
brave	video games
backyard	used for gardens
concept	ideas
macroglossia	diseases
new jersey	located in universes
cargo	located in boats
nosebleed	diseases
fluoridation	addition
something that	controlled by hypothalamus circulation
party	fun
pollution	crime
briefcase	located in airports
chemistry	social relations
corona	part of corollas
ware	located in shops
screw	located in cabinets
bit	used for drilling
thinner	books
soap	used for cleaning
smooth surfaces	more likely to good mirrors
coleus	annual plants
ion exchange	natural processes
marmot	located in reality
toon	games
modulus	integers
capital	tops
tiger	felines
paper	located in suitcases
peacekeeper	defenders
almost all firetrucks	colored red
sect	religion
bug	located in roofs
consortium	association
animals	edible
pistol	guns
immigrant	migrants
disk	cylinders
soteriology	christian theology
popper	stimulants
wolf	located in forests
mail	located in tables
person	exercising
extrusion	fashioning
freelance writer	writers
penny	singing in choir
rogue	villains
engraving	marking
wood	located in rural areas
family room	rooms
dollar bill	used for spending
sugar	located in cupboards
fire	located in forests
divine	same as holy
tucker	yokes
rest	support
foreign exchange	monetary transactions
dish	used for food
fur	used for insulation
endarterectomy	ablation
chin	features
stickiness	viscosity
can dream future	better
rockfish	part of rockfishs
electric shock	corporal punishment
shop	located in airports
raindrop	rainwater
doorway	located in libraries
beating	fights
chuck	nuts
border	used for accents
flower gardening	gardening
love	sexual desire
painting	located in museums
interpreter	computer programs
preemption	legal rights
mixing	material handling
parking	rides
mafia	films
sack	plundering
child	playful
all hot dogs	full of weird meat
hypochlorite	chemical compounds
dot	points
book	used for education
anchor	devices
thinking	used for creativity
neglect	declines
lupus	constellations
lizards	awake late at night
bullet	parts
creeper	bands
think cats	evil
brush	located in cabinets
pharmaceutical	medicine
retirement community	planned communities
peach	part of orchards
laminate	sheets
time out	pauses
metal	good for building
wrapper	materials
service organization	organizations
dogs pant when	overheating
people with metabolic diseases	more prone to getting cancer
overindulgence	indulgence
accelerator	part of cars
life	magazines
people dislike people who	well educated
drunk	located in parks
anthropology	paleontology
rock	located in ground
venture capitalist	people
potato	located in paper bags
control queue	abbreviated to cq
skiing	used for breaking bones
animal	located in state parks
quantification	restrictions
window	located in houses
horse breeding	breeding
prohibition	laws
accounting software	financial programs
