calculator	used for mathematical functions
calculator	located in purses
calculator	experts
calculator	machines
calculator	electronic devices
calculator	located in cases
calculator	computers
calculator	located in briefcases
calculator	located in math classes
calculator	located in desktops
nap	shorts
nap	sleeping
nap	texture
financial condition	conditions
repeal	legal proceeding
whiting	part of whitings
whiting	saltwater fish
whiting	part of silver hakes
upholstery	covering
upholstery	part of seats
upholstery	protective covering
upholstery	trade
stud	poker
stud	horses
stud	located in walls
stud	decoration
stud	stallions
stud	men
art	used for people
art	used for education
art	created by artists
art	creations
art	used for enjoyment
art	software
art	used for contemplation
art	hobbies
art	used for inspiration
art	located in museums
lying	part of slander
lying	used for harmings
lying	communicating
lying	used for liars
lying	used for cheats
lying	used for deception
lying	used for cowards
lying	used for manipulation
lying	used for nonsense
lying	used for trickings
lying	sayings
lying	falsification
lying	used for cheaters
lying	used for cheating
lying	located in white houses
residue	ore
residue	substances
salvation	located in confessions
salvation	means
salvation	safety
salvation	rescuings
salvation	rescues
electrical outlet	located in rooms
electrical outlet	electrical components
electrical outlet	sockets
brickwork	masonry
giant	animals
giant	sports teams
giant	people
giant	enterprises
hamming	acting
smut	funguses
smut	plant diseases
leader	leaders
leader	located in armies
leader	located in companies
leader	used for respectings
leader	located in groups
leader	intelligent agents
leader	used for groups
leader	located in packs
leader	used for leading
leader	used for followers
leader	located in organizations
leader	people
basin	vessels
wedding	parties
wedding	located in churchs
wedding	marriage ceremony
wedding	ceremony
wedding	social events
knock	sound
knock	blows
knock	misfortune
knock	bumps
knock	criticism
garbage	located in landfills
garbage	located in television
garbage	located in floors
garbage	located in trash trucks
garbage	located in trash
garbage	trash
garbage	used for landfills
garbage	capable of composteds
garbage	used for disposals
garbage	located in dumps
garbage	big problems
garbage	capable of containers
garbage	receptacles
garbage	waste
garbage	used for waste
garbage	located in cans
garbage	located in garbage cans
garbage	used for recycling
garbage	located in ground
zip drive	located in desks
settler	negotiators
settler	workers
settler	migrants
settler	clerks
robbery	larceny
trailing	pursuits
solicitation	enticement
solicitation	laws
solicitation	requests
blood group	blood
memory	hardware
memory	part of computers
memory	recollection
memory	located in pantries
memory	stored information
memory	memory devices
memory	faculty
memory	intangibles
memory	representations
memory	used for functions
memory	located in computers
memory	cognitive psychologies
potassium nitrate	ionic compounds
potassium nitrate	toxic substances
potassium nitrate	chemical compounds
potassium nitrate	crystal
potassium nitrate	nitrate
potassium nitrate	inorganic compounds
running	human behavior
running	used for fun
running	used for sports
running	capable of wind
running	physical events
running	sports
running	used for escapings
running	administration
running	used for pleasure
running	events
running	running
running	used for exercises
running	used for speed
running	vigorous activities
running	used for competition
endarterectomy	ablation
boundary	used for limiting
boundary	areas
boundary	located in sporting events
boundary	extremities
boundary	lines
boundary	located in maps
boundary	located in basketball
boundary	located in countries
boundary	used for separate areas
water	located in showers
water	located in sleet
water	located in synagogues
water	located in fountains
water	located in dams
water	used for drinking
water	located in pools
water	located in floods
water	located in downpours
water	used for washings
water	located in mouths
water	capable of wets
water	located in blizzards
water	located in snow
water	part of oxygen
water	located in beers
water	located in soda
water	located in dentists
water	located in kettles
water	used for bathing
water	life
water	located in gyms
water	located in drips
water	utilities
water	used for cooking
water	capable of freezes
water	blue
water	located in meadows
water	located in tidal waves
water	located in rivers
water	located in buckets
water	located in coolers
water	located in lakes
water	located in milk
water	cold
water	located in crushed ice
water	located in icicles
water	located in water balloons
water	used for hydration
water	located in pipes
water	located in coffee
water	located in mud
water	located in brines
water	located in sweat
water	located in waterfalls
water	water
water	located in sinks
water	located in saliva
water	located in oceans
water	nutrients
water	located in drains
water	located in sewers
water	capable of short circuits
water	located in tsunamis
water	liquids
water	body fluid
water	located in enema
water	located in bottles
water	located in grapes
water	placebos
water	located in baths
water	solvent
water	chemical compounds
water	capable of wet towels
water	located in cans
water	located in glass
water	located in baptism
water	used for irrigating crops
water	located in typhoons
water	located in ice
water	located in whirlpool
water	located in drinks
water	located in icebergs
water	chemicals
water	located in spray
water	located in soft drinks
water	used for watering plants
water	molecules
water	food
water	located in cactuses
water	located in roofs
water	located in streams
water	neutrals
water	used for wash
water	located in snowflakes
water	located in swamp
water	located in bubbles
water	located in splashs
water	located in washing machines
water	inanimate objects
water	located in restaurants
water	used for drinks
water	located in rainbows
water	located in bridges
water	natural resources
water	located in juice
water	located in hot tubs
water	located in faucets
water	located in soup
water	located in comets
water	capable of room temperature
water	located in spring
water	located in brooks
water	located in containers
water	located in condensation
water	located in bathrooms
water	located in deltas
water	used for washing dishs
water	located in wells
water	located in dunkings
water	located in ice rinks
water	located in space shuttles
water	clears
water	located in steam
water	located in perfume
water	elements
water	beverages
water	located in ice cubes
water	used for showerings
water	used for cleaning
water	located in tributaries
water	located in puddles
water	located in fog
water	located in droplets
water	located in frost
water	located in toilets
water	located in dips
water	located in ice storms
water	located in hydroelectric dams
water	located in pees
person	capable of lose keys
person	brunettes
person	located in train stations
person	capable of washing dishs
person	jerks
person	located in families
person	individuals
person	hard working
person	smarts
person	evil
person	secretaries
person	capable of sneezes
person	movie stars
person	located in demonstrations
person	dark coloreds
person	receptionists
person	stranges
person	located in websites
person	complex organisms
person	interior designers
person	dancing
person	capable of can vegetables
person	capable of water gardens
person	capable of jumps
person	capable of babies
person	capable of spear fish
person	located in shows
person	located in tanks
person	racists
person	chemists
person	located in vehicles
person	blinds
person	used for lovings
person	capable of cast shadows
person	capable of shouts
person	kinds
person	calculators
person	capable of holdings
person	betters
person	used for labor
person	capable of crowd elevators
person	used for holdings
person	organisms
person	capable of counts
person	located in street corners
person	capable of lower expectations
person	capable of gays
person	located in space shuttles
person	entrepreneurs
person	teachers
person	capable of speak words
person	managers
person	used for humanity
person	fat
person	located in bus stops
person	used for play
person	truck drivers
person	good
person	families
person	business executives
person	located in state parks
person	located in ground
person	part of humanity
person	used for help
person	bad tempereds
person	located in carnivals
person	capable of judges
person	capable of plans
person	night people
person	capable of chokes
person	complex systems
person	alcoholics
person	clerks
person	democrats
person	located in shops
person	capable of bites
person	made of water
person	capable of dances
person	magazines
person	capable of pain
person	capable of kayaks
person	located in crowds
person	located in convention
person	lawyers
person	peacemakers
person	capable of coding
person	grocers
person	capable of treks
person	located in apartments
person	part of preambles
person	located in conferences
person	located in fairy tales
person	located in malls
person	groups
person	shorts
person	located in classrooms
person	located in towns
person	bullies
person	computer programmers
person	located in hospitals
person	used for work
person	construction workers
person	idiots
person	judges
person	translators
person	telephone operators
person	capable of stands
person	located in roadblock
person	fairs
person	located in national parks
person	capable of fish fish
person	human bodies
person	located in public places
person	located in garages
person	located in universes
person	neurotics
person	bisexuals
person	hypocrites
person	humans
person	located in rugs
person	musicals
person	located in supermarkets
person	capable of lies
person	self interesteds
person	scientists
person	politicians
person	capable of water plants
person	christians
person	social workers
person	capable of promise
person	located in bookstores
person	capable of speak language
person	bad drivers
person	located in buildings
person	capable of attempt suicide
person	veterinarians
person	capable of breathes
person	criminals
person	professional athletes
person	liars
person	capable of blinks
person	messengers
person	located in weddings
person	capable of hands
person	located in cities
person	hairdressers
person	located in operas
person	capable of wash dishs
person	chefs
person	capable of complete sentences
person	headaches
person	podiatrists
person	located in fairs
person	good pilots
person	capable of fish lakes
person	located in desks
person	located in audiences
person	capable of friends
person	specials
person	located in football stadiums
person	capable of laughs
person	capable of thinks
person	exercising
person	bazaar
person	created by gods
person	blond
person	bus drivers
person	capable of passengers
person	capable of eats
person	capable of smoke pots
person	capable of cook food
person	talls
person	caring
person	used for friends
person	capable of smoke marijuana
person	capable of share knowledge
person	located in ships
person	used for populations
person	located in theaters
person	located in confessions
person	capable of taste
person	firemans
person	people
person	capable of meet makers
person	thins
person	part of natural worlds
person	capable of plant trees
person	located in race tracks
person	pagans
person	capable of converse
person	parents
person	capable of rush jobs
person	celebrities
person	located in funerals
person	capable of speaks
person	capable of leaps
person	normals
person	located in synagogues
person	janitors
catfish	fish
catfish	freshwater fish
salsa	condiments
salsa	spicy food
salsa	used for fun
salsa	food
hostility	states
hostility	hate
hostility	located in war zones
hostility	combat
playing card	activities
playing card	used for bored people
playing card	used for fun
playing card	used for wasting time
playing card	used for pleasure
playing card	used for old people
playing card	used for play games
playing card	used for entertainment
playing card	used for bridges
playing card	used for mental stimulation
playing card	cards
playing card	part of decks
playing card	used for hobbies
playing card	used for enjoyment
channel	used for boating
channel	communication
channel	used for swims
channel	passage
channel	bodies of water
channel	located in towns
channel	television stations
channel	used for watching
channel	used for views
channel	transmissions
channel	located in television
channel	located in rivers
channel	located in waterways
promenade	balls
promenade	walks
promenade	part of balls
promenade	marchs
promenade	part of square dances
promenade	country dances
sap	albums
sap	located in trees
sap	solutions
sap	located in tree trunks
gale	craters
gale	heavy wind
gale	wind
gale	located in marses
bequest	gifts
bequest	legal proceeding
bequest	inheritances
indexing	categorizations
indexing	powerful features
indexing	listing
email program	capable of forward email
horse	used for horse racing
horse	located in suburbs
horse	nouns
horse	located in wood
horse	located in pockets
horse	located in cartoons
horse	capable of pets
horse	ore
horse	brown
horse	quadrupeds
horse	located in race tracks
horse	located in shows
horse	located in circus
horse	located in fox hunts
horse	located in paintings
horse	used for breeding
horse	used for companionship
horse	located in trailers
horse	located in horse shows
horse	located in engravings
horse	white
horse	capable of canters
horse	animals
horse	located in stalls
horse	located in toy stores
horse	located in throats
horse	located in central parks
horse	located in movies
horse	mammals
horse	located in paddies
horse	fast
horse	located in cavalry
horse	located in parades
horse	located in countries
horse	located in art
horse	located in historical photographs
horse	located in gates
horse	located in fairs
horse	located in herds
horse	located in racetracks
horse	capable of drink water
horse	located in western movies
horse	located in zoos
horse	located in history
horse	located in countrysides
horse	located in westerns
horse	used for riding
horse	bands
horse	used for rides
horse	equines
horse	located in dude ranchs
organic compound	organic matter
organic compound	compounds
teasel	herbaceous plants
teasel	herbs
central heating	heating systems
phone	devices
phone	communication devices
phone	used for communicating
phone	located in rest areas
phone	located in offices
phone	machines
phone	used for calling
phone	located in desks
phone	part of utterances
phone	used for communication
phone	located in motels
phone	tools
phone	capable of rings
phone	located in houses
phone	used for talking
phone	made of plastic
phone	electrical devices
undergraduate	university students
undergraduate	collegians
argument	discussion
argument	summaries
argument	evidence
argument	variables
school child	students
school child	located in buses
school child	children
school child	workers
tee	pegs
tee	support
tee	golf equipment
tee	sites
tee	part of golf courses
hiking	used for campers
hiking	outdoor activities
hiking	used for health
hiking	used for fun
hiking	recreational activities
hiking	athletic activities
hiking	used for adventures
typing	used for communication
typing	used for fun
typing	used for using computers
typing	used for writing
typing	activities
typing	skills
weed	located in fields
weed	garments
weed	plants
weed	located in streets
weed	vascular plants
weed	located in lawns
weed	green
weed	names
weed	bands
weed	located in ground
sighting	observations
jewelry	located in boxs
jewelry	objects
jewelry	used for status
jewelry	used for adornment
jewelry	located in department stores
jewelry	used for decoration
jewelry	adornment
jewelry	located in suitcases
jewelry	located in safes
jewelry	used for wearing
jewelry	located in jewelry stores
leaf	made of chlorophyll
leaf	located in floral arrangements
leaf	located in roofs
leaf	located in parks
leaf	companies
leaf	part of plants
leaf	located in compost piles
leaf	used for shades
leaf	located near trees
leaf	used for photosynthesis
leaf	part of trees
leaf	located in streets
leaf	sheets
leaf	located in lawns
leaf	green
leaf	located in ground
leaf	sections
leaf	part of flowers
leaf	located in trees
sleep apnea	diseases
sleep apnea	medical problems
sleep apnea	conditions
sleep apnea	apnea
business	institutions
business	concern
business	located in buildings
business	located in cities
business	located in office buildings
business	organizations
business	used for organisation
business	enterprises
business	located in big cities
business	sectors
business	located in skyscrapers
business	business
business	aims
business	acting
fanatic	enthusiasts
documentation	confirmation
documentation	validations
universe	olds
universe	made of string
universe	content
universe	natural objects
universe	real
universe	infinites
universe	biggest things
universe	created by gods
regulator	officials
regulator	books
chip	located in casinos
chip	breakage
chip	flakes
chip	droppings
chip	snack food
chip	part of computers
chip	floats
chip	magazines
chip	located in pantries
chip	located in bars
chip	approachs
chip	located in supermarkets
chip	semiconductor devices
chip	food
chip	counters
arch	located in foots
arch	used for support
arch	located in buildings
arch	located in gazebos
arch	located in cathedrals
arch	structural elements
arch	architecture
arch	part of arcades
arch	part of walls
arch	magazines
arch	part of aqueducts
arch	openings
arch	natural things
arch	forms
arch	curves
arch	located in doorways
arch	structures
arch	located in shoes
arch	entrances
arch	part of bridges
arch	located in state parks
arch	located in archways
megabat	mammals
poison	located in chemistry labs
poison	substances
poison	used for kill
poison	albums
poison	capable of kill
resignation	speech acts
resignation	despair
resignation	documents
pain	symptoms
pain	sensation
pain	used for pleasure
pain	located in body parts
pain	feelings
pain	located in necks
pain	discomfort
pain	part of life
pain	located in dentists
pain	located in war
pain	illnesses
pain	located in bodies
pain	located in backs
pain	bands
pain	used for hurt
pain	part of war
pain	located in asses
pain	experiencings
pain	medical conditions
pain	located in muscles
indecent exposure	indecent exposure
indecent exposure	misdemeanors
indecent exposure	sexual harassment
indecent exposure	exposings
indecent exposure	displayings
postcard	located in mail
postcard	located in mail boxs
postcard	located in fridges
postcard	located in shops
communicating	used for talking
communicating	used for negotiation
communicating	used for writing
communicating	social events
communicating	physical events
communicating	used for understanding
communicating	used for conversations
communicating	used for education
walker	capable of walks
walker	frameworks
walker	devices
walker	films
walker	shoes
mitre	hats
booger	located in noses
booger	mucuses
slipper	footwear
slipper	shoes
slipper	located in beds
slipper	located in homes
slipper	located in bedrooms
movie theater	located in popcorn
movie theater	business
movie theater	located in malls
movie theater	located in shopping malls
movie theater	located in towns
rail	located in train stations
rail	bars
rail	rails
rail	located in race tracks
rail	railways
rail	located in subways
analytic function	functions
safety	located in rifles
safety	located in footballs
safety	goals
safety	scores
safety	contentment
safety	located in homes
safety	conditions
safety	areas
safety	used for football games
safety	confidence
account manager	managers
account manager	business people
account manager	administrators
sex chromosome	chromosomes
sex chromosome	eukaryotic chromosomes
research assistant	graduate students
research assistant	people
research assistant	workers
nighthawk	artwork
nighthawk	birds
space	located in tables
space	located in space shuttles
space	used for storage
space	part of staff
space	vacuums
space	characters
space	locations
space	located in parking lots
space	located in text
space	cold
space	attributes
space	part of forms
space	used for items
space	located in fronts
space	located in sentences
space	used for parking
space	empties
space	areas
space	located in suitcases
space	located in space
space	time
space	located in boxs
space	located in jars
space	located in paragraphs
space	located in universes
space	infinites
space	television shows
spearmint	mint
spearmint	plants
community development	development
cake	located in refrigerators
cake	deserts
cake	located in grocery stores
cake	food
cake	blocks
cake	used for servings
cake	located in plates
cake	located in birthday parties
cake	lies
cake	used for eating
cake	used for birthdays
cake	made of ingredients
cake	used for gifts
cake	made of eggs
cake	made of flour
cake	located in parties
cake	used for special occasions
cake	used for cooking
cake	used for mixings
cake	used for weddings
cake	used for parties
cake	used for dessert
cake	dessert
cake	used for special events
cake	located in bakeries
cake	used for celebration
cake	located in stores
cake	located in ovens
cake	cakes
cake	used for eats
american crow	birds
american crow	crows
fingerprint	located in fingers
fingerprint	part of fingers
fingerprint	marks
fingerprint	identification
fingerprint	marking
fingerprint	biometric identification
fingerprint	located in fridges
strand	forms
strand	lines
strand	part of west ends
strand	shores
cigarette	used for smoking
cigarette	used for burning
cigarette	located in hands
cigarette	used for relaxation
cigarette	used for smoke
cigarette	used for burns
cigarette	located in gas stations
cigarette	located in cartons
cigarette	used for torture
cigarette	located in ashtrays
cigarette	used for smoking tobacco
cigarette	located in packs
blood transfusion	fluid movement
blood transfusion	medical treatments
carbide	inorganic compounds
jaguar	big cats
jaguar	felines
jaguar	black
currency conversion	foreign exchanges
dead tree	located in forests
dead tree	organic matter
punctuality	timing
glaze	coating
glaze	polish
glaze	topping
decriminalization	legislation
lactobacillus acidophilus	species
lactobacillus acidophilus	lactobacilluses
name	located in directories
name	located in phone books
name	capable of proper nouns
name	families
name	sanctions
name	nouns
name	used for labellings
name	defamation
name	located in books
name	located in rosters
name	used for identification
name	located in certificates
name	located in wallets
water snake	located in water
water snake	snakes
picture	located in desktops
picture	located in shelfs
picture	located in houses
picture	located in books
picture	representations
picture	located in attics
picture	located in trunks
picture	situations
picture	located in tables
picture	located in walls
picture	illustrations
picture	located in fridges
picture	located in drawers
icon	paintings
icon	located in desktops
icon	artifacts
icon	symbols
icon	computer files
cancer	people
cancer	academic journals
cancer	malignant tumors
cancer	diseases
cancer	capable of spread
cancer	illnesses
cancer	constellations
cancer	capable of kill
table	made of wood
table	made of stones
table	located in rooms
table	located in rugs
table	used for playing games
table	nesting tables
table	ovals
table	plateaus
table	smalls
table	located in internet cafes
table	physical objects
table	located in lofts
table	used for play cards
table	located in weddings
table	tables
table	arrays
table	squares
table	located in demonstrations
table	located in apartments
table	rounds
table	located in dining rooms
table	used for reads
table	platforms
table	used for furniture
table	flat surfaces
table	used for eats
table	located in houses
table	located in floors
table	flats
table	located in conferences
table	located in libraries
table	located in buildings
table	created by carpenters
table	located in kitchens
table	located in bedrooms
table	pool tables
table	located in meetings
table	located in doctors
table	located in corners
table	furniture
content	tables
content	lists
content	located in containers
content	cognition
content	part of publications
book	devices
book	located near libraries
book	used for research
book	located in book clubs
book	located in tables
book	made of paper
book	used for solutions
book	used for studies
book	located in colleges
book	located in beds
book	used for daily reading
book	located in stores
book	used for press flowers
book	used for entertainment
book	used for companionship
book	part of libraries
book	created by writers
book	anthologies
book	used for reports
book	located in hotels
book	located in libraries
book	used for help
book	used for enlightenment
book	located in shelfs
book	used for instruction
book	located in bedrooms
book	conceptual work
book	located in suitcases
book	located in briefcases
book	part of text
book	used for highlightings
book	located in synagogues
book	used for studyings
book	located in houses
book	located in museum stores
book	located in catalogs
book	used for personal improvement
book	located in bookshops
book	copies
book	located in cabinets
book	used for store information
book	literature
book	located in backpacks
book	sections
book	used for inspiration
book	used for answers
book	located in drawers
book	storage devices
book	located in bookcases
book	used for underlinings
book	different size
book	used for culture
book	located in universities
book	located in antique stores
book	located in bookshelfs
book	located in large cities
book	created by authors
book	used for squash bugs
book	used for teachs
book	publications
book	located in discount stores
book	located in desks
book	located in attics
book	used for incomes
book	used for resources
book	located in stacks
book	fiction
book	located in rooms
book	collections
book	used for guidance
book	used for education
book	located in book bags
book	products
book	located in book stores
book	fictional stories
marathon	playing games
marathon	video games
marathon	great distance
marathon	races
marathon	long runs
marathon	sports events
killing	used for psychopaths
killing	used for fun
killing	used for war
killing	used for death sentences
killing	used for justice
killing	used for murderings
killing	used for revenge
killing	net incomes
killing	crime
killing	wrongs
killing	endings
killing	used for hardened criminals
killing	used for duties
killing	used for crime
killing	used for eating
killing	located in war
killing	used for criminals
killing	used for harm
killing	used for self defense
killing	fatalities
killing	used for contracts
killing	terminations
killing	evil
killing	used for military combat
killing	used for murderers
sodium hydroxide	crystal
sodium hydroxide	inorganic compounds
sodium hydroxide	toxic substances
sodium hydroxide	solids
sodium hydroxide	bases
sodium hydroxide	chemical compounds
sodium hydroxide	ionic compounds
actor	located in movies
actor	people
actor	performers
actor	located in television
actor	located in theaters
actor	located in operas
actor	located in shows
actor	located in play
actor	artists
actor	films
shift	motion
shift	gang
shift	part of work forces
shift	translations
shift	part of workdays
shift	hours
kettle	located in kitchens
kettle	used for water
kettle	used for heating water
kettle	percussion instruments
kettle	used for boils
kettle	used for holds
kettle	large pots
kettle	pots
kettle	located in breweries
kettle	used for boil water
raven	wrestlers
raven	capable of flies
raven	large birds
raven	birds
mount fuji	volcanos
mount fuji	located in japans
pleasure	activities
pleasure	emotion
pleasure	sexual activities
pleasure	feelings
pleasure	choices
professional tennis	sports
professional tennis	tennis
meteorologist	workers
meteorologist	specialists
meteorologist	scientists
nervous system	part of bodies
nervous system	solid objects
nervous system	systems
nervous system	body parts
printer	located in schools
printer	capable of work
printer	located in computers
printer	located in offices
printer	printers
printer	skilled workers
printer	located in print shops
printer	machines
printer	peripherals
printer	located in home offices
printer	located in desks
threat	declarations
threat	warning
propylene glycol	antifreeze
propylene glycol	humectants
propylene glycol	chemical compounds
initiate	people
initiate	scholars
accordance	giving
accordance	software
junction	unions
junction	configurations
junction	connections
sodium hypochlorite	chemical compounds
sodium hypochlorite	hypochlorites
sodium hypochlorite	disinfectants
sodium hypochlorite	inorganic compounds
splint	mechanical devices
splint	medical devices
oxygen	chemical elements
oxygen	part of atmospheres
oxygen	located in space shuttles
oxygen	elements
oxygen	flammable gases
oxygen	capable of freezes
oxygen	located in water
oxygen	gases
oxygen	created by plants
oxygen	located in earth
oxygen	part of air
oxygen	books
oxygen	located in air
oxygen	television stations
oxygen	located in planes
oxygen	oxidizer
oxygen	fuel
oxygen	created by trees
pinball	playing games
pinball	games
