sheep	have noses	0
sheep	pack animals	0
sheep	made of meat	0
sheep	capable of pets	0
sheep	located in rural areas	0
sheep	primitives	0
sheep	higher animals	0
sheep	located in barns	0
sheep	capable of farm lands	0
sheep	have backbones	0
tangerine	hibiscuses	0
tangerine	drupes	0
tangerine	pomes	0
tangerine	agaves	0
tangerine	begonias	0
tangerine	mallows	0
tangerine	violet	0
tangerine	raspberries	0
tangerine	purple	0
tangerine	pink	0
tangerine	plants	0
tangerine	fragrant	0
tangerine	vines	0
tangerine	herbs	0
tangerine	quatic plants	0
tangerine	floral	0
tangerine	cherries	0
tangerine	flowers	0
tangerine	salad green	0
tangerine	spices	0
tangerine	houseplants	0
tangerine	oilseeds	0
tangerine	citrus	0
tangerine	wildflowers	0
tangerine	mandarins	0
tangerine	raisins	0
tangerine	roses	0
tangerine	exotic	0
tangerine	herbaceous plants	0
tangerine	citrus fruit	0
tangerine	magnolias	0
tangerine	succulents	0
tangerine	orange	0
tangerine	berries	0
tangerine	tincture	0
tangerine	plums	0
tangerine	marigolds	0
tangerine	mint	0
tangerine	citruses	0
tangerine	grapes	0
tangerine	melons	0
tangerine	muskmelons	0
tangerine	shrubs	0
tangerine	cycads	0
tangerine	fig trees	0
tangerine	colour	0
tangerine	red in color	0
tangerine	gourds	0
tangerine	annual plants	0
tangerine	fruit	0
beets	has seeds	0
beets	have seeds	0
beets	vegetables	0
beets	located in orchards	0
beets	tubers	0
beets	crops	0
beets	melons	0
beets	legumes	0
beets	berries	0
beets	fruit	0
beets	crop plants	0
beets	located in vegetable gardens	0
beets	cultivated in yard	0
beets	raisins	0
beets	pomes	0
beets	beans	0
beets	green beans	0
beets	edible fruit	0
beets	pods	0
beets	succulents	0
beets	part of orchards	0
beets	muskmelons	0
beets	gourds	0
beets	purple	0
beets	kernels	0
beets	orange	0
beets	bananas	0
beets	peas	0
beets	cereals	0
beets	has peels	0
beets	red or green	0
beets	located in jars	0
beets	seeds	0
beets	part of peas	0
beets	have peels	0
beets	green	0
beets	yellow	0
beets	plants	0
beets	sour	0
beets	root vegetables	0
beets	capsicums	0
beets	edibles	0
beets	located in pods	0
beets	cruciferous vegetables	0
beets	part of citruses	0
beets	part of orange	0
beets	sprouts	0
beets	drupes	0
beets	nutritious	0
brush	part of brushs	0
brush	used for paint	0
brush	used for wipings	0
brush	located in toolboxs	0
brush	used for polish	0
brush	used for cleaning	0
brush	located in pencils	0
brush	simple tools	0
brush	used for drawing	0
brush	located in cabinets	0
brush	used for coloring	0
brush	sharp	0
brush	hand tools	0
brush	used for drying hair	0
brush	tools	0
brush	used for scratchings	0
brush	part of pencils	0
brush	have ink	0
brush	used for combing	0
brush	very useful	0
brush	used for cuttings	0
brush	used for marks	0
brush	shears	0
brush	handy	0
brush	located in hands	0
brush	have bristles	0
brush	used for cuts	0
brush	used for shapes	0
brush	decorative	0
brush	located in workshops	0
brush	used for highlightings	0
brush	used for measures	0
brush	have sharp edges	0
brush	used for marking	0
brush	located in hair salons	0
brush	industrial equipment	0
brush	useful	0
brush	located in washing machines	0
brush	absorbent	0
brush	used for calligraphy	0
brush	used for hair stylings	0
brush	very easy to rip off	0
brush	pointers	0
brush	ink	0
brush	located in salons	0
brush	implements	0
brush	staff	0
brush	touch	0
brush	located in sinks	0
goldfish	located in aquariums	0
goldfish	seafood	0
goldfish	located in fresh water	0
goldfish	located in salt water	0
goldfish	located in shallow water	0
goldfish	fish	0
goldfish	located in saltwaters	0
goldfish	shellfishs	0
goldfish	located in sea water	0
goldfish	located in water	0
goldfish	located in pacific oceans	0
goldfish	crustaceans	0
goldfish	flatfishs	0
goldfish	whitefishs	0
goldfish	saltwater fish	0
goldfish	bivalves	0
goldfish	located in ocean water	0
goldfish	freshwater fish	0
goldfish	located in reefs	0
goldfish	located in tide pools	0
goldfish	located in coral reefs	0
goldfish	aquatic organisms	0
goldfish	located in oceans	0
goldfish	marine organisms	0
goldfish	young fish	0
goldfish	cetaceans	0
goldfish	mollusks	0
goldfish	clams	0
goldfish	located in sea	0
goldfish	molluscs	0
goldfish	located in lakes	0
goldfish	eels	0
goldfish	located in bays	0
goldfish	sea bass	0
goldfish	echinoderms	0
goldfish	tuna	0
goldfish	cods	0
goldfish	located in ponds	0
goldfish	capable of swims	0
goldfish	marine mammals	0
goldfish	located in coastal areas	0
goldfish	sea mammals	0
goldfish	located in fishing boats	0
goldfish	located in beachs	0
goldfish	located in bodies of water	0
goldfish	invertebrates	0
goldfish	rays	0
goldfish	lobsters	0
goldfish	vertebrates	0
goldfish	sturgeon	0
onions	located in vegetable gardens	0
onions	located in salad	0
onions	located in plates	0
onions	edibles	0
onions	vegetables	0
onions	located in pots	0
onions	located in groceries	0
onions	located in pizzas	0
onions	located in hamburgers	0
onions	located in bowls	0
onions	located in baskets	0
onions	have roots	0
onions	located in food	0
onions	cultivated in yard	0
onions	located in pantries	0
onions	located in chowders	0
onions	located in meatloaf	0
onions	has peels	0
onions	edible	0
onions	yellow	0
onions	have peels	0
onions	green	0
onions	located in markets	0
onions	located in refrigerators	0
onions	located in pods	0
onions	both edible	0
onions	located in recipes	0
onions	located in delis	0
onions	eaten raw	0
onions	root vegetables	0
onions	good to eat	0
onions	salad green	0
onions	cruciferous vegetables	0
onions	edible by humans	0
onions	located in soup	0
onions	located in microwaves	0
onions	located in dessert	0
onions	has seeds	0
onions	located in jars	0
onions	located in grocery stores	0
onions	located in hutchs	0
onions	have seeds	0
onions	capable of eatens	0
onions	light green	0
onions	located in plants	0
onions	located in donuts	0
onions	part of potato	0
onions	tubers	0
onions	starchs	0
calf	long and skinny	0
calf	stiff	0
calf	rigid	0
calf	flexible	0
calf	part of thighs	0
calf	strong	0
calf	flesh	0
calf	part of homos	0
calf	hairy	0
calf	part of female mammals	0
calf	part of legs	0
calf	hard and rigid	0
calf	long	0
calf	part of quadrupeds	0
calf	part of goats	0
calf	part of hind legs	0
calf	long or short	0
calf	soft or hard	0
calf	straight	0
calf	part of hogs	0
calf	limbs	0
calf	part of cattle	0
calf	soft	0
calf	legs	0
calf	smooth	0
calf	part of mammals	0
calf	long bones	0
calf	long and thin	0
calf	elastic	0
calf	very long	0
calf	part of limbs	0
calf	part of torsos	0
calf	weak	0
calf	solid objects	0
calf	part of females	0
calf	located in cows	0
calf	body parts	0
calf	hollow	0
calf	male or female	0
calf	muscles	0
calf	black	0
calf	alive	0
calf	tough	0
calf	raw	0
calf	part of arms	0
calf	male	0
calf	part of foots	0
calf	left handed	0
calf	thin	0
calf	stationary	0
skirt	long pants	0
skirt	thin	0
skirt	narrow	0
skirt	part of skirts	0
skirt	thins	0
skirt	pants	0
skirt	long and skinny	0
skirt	flexible	0
skirt	shorts	0
skirt	sleeve	0
skirt	very thin	0
skirt	comfortable	0
skirt	long and thin	0
skirt	hosiery	0
skirt	long or short	0
skirt	lightweight	0
skirt	more comfortable	0
skirt	open or closed	0
skirt	lingerie	0
skirt	black	0
skirt	dirty	0
skirt	tops	0
skirt	long	0
skirt	used for wear	0
skirt	flat long and narrow	0
skirt	part of dresses	0
skirt	part of sleeve	0
skirt	coveralls	0
skirt	part of garments	0
skirt	clothing	0
skirt	used for wearing	0
skirt	stiff	0
skirt	dressy	0
skirt	located in clothing stores	0
skirt	light colored	0
skirt	garments	0
skirt	sexy	0
skirt	decorative	0
skirt	underwears	0
skirt	soft	0
skirt	footwear	0
skirt	different size	0
skirt	made of cotton	0
skirt	rigid	0
skirt	undergarments	0
skirt	smooth	0
skirt	rough	0
skirt	traditional clothing	0
skirt	used for wearers	0
elevator	well designed	0
elevator	heavy	0
elevator	used for elevators	0
elevator	vertical	0
elevator	mechanical	0
elevator	very heavy	0
elevator	located in elevators	0
elevator	large	0
elevator	convenient	0
elevator	long	0
elevator	narrow	0
elevator	underground	0
elevator	high	0
elevator	noisy	0
elevator	portable	0
elevator	cylindrical	0
elevator	electric	0
elevator	stationary	0
elevator	very long	0
elevator	rectangular	0
elevator	powered by electricity	0
elevator	low	0
elevator	dark	0
elevator	flat long and narrow	0
elevator	located in skyscrapers	0
elevator	old fashioned	0
elevator	slow	0
elevator	big	0
elevator	safe	0
elevator	big or small	0
elevator	fast	0
elevator	easy to misplace	0
elevator	very fast	0
elevator	large or small	0
elevator	rigid	0
elevator	overhead	0
elevator	empty	0
elevator	elegant	0
elevator	located in stairwells	0
elevator	located in trains	0
elevator	more expensive than economy class	0
elevator	located in train stations	0
elevator	opened and closed	0
elevator	open or closed	0
elevator	more expensive	0
elevator	wooden	0
elevator	painted white	0
elevator	tall	0
elevator	located in buildings	0
elevator	well lit	0
raft	floats	0
raft	flounder	0
raft	small boats	0
raft	heavy	0
raft	very long	0
raft	watercrafts	0
raft	very heavy	0
raft	used for raftings	0
raft	long and skinny	0
raft	long	0
raft	boats	0
raft	big	0
raft	narrow	0
raft	falling	0
raft	stationary	0
raft	rowboats	0
raft	vertical	0
raft	large	0
raft	portable	0
raft	huge	0
raft	barges	0
raft	used for rowing	0
raft	located in boats	0
raft	motorboats	0
raft	fast	0
raft	long and thin	0
raft	very big	0
raft	wide	0
raft	lightweight	0
raft	have masts	0
raft	wooden	0
raft	used for boating	0
raft	man made	0
raft	part of sailboats	0
raft	boating	0
raft	used for boats	0
raft	used for sailing	0
raft	cylindrical	0
raft	net	0
raft	very fast	0
raft	rigid	0
raft	part of motorboats	0
raft	big or small	0
raft	slippery	0
raft	oars	0
raft	one kind of vehicle	0
raft	sailing	0
raft	very unstable	0
raft	flat long and narrow	0
raft	sailboats	0
carpet	located in floors	0
carpet	located in bedrooms	0
carpet	dirty	0
carpet	used for flooring	0
carpet	located in furniture	0
carpet	located in houses	0
carpet	located in rooms	0
carpet	used for carpets	0
carpet	located in rugs	0
carpet	located in living rooms	0
carpet	located in sofas	0
carpet	located in carpets	0
carpet	located in flats	0
carpet	dusty	0
carpet	located in homes	0
carpet	located in couchs	0
carpet	decorative	0
carpet	cleans	0
carpet	located in beds	0
carpet	located in closets	0
carpet	comfy	0
carpet	wooden	0
carpet	clean	0
carpet	light colored	0
carpet	located in family rooms	0
carpet	located in tables	0
carpet	furnishings	0
carpet	located in hallways	0
carpet	absorbent	0
carpet	located in corners	0
carpet	located in walls	0
carpet	located in lofts	0
carpet	located in large houses	0
carpet	located in dressers	0
carpet	floors	0
carpet	used for furniture	0
carpet	painted white	0
carpet	located in apartments	0
carpet	located in dwellings	0
carpet	used for clean carpets	0
carpet	coloured	0
carpet	used for insulation	0
carpet	comfortable	0
carpet	located in chairs	0
carpet	colored	0
carpet	rugs	0
carpet	woven into textiles	0
carpet	messy	0
carpet	opaque	0
carpet	used for bedding	0
vine	growing	0
vine	perennial	0
vine	has leafs	0
vine	green	0
vine	light green	0
vine	have thorns	0
vine	exotic	0
vine	edible	0
vine	purple	0
vine	has peels	0
vine	red or green	0
vine	wild	0
vine	red in color	0
vine	strong	0
vine	cultivated in yard	0
vine	has seeds	0
vine	both edible	0
vine	rare	0
vine	fragrant	0
vine	have roots	0
vine	floral	0
vine	edible by humans	0
vine	orange	0
vine	long and skinny	0
vine	long and thin	0
vine	alive	0
vine	organic	0
vine	stiff	0
vine	pink	0
vine	plants	0
vine	gymnosperms	0
vine	red	0
vine	dark red	0
vine	succulents	0
vine	located in orchards	0
vine	tough	0
vine	very strong	0
vine	thin	0
vine	sprouts	0
vine	vascular plants	0
vine	yellow	0
vine	long	0
vine	angiosperms	0
vine	very long	0
vine	very colorful	0
vine	flexible	0
vine	vertical	0
vine	fragile	0
vine	roots	0
escalator	vertical	0
escalator	narrow	0
escalator	convenient	0
escalator	heavy	0
escalator	high	0
escalator	well designed	0
escalator	located in elevators	0
escalator	long	0
escalator	slow	0
escalator	used for elevators	0
escalator	very heavy	0
escalator	easy to misplace	0
escalator	mechanical	0
escalator	low	0
escalator	electric	0
escalator	stationary	0
escalator	straight	0
escalator	tall	0
escalator	available	0
escalator	very long	0
escalator	flat long and narrow	0
escalator	underground	0
escalator	smooth	0
escalator	safe	0
escalator	fast	0
escalator	large	0
escalator	wide	0
escalator	located in skyscrapers	0
escalator	cylindrical	0
escalator	rectangular	0
escalator	noisy	0
escalator	en	0
escalator	old fashioned	0
escalator	located in train stations	0
escalator	means	0
escalator	short	0
escalator	handy	0
escalator	automatic	0
escalator	located in subways	0
escalator	well lit	0
escalator	overhead	0
escalator	rigid	0
escalator	very fast	0
escalator	portable	0
escalator	cheap to buy	0
escalator	for	0
escalator	narrows	0
escalator	elegant	0
escalator	cheap	0
escalator	new	0
rattlesnake	reptiles	0
rattlesnake	venomous	0
rattlesnake	snakes	0
rattlesnake	venomous animals	0
rattlesnake	venomous snakes	0
rattlesnake	pit vipers	0
rattlesnake	native to australia	0
rattlesnake	vipers	0
rattlesnake	lizards	0
rattlesnake	echinoderms	0
rattlesnake	extinct	0
rattlesnake	predatory animals	0
rattlesnake	elapids	0
rattlesnake	native to africa	0
rattlesnake	frogs	0
rattlesnake	rodents	0
rattlesnake	poisonous	0
rattlesnake	arachnids	0
rattlesnake	amphibians	0
rattlesnake	ratites	0
rattlesnake	true frogs	0
rattlesnake	cockroachs	0
rattlesnake	salamanders	0
rattlesnake	wild animals	0
rattlesnake	non aggressive	0
rattlesnake	arthropods	0
rattlesnake	constrictors	0
rattlesnake	insectivores	0
rattlesnake	skunks	0
rattlesnake	odonates	0
rattlesnake	boas	0
rattlesnake	wood rats	0
rattlesnake	vertebrates	0
rattlesnake	pest	0
rattlesnake	raptors	0
rattlesnake	tortoises	0
rattlesnake	animals	0
rattlesnake	canids	0
rattlesnake	marmosets	0
rattlesnake	carnivores	0
rattlesnake	mongooses	0
rattlesnake	feline	0
rattlesnake	located in traps	0
rattlesnake	nocturnal	0
rattlesnake	small rodents	0
rattlesnake	mammals	0
rattlesnake	big animals	0
rattlesnake	omnivores	0
rattlesnake	poisonous spiders	0
turnip	has peels	0
turnip	salad green	0
turnip	cultivated in yard	0
turnip	located in vegetable gardens	0
turnip	vegetables	0
turnip	green	0
turnip	tubers	0
turnip	legumes	0
turnip	have peels	0
turnip	orange	0
turnip	root vegetables	0
turnip	bananas	0
turnip	crucifers	0
turnip	has seeds	0
turnip	potato	0
turnip	pomes	0
turnip	cruciferous vegetables	0
turnip	edible	0
turnip	fruit	0
turnip	muskmelons	0
turnip	light green	0
turnip	eaten raw	0
turnip	crop plants	0
turnip	pickle	0
turnip	has leafs	0
turnip	edible fruit	0
turnip	red or green	0
turnip	nice to eat	0
turnip	yellow	0
turnip	peas	0
turnip	edible by humans	0
turnip	good to eat	0
turnip	succulents	0
turnip	high in carbohydrates	0
turnip	nutritious	0
turnip	both edible	0
turnip	agaves	0
turnip	melons	0
turnip	crisp	0
turnip	berries	0
turnip	pods	0
turnip	plants	0
turnip	edibles	0
turnip	hibiscuses	0
turnip	grass	0
turnip	crops	0
turnip	have seeds	0
turnip	fruit trees	0
turnip	green beans	0
turnip	morsels	0
veil	curtains	0
veil	protective covering	0
veil	covering	0
veil	undergarments	0
veil	gowns	0
veil	disguises	0
veil	thins	0
veil	traditional clothing	0
veil	cloaks	0
veil	window covering	0
veil	clothing	0
veil	cloth	0
veil	robes	0
veil	garments	0
veil	dresses	0
veil	part of dresses	0
veil	lingerie	0
veil	scarfs	0
veil	used for covering	0
veil	makeup	0
veil	headdresses	0
veil	blinds	0
veil	adornment	0
veil	sleeve	0
veil	concealment	0
veil	fabric	0
veil	skirts	0
veil	part of outfits	0
veil	textiles	0
veil	thin	0
veil	linings	0
veil	used for wearers	0
veil	used for wear	0
veil	used for wearing	0
veil	part of garments	0
veil	attire	0
veil	used for shades	0
veil	very thin	0
veil	masks	0
veil	accessories	0
veil	wreaths	0
veil	hosiery	0
veil	formal wear	0
veil	used for cover boats	0
veil	lace	0
veil	outfits	0
veil	absorbent	0
veil	used for covers	0
veil	used for adornment	0
veil	ornaments	0
apron	dirty	0
apron	flat long and narrow	0
apron	narrow	0
apron	open or closed	0
apron	insides	0
apron	decorative	0
apron	well designed	0
apron	rectangular	0
apron	easy to misplace	0
apron	vertical	0
apron	dusty	0
apron	opened or closed	0
apron	painted white	0
apron	wooden	0
apron	clean	0
apron	lightweight	0
apron	long and thin	0
apron	flat	0
apron	different size	0
apron	man made	0
apron	empty	0
apron	rough	0
apron	long and skinny	0
apron	rigid	0
apron	cylindrical	0
apron	convenient	0
apron	very easy to rip off	0
apron	absorbent	0
apron	hollow	0
apron	flexible	0
apron	opened and closed	0
apron	long	0
apron	cleans	0
apron	triangular	0
apron	dark	0
apron	thin	0
apron	top surfaces	0
apron	old fashioned	0
apron	long or short	0
apron	moist	0
apron	padding	0
apron	circular	0
apron	easy to tear	0
apron	heavy	0
apron	messy	0
apron	smooth	0
apron	large or small	0
apron	outside	0
apron	narrows	0
apron	tough	0
bungalow	large	0
bungalow	big	0
bungalow	big or small	0
bungalow	comfy	0
bungalow	large or small	0
bungalow	safe	0
bungalow	ugly	0
bungalow	new	0
bungalow	very ugly	0
bungalow	huge	0
bungalow	rectangular	0
bungalow	stationary	0
bungalow	well designed	0
bungalow	old	0
bungalow	flat	0
bungalow	well lit	0
bungalow	painted white	0
bungalow	private	0
bungalow	elegant	0
bungalow	rough	0
bungalow	long	0
bungalow	dusty	0
bungalow	tall	0
bungalow	flat long and narrow	0
bungalow	easy to misplace	0
bungalow	empty	0
bungalow	small	0
bungalow	quiet	0
bungalow	clean	0
bungalow	comfortable	0
bungalow	en	0
bungalow	outside	0
bungalow	scenic	0
bungalow	high	0
bungalow	beautiful to look at	0
bungalow	man made	0
bungalow	spherical in shape	0
bungalow	wooden	0
bungalow	low	0
bungalow	temporary shelter	0
bungalow	dark	0
bungalow	very crowded	0
bungalow	square	0
bungalow	expensive	0
bungalow	short	0
bungalow	silent	0
bungalow	very expensive	0
bungalow	messy	0
bungalow	beautiful	0
bungalow	very long	0
rocket	very fast	0
rocket	fast	0
rocket	flying	0
rocket	very unstable	0
rocket	very heavy	0
rocket	used for launchs	0
rocket	stationary	0
rocket	one kind of vehicle	0
rocket	very big	0
rocket	heavy	0
rocket	portable	0
rocket	slow	0
rocket	big	0
rocket	very large	0
rocket	electric	0
rocket	obsolete	0
rocket	very strong	0
rocket	very destructive	0
rocket	spherical in shape	0
rocket	huge	0
rocket	automatic	0
rocket	mechanical	0
rocket	very dangerous	0
rocket	cool	0
rocket	large	0
rocket	big or small	0
rocket	dangerous	0
rocket	battery powered	0
rocket	noisy	0
rocket	jet engines	0
rocket	very small	0
rocket	beautiful but dangerous	0
rocket	strong	0
rocket	powered by electricity	0
rocket	dangerous to people	0
rocket	handy	0
rocket	spherical	0
rocket	loud	0
rocket	useless	0
rocket	used for launching	0
rocket	lethal	0
rocket	very long	0
rocket	powered by diesel engines	0
rocket	visible from space	0
rocket	very loud	0
rocket	small	0
rocket	able to hover	0
rocket	destructive	0
rocket	very ugly	0
seaweed	located in water	0
seaweed	located in sea water	0
seaweed	located in saltwaters	0
seaweed	located in salt water	0
seaweed	located in fresh water	0
seaweed	located in ocean water	0
seaweed	located in shallow water	0
seaweed	located in oceans	0
seaweed	located in reefs	0
seaweed	located in tide pools	0
seaweed	located in coral reefs	0
seaweed	seafood	0
seaweed	located in pacific oceans	0
seaweed	crustaceans	0
seaweed	marine organisms	0
seaweed	located in aquariums	0
seaweed	located in beachs	0
seaweed	located in lakes	0
seaweed	aquatic plants	0
seaweed	located in sea	0
seaweed	phytoplankton	0
seaweed	located in ponds	0
seaweed	located in coastal areas	0
seaweed	clams	0
seaweed	bivalves	0
seaweed	shellfishs	0
seaweed	aquatic organisms	0
seaweed	anthozoans	0
seaweed	located in bodies of water	0
seaweed	invertebrates	0
seaweed	located in fish	0
seaweed	located in bays	0
seaweed	located in fishing boats	0
seaweed	molluscs	0
seaweed	located in bathing suits	0
seaweed	lgae	0
seaweed	mollusks	0
seaweed	located in creeks	0
seaweed	located in pools	0
seaweed	saltwater fish	0
seaweed	located in rivers	0
seaweed	corals	0
seaweed	edibles	0
seaweed	located in spray	0
seaweed	cods	0
seaweed	located in swimming pools	0
seaweed	salty	0
seaweed	gastropods	0
seaweed	salt water	0
rat	small	0
rat	non aggressive	0
rat	furry	0
rat	hairy	0
rat	nocturnal	0
rat	vicious	0
rat	gross	0
rat	black	0
rat	short	0
rat	cold blooded	0
rat	solitary	0
rat	disgusting	0
rat	unpleasant to around	0
rat	weak	0
rat	silent	0
rat	strong	0
rat	feline	0
rat	annoying	0
rat	likely to attack humans	0
rat	venomous	0
rat	ugly	0
rat	extinct	0
rat	very small	0
rat	poisonous	0
rat	alive	0
rat	very ugly	0
rat	lazy	0
rat	useless	0
rat	shy	0
rat	smelly	0
rat	dark colored	0
rat	black or white	0
rat	dumb	0
rat	very very cute	0
rat	very cute	0
rat	cute	0
rat	living	0
rat	poisonous to humans	0
rat	located in traps	0
rat	pest	0
rat	irritating	0
rat	playful	0
rat	dangerous to humans	0
rat	long and skinny	0
rat	noisy	0
rat	quiet	0
rat	slow	0
rat	defective	0
rat	native to australia	0
rat	friendly	0
axe	tough	0
axe	sharp	0
axe	very sharp	0
axe	automatic	0
axe	handy	0
axe	made of steel	0
axe	heavy	0
axe	harder than wood	0
axe	have sharp edges	0
axe	very easy to rip off	0
axe	semiautomatic	0
axe	very heavy	0
axe	strong	0
axe	used for weapons	0
axe	very useful	0
axe	hard	0
axe	broke	0
axe	have sharp points	0
axe	very hard	0
axe	long	0
axe	lethal	0
axe	used for kill	0
axe	long and skinny	0
axe	used for carving	0
axe	has holes	0
axe	used for killing	0
axe	wooden	0
axe	hollow	0
axe	used for crushings	0
axe	very strong	0
axe	dangerous	0
axe	carved from marble	0
axe	made of metal	0
axe	used for cuttings	0
axe	used for strikes	0
axe	hard and rigid	0
axe	rigid	0
axe	used for sawings	0
axe	useless	0
axe	used for breaking	0
axe	long and thin	0
axe	sharps	0
axe	simple tools	0
axe	small	0
axe	very long	0
axe	cylindrical	0
axe	long or short	0
axe	used for hits	0
axe	stiff	0
axe	tools	0
bird	strong	0
bird	flying	0
bird	small	0
bird	stationary	0
bird	alive	0
bird	non aggressive	0
bird	short	0
bird	solitary	0
bird	nocturnal	0
bird	gentle	0
bird	able to hover	0
bird	silent	0
bird	shy	0
bird	fast	0
bird	very very cute	0
bird	playful	0
bird	very cute	0
bird	weak	0
bird	very tall	0
bird	male or female	0
bird	tall	0
bird	black or white	0
bird	black	0
bird	long	0
bird	slow	0
bird	lazy	0
bird	black and white	0
bird	friendly	0
bird	cute	0
bird	quiet	0
bird	unique	0
bird	very attractive	0
bird	colorful	0
bird	very small	0
bird	asleep	0
bird	pretty	0
bird	special	0
bird	broke	0
bird	male	0
bird	wild	0
bird	dark colored	0
bird	very long	0
bird	female	0
bird	large	0
bird	blind	0
bird	le	0
bird	living	0
bird	passive	0
bird	hairy	0
bird	sensitive to light	0
bagpipe	part of bagpipes	0
bagpipe	flutes	0
bagpipe	musical instruments	0
bagpipe	drums	0
bagpipe	loud	0
bagpipe	stringed instruments	0
bagpipe	percussion instruments	0
bagpipe	very loud	0
bagpipe	woodwinds	0
bagpipe	woodwind instruments	0
bagpipe	sandpipers	0
bagpipe	brass instruments	0
bagpipe	brass	0
bagpipe	string instruments	0
bagpipe	located in brass bands	0
bagpipe	used for musical instruments	0
bagpipe	wind instruments	0
bagpipe	played outside	0
bagpipe	chimes	0
bagpipe	hollow	0
bagpipe	used for orchestras	0
bagpipe	percussions	0
bagpipe	used for music	0
bagpipe	used for melody	0
bagpipe	used for folk music	0
bagpipe	fun to play	0
bagpipe	used for jazz	0
bagpipe	located in string quartets	0
bagpipe	long	0
bagpipe	part of wind instruments	0
bagpipe	long and skinny	0
bagpipe	used for sound	0
bagpipe	used for beating	0
bagpipe	instruments	0
bagpipe	located in orchestras	0
bagpipe	part of trumpets	0
bagpipe	long and thin	0
bagpipe	used for musicians	0
