calf	hard and rigid
calf	long
calf	part of quadrupeds
calf	part of goats
skirt	long pants
skirt	thin
skirt	narrow
skirt	part of skirts
skirt	thins
skirt	pants
skirt	long and skinny
skirt	flexible
skirt	shorts
skirt	sleeve
skirt	very thin
skirt	comfortable
skirt	long and thin
skirt	hosiery
elevator	well designed
elevator	heavy
elevator	used for elevators
elevator	vertical
elevator	mechanical
elevator	very heavy
elevator	located in elevators
elevator	large
elevator	convenient
elevator	long
elevator	narrow
elevator	underground
elevator	high
elevator	noisy
elevator	portable
raft	floats
raft	flounder
raft	small boats
raft	heavy
raft	very long
raft	watercrafts
raft	very heavy
raft	used for raftings
raft	long and skinny
raft	long
raft	boats
raft	big
raft	narrow
raft	falling
raft	stationary
carpet	located in floors
carpet	located in bedrooms
carpet	dirty
carpet	used for flooring
carpet	located in furniture
carpet	located in houses
carpet	located in rooms
carpet	used for carpets
carpet	located in rugs
carpet	located in living rooms
carpet	located in sofas
carpet	located in carpets
carpet	located in flats
carpet	dusty
carpet	located in homes
vine	growing
vine	perennial
vine	has leafs
vine	green
vine	light green
vine	have thorns
vine	exotic
vine	edible
vine	purple
vine	has peels
vine	red or green
vine	wild
vine	red in color
vine	strong
escalator	vertical
escalator	narrow
escalator	convenient
escalator	heavy
escalator	high
escalator	well designed
escalator	located in elevators
escalator	long
escalator	slow
escalator	used for elevators
escalator	very heavy
escalator	easy to misplace
escalator	mechanical
escalator	low
escalator	electric
rattlesnake	reptiles
rattlesnake	venomous
rattlesnake	snakes
rattlesnake	venomous animals
rattlesnake	venomous snakes
rattlesnake	pit vipers
rattlesnake	native to australia
rattlesnake	vipers
rattlesnake	lizards
rattlesnake	echinoderms
rattlesnake	extinct
rattlesnake	predatory animals
rattlesnake	elapids
rattlesnake	native to africa
turnip	has peels
turnip	salad green
turnip	cultivated in yard
turnip	located in vegetable gardens
turnip	vegetables
turnip	green
turnip	tubers
turnip	legumes
turnip	have peels
turnip	orange
turnip	root vegetables
turnip	bananas
turnip	crucifers
turnip	has seeds
turnip	potato
veil	curtains
veil	protective covering
veil	covering
veil	undergarments
veil	gowns
veil	disguises
veil	thins
veil	traditional clothing
veil	cloaks
veil	window covering
veil	clothing
veil	cloth
veil	robes
veil	garments
veil	dresses
apron	dirty
apron	flat long and narrow
apron	narrow
apron	open or closed
apron	insides
apron	decorative
apron	well designed
apron	rectangular
apron	easy to misplace
apron	vertical
apron	dusty
apron	opened or closed
apron	painted white
apron	wooden
apron	clean
bungalow	large
bungalow	big
bungalow	big or small
bungalow	comfy
bungalow	large or small
bungalow	safe
bungalow	ugly
bungalow	new
bungalow	very ugly
bungalow	huge
bungalow	rectangular
bungalow	stationary
bungalow	well designed
bungalow	old
bungalow	flat
rocket	very fast
rocket	fast
rocket	flying
rocket	very unstable
rocket	very heavy
rocket	used for launchs
rocket	stationary
rocket	one kind of vehicle
rocket	very big
rocket	heavy
rocket	portable
rocket	slow
rocket	big
rocket	very large
seaweed	located in water
seaweed	located in sea water
seaweed	located in saltwaters
seaweed	located in salt water
seaweed	located in fresh water
seaweed	located in ocean water
seaweed	located in shallow water
seaweed	located in oceans
seaweed	located in reefs
seaweed	located in tide pools
seaweed	located in coral reefs
seaweed	seafood
seaweed	located in pacific oceans
seaweed	crustaceans
rat	small
rat	non aggressive
rat	furry
rat	hairy
rat	nocturnal
rat	vicious
rat	gross
rat	black
rat	short
rat	cold blooded
rat	solitary
rat	disgusting
rat	unpleasant to around
rat	weak
rat	silent
axe	tough
axe	sharp
axe	very sharp
axe	automatic
axe	handy
axe	made of steel
axe	heavy
axe	harder than wood
axe	have sharp edges
axe	very easy to rip off
axe	semiautomatic
axe	very heavy
axe	strong
axe	used for weapons
axe	very useful
bird	strong
bird	flying
bird	small
bird	stationary
bird	alive
bird	non aggressive
bird	short
bird	solitary
bird	nocturnal
bird	gentle
bird	able to hover
bird	silent
bird	shy
bird	fast
bird	very very cute
bagpipe	part of bagpipes
bagpipe	flutes
bagpipe	musical instruments
bagpipe	drums
bagpipe	loud
bagpipe	stringed instruments
bagpipe	percussion instruments
bagpipe	very loud
bagpipe	woodwinds
bagpipe	woodwind instruments
bagpipe	sandpipers
bagpipe	brass instruments
bagpipe	brass
bagpipe	string instruments
bagpipe	located in brass bands
pearl	gems
pearl	gold
pearl	precious stones
pearl	diamonds
pearl	very fragile
pearl	jewels
pearl	fragile
pearl	silver
pearl	precious metal
pearl	delicate
pearl	quartz
pearl	seafood
pearl	pale blue
pearl	made of minerals
pearl	located in reefs
emerald	gems
emerald	diamonds
emerald	precious stones
emerald	jewels
emerald	quartz
emerald	blue
emerald	gold
emerald	beautiful to look at
emerald	pale blue
emerald	violet
emerald	colour
emerald	silver
emerald	beryls
emerald	precious metal
emerald	pretty
walrus	feline
walrus	furry
walrus	mammals
walrus	extinct
walrus	felines
walrus	canids
walrus	nocturnal
walrus	small mammals
walrus	quadrupeds
walrus	wild animals
walrus	big animals
walrus	big cats
walrus	placental mammals
walrus	fur
walrus	native to africa
anchor	part of anchors
anchor	flounder
anchor	heavy
anchor	very heavy
anchor	part of sailing vessels
anchor	long and skinny
anchor	fishing tackles
anchor	hooks
anchor	sails
anchor	part of sailboats
anchor	located in boats
anchor	oars
anchor	located in fishing boats
anchor	long and thin
anchor	located in harbors
salamander	venomous
salamander	reptiles
salamander	venomous animals
salamander	monsters
salamander	elapids
salamander	predatory animals
salamander	evil spirit
salamander	venomous snakes
salamander	echinoderms
salamander	snakes
salamander	nematodes
salamander	arachnids
salamander	pit vipers
salamander	predators
bouquet	floral
bouquet	purple
bouquet	pink
bouquet	pretty
bouquet	very pretty
bouquet	located in gift shops
bouquet	wreaths
bouquet	decorative
bouquet	fragrant
bouquet	colorful
bouquet	located in floral arrangements
bouquet	light green
bouquet	ornaments
bouquet	green
bouquet	delicate
trolley	portable
trolley	electric
trolley	mechanical
trolley	heavy
trolley	slow
trolley	stationary
trolley	powered by electricity
trolley	old fashioned
trolley	one kind of vehicle
trolley	very heavy
trolley	very fast
trolley	noisy
trolley	fast
trolley	cylindrical
trolley	battery powered
banner	red and white
banner	black and white
banner	painted white
banner	black or white
banner	easy to tear
banner	flags
banner	very easy to rip off
banner	decorative
banner	vertical
banner	light colored
banner	bold
banner	red
banner	colored
banner	visible
banner	different color
jar	cylindrical
jar	hollow
jar	small
jar	circular
jar	spherical in shape
jar	rectangular
jar	empty
jar	full
jar	different size
jar	spherical
jar	half empty
jar	triangular
jar	flat and round
jar	open or closed
jar	solid
eggplant	succulents
eggplant	light green
eggplant	green
eggplant	purple
eggplant	houseplants
eggplant	legumes
eggplant	plants
eggplant	hibiscuses
eggplant	cycads
eggplant	oilseeds
eggplant	salad green
eggplant	cultivated in yard
eggplant	angiosperms
eggplant	pomes
eggplant	orange
corkscrew	portable
corkscrew	automatic
corkscrew	handy
corkscrew	mechanical
corkscrew	old fashioned
corkscrew	very easy to rip off
corkscrew	cylindrical
corkscrew	heavy
corkscrew	very heavy
corkscrew	long and skinny
corkscrew	long and thin
corkscrew	very useful
corkscrew	broke
corkscrew	mechanical devices
corkscrew	simple machines
celery	food
celery	solid food
celery	pickle
celery	eaten raw
celery	cooked food
celery	good food
celery	starchs
celery	part of okras
celery	dried food
celery	eaten cooked
celery	nutritious
celery	prepared food
celery	spicy food
celery	stew
celery	soup
shovel	heavy
shovel	handy
shovel	tough
shovel	very heavy
shovel	very useful
shovel	very hard
shovel	very easy to rip off
shovel	hard
shovel	harder than wood
shovel	easy to misplace
shovel	automatic
shovel	useless
shovel	located in toolboxs
shovel	cylindrical
shovel	portable
saddle	part of horses
saddle	tough
saddle	long and skinny
saddle	rough
saddle	flexible
saddle	used for horses
saddle	used for riding
saddle	rigid
saddle	heavy
saddle	part of harnesses
saddle	smooth
saddle	stiff
saddle	long
saddle	narrow
saddle	long or short
wheelbarrow	heavy
wheelbarrow	very heavy
wheelbarrow	cylindrical
wheelbarrow	old fashioned
wheelbarrow	long and skinny
wheelbarrow	wooden
wheelbarrow	flat long and narrow
wheelbarrow	narrow
wheelbarrow	easy to misplace
wheelbarrow	long
wheelbarrow	wheels
wheelbarrow	rigid
wheelbarrow	heavies
wheelbarrow	tough
wheelbarrow	rectangular
doll	small
doll	fragile
doll	broke
doll	rigid
doll	soft
doll	thin
doll	rectangular
doll	wooden
doll	two dimensional
doll	solid
doll	opaque
doll	floppy
doll	very easy to rip off
doll	tough
doll	light colored
candle	light colored
candle	capable of burns
candle	open or closed
candle	hot
candle	hot or cold
candle	handy
candle	opened or closed
candle	warm
candle	sensitive to light
candle	bright
candle	opened and closed
candle	opaque
candle	portable
candle	dark colored
pajamas	located in hampers
pajamas	made of cotton
pajamas	located in closets
pajamas	underwears
pajamas	hosiery
pajamas	located in clothing stores
pajamas	used for covers
pajamas	located in beds
pajamas	located in dressers
pajamas	made of wool
pajamas	located in bedrooms
pajamas	clothing
pajamas	undergarments
pajamas	bed linen
pajamas	used for wearers
hut	large
hut	large or small
hut	big or small
hut	big
hut	rectangular
hut	temporary shelter
hut	safe
hut	en
hut	ugly
hut	well designed
hut	small
hut	dusty
hut	very ugly
hut	empty
hut	comfy
thimble	long and thin
thimble	antiquated
thimble	different size
thimble	very easy to rip off
thimble	heavy
thimble	hollow
thimble	long and skinny
thimble	staff
thimble	le
thimble	lloy
thimble	cylindrical
thimble	sharp
thimble	long or short
thimble	broke
thimble	old fashioned
buggy	one kind of vehicle
buggy	carriage
buggy	motor vehicles
buggy	fast
buggy	used for riding
buggy	vehicles
buggy	wagons
buggy	bicycles
buggy	motorcycles
buggy	capable of stalls
buggy	noisy
buggy	have wheels
buggy	vans
buggy	portable
buggy	used for rides
flamingo	red in color
flamingo	passerines
flamingo	hibiscuses
flamingo	birds
flamingo	parrots
flamingo	foxtails
flamingo	nymph
flamingo	gazelles
flamingo	peafowls
flamingo	shorebirds
flamingo	egrets
flamingo	mallows
flamingo	wild
flamingo	woodpeckers
flamingo	large birds
fire_hydrant	handy
fire_hydrant	useless
fire_hydrant	easy to store
fire_hydrant	unsafe
fire_hydrant	easy to use
fire_hydrant	useful
fire_hydrant	en
fire_hydrant	very useful
fire_hydrant	obsolete
fire_hydrant	gents
fire_hydrant	hard to use
fire_hydrant	battery powered
fire_hydrant	convenient
fire_hydrant	electric
fire_hydrant	dangerous to people
chain	part of chain
chain	ropes
chain	used for fasteners
chain	capable of binds
chain	links
chain	shackles
chain	string
chain	used for ties
chain	cord
chain	wire
chain	fetters
chain	fasteners
chain	loops
chain	made of irons
chisel	used for carving
chisel	simple tools
chisel	tools
chisel	used for sawings
chisel	hand tools
chisel	used for cuttings
chisel	sharp
chisel	used for polish
chisel	very sharp
chisel	used for grinding
chisel	very hard
chisel	harder than wood
chisel	located in toolboxs
chisel	machine tools
chisel	carving
book	small
book	open or closed
book	new
book	opened and closed
book	rectangular
book	easy to misplace
book	very easy to rip off
book	handy
book	easy to store
book	easy to tear
book	opened or closed
book	broke
book	very long
book	old
book	narrow
gate	located in gates
gate	open or closed
gate	narrow
gate	en
gate	opened and closed
gate	opened or closed
gate	part of gates
gate	narrows
gate	easy to misplace
gate	straight
gate	flat long and narrow
gate	closes
gate	wide
gate	vertical
bureau	well designed
bureau	en
bureau	large
bureau	old
bureau	rectangular
bureau	new
bureau	flat long and narrow
bureau	local
bureau	gents
bureau	big or small
bureau	vertical
bureau	offices
bureau	narrow
bureau	big
bureau	cylindrical
piano	portable
piano	fun to play
piano	wooden
piano	rectangular
piano	small
piano	smooth
piano	handy
piano	rigid
piano	loud
piano	noisy
piano	broke
piano	quiet
piano	old fashioned
piano	solid
piano	silent
revolver	automatic
revolver	semiautomatic
revolver	lethal
revolver	handy
revolver	dangerous
revolver	located in holsters
revolver	very useful
revolver	located in guns
revolver	firearms
revolver	very dangerous
revolver	used for weapons
revolver	heavy
revolver	useless
revolver	unsafe
revolver	deadly
car	stationary
car	ugly
car	long
car	slow
car	very long
car	large
car	heavy
car	broke
car	small
car	very ugly
car	dark colored
car	portable
car	light colored
car	new
car	shiny
lobster	seafood
lobster	crustaceans
lobster	shellfishs
lobster	located in salt water
lobster	located in aquariums
lobster	located in fresh water
lobster	tuna
lobster	located in saltwaters
lobster	located in sea water
lobster	located in shallow water
lobster	bivalves
lobster	eaten raw
lobster	eaten cooked
lobster	very tasty to eat
radish	starchs
radish	spices
radish	foodstuff
radish	plant materials
radish	crops
radish	oilseeds
radish	vegetables
radish	nutritious
radish	cereals
radish	legumes
radish	grain
radish	quatic plants
radish	root vegetables
radish	dried food
radish	cereal grain
cheetah	feline
cheetah	furry
cheetah	mammals
cheetah	felines
cheetah	canids
cheetah	wild cats
cheetah	native to africa
cheetah	nocturnal
cheetah	hyenas
cheetah	quadrupeds
cheetah	small mammals
cheetah	big cats
cheetah	exotic pets
cheetah	wild animals
cheetah	antelopes
pin	long and thin
pin	straight
pin	part of pins
pin	long and skinny
pin	long or short
pin	rigid
pin	stiff
pin	hard and rigid
pin	part of screws
pin	sharp
pin	flexible
pin	cylindrical
pin	very easy to rip off
pin	broke
sailboat	fast
sailboat	long
sailboat	stationary
sailboat	large
sailboat	heavy
sailboat	portable
sailboat	big
sailboat	small boats
sailboat	lightweight
sailboat	very fast
sailboat	very long
sailboat	long and skinny
sailboat	one kind of vehicle
sailboat	beautiful but dangerous
sailboat	powered by diesel engines
gloves	located in gloves
gloves	part of gloves
gloves	located in suitcases
gloves	located in pockets
gloves	located in hands
gloves	located in drawers
gloves	located in briefcases
gloves	located in lockers
gloves	located in handbags
gloves	located in purses
gloves	used for wearers
gloves	made of rubber
gloves	located in backpacks
gloves	used for wear
spade	tough
spade	heavy
spade	le
spade	very easy to rip off
spade	flat long and narrow
spade	broke
spade	long and skinny
spade	handy
spade	very heavy
spade	strong
spade	hard
spade	rough
spade	black
spade	long
spade	triangular
grape	edible
grape	edible by humans
grape	has seeds
grape	red or green
grape	both edible
grape	red in color
grape	sour
grape	good to eat
grape	high in carbohydrates
grape	red
grape	green
grape	nice to eat
grape	orange
grape	light green
grape	nutritious
cabinet	rectangular
cabinet	cylindrical
cabinet	wooden
cabinet	open or closed
cabinet	empty
cabinet	opened or closed
cabinet	hollow
cabinet	opened and closed
cabinet	portable
cabinet	flat long and narrow
cabinet	rigid
cabinet	different size
cabinet	large
cabinet	large or small
cabinet	narrow
peas	located in vegetable gardens
peas	part of peas
peas	have seeds
peas	vegetables
peas	located in pods
peas	has seeds
peas	pods
peas	cultivated in yard
peas	legumes
peas	tubers
peas	edibles
peas	located in bowls
peas	located in groceries
peas	have roots
rock	hard
rock	solid
rock	very hard
rock	fragile
rock	heavy
rock	very fragile
rock	concrete
rock	harder than wood
rock	rigid
rock	hard and rigid
rock	very heavy
rock	porous
rock	made of minerals
rock	opaque
closet	dirty
closet	open or closed
closet	dark
closet	rectangular
closet	empty
closet	easy to misplace
closet	narrow
closet	dusty
closet	opened or closed
closet	clean
closet	small
closet	comfy
closet	opened and closed
closet	large
closet	flat long and narrow
clock	old fashioned
clock	portable
clock	broke
clock	rectangular
clock	small
clock	obsolete
clock	useless
clock	opened and closed
clock	convenient
clock	handy
clock	open or closed
clock	stationary
clock	mechanical
clock	cylindrical
clock	analog or digital
motorcycle	heavy
motorcycle	tough
motorcycle	fast
motorcycle	portable
motorcycle	slow
motorcycle	old fashioned
motorcycle	noisy
motorcycle	very fast
motorcycle	stationary
motorcycle	unsafe
motorcycle	handy
motorcycle	very heavy
motorcycle	one kind of vehicle
motorcycle	electric
motorcycle	mechanical
yam	sour
yam	tubers
yam	nutritious
yam	dried food
yam	has seeds
yam	gourds
yam	muskmelons
yam	rice
yam	grain
yam	located in jars
yam	yummy
yam	vegetables
yam	pickle
yam	bananas
yam	crisp
sandwich	has crust
sandwich	crisp
sandwich	one kind of food
sandwich	high in protein
sandwich	nice to eat
sandwich	high in carbohydrates
sandwich	high in cholesterol
sandwich	raw
sandwich	good to eat
sandwich	eaten raw
sandwich	easy to cook
sandwich	served cold
sandwich	served hot
sandwich	eaten cooked
cow	male or female
cow	female
cow	male
cow	black
cow	alive
cow	strong
cow	raw
cow	black or white
cow	vegetarian
cow	weak
cow	hairy
cow	wild
cow	non aggressive
cow	red in color
cow	brown
lamp	open or closed
lamp	portable
lamp	light colored
lamp	handy
lamp	old fashioned
lamp	decorative
lamp	easy to misplace
lamp	convenient
lamp	opened or closed
lamp	rectangular
lamp	opened and closed
lamp	wooden
lamp	dark
lamp	small
lamp	sensitive to light
sled	one kind of vehicle
sled	vehicles
sled	heavy
sled	used for riding
sled	carriage
sled	fast
sled	very heavy
sled	motor vehicles
sled	floats
sled	capable of stalls
sled	bicycles
sled	small boats
sled	riding
sled	long and skinny
sled	tough
banana	has peels
banana	has seeds
banana	edible
banana	edible by humans
banana	have peels
banana	both edible
banana	good to eat
banana	have seeds
banana	nutritious
banana	edibles
banana	crisp
banana	orange
banana	nice to eat
banana	fruit
pillow	rectangular
pillow	comfortable
pillow	comfy
pillow	open or closed
pillow	soft
pillow	small
pillow	more comfortable
pillow	flat long and narrow
pillow	floppy
pillow	cylindrical
pillow	soft or hard
pillow	convenient
pillow	heavy
pillow	fuzzy
pillow	flat
caribou	imals
caribou	mammals
caribou	wild animals
caribou	primitives
caribou	red deers
caribou	antelopes
caribou	small mammals
caribou	deers
caribou	part of great apes
caribou	native to africa
caribou	marsupials
caribou	wolfs
caribou	placental mammals
caribou	extinct
caribou	great apes
fox	nocturnal
fox	non aggressive
fox	furry
fox	vicious
fox	feline
fox	extinct
fox	mammals
fox	located in fox hunts
fox	cold blooded
fox	wild
fox	have fur
fox	located in hiding
fox	small mammals
fox	warm blooded
fox	shy
lantern	handy
lantern	portable
lantern	heavy
lantern	easy to misplace
lantern	very heavy
lantern	old fashioned
lantern	open or closed
lantern	cylindrical
lantern	very useful
lantern	light colored
lantern	rectangular
lantern	lightweight
lantern	small
lantern	wooden
lantern	antiquated
horse	strong
horse	non aggressive
horse	black
horse	male or female
horse	hairy
horse	short
horse	male
horse	black or white
horse	stationary
horse	gentle
horse	tall
horse	very tall
horse	weak
horse	tough
horse	alive
pie	has crust
pie	located in plates
pie	located in dinner
pie	located in pizzas
pie	located in toasters
pie	capable of eatens
pie	used for dessert
pie	located in ovens
pie	located in microwaves
pie	located in pantries
pie	located in groceries
pie	food
pie	located in bakeries
pie	located in bowls
projector	portable
projector	analog or digital
projector	hard to use
projector	easy to use
projector	obsolete
projector	mechanical
projector	peripherals
projector	handy
projector	electric
projector	very useful
projector	noisy
projector	easy to store
projector	useless
projector	inexpensive
couch	comfortable
couch	comfy
couch	rectangular
couch	more comfortable
couch	flat
couch	flat long and narrow
couch	rigid
couch	wooden
couch	rough
couch	uncomfortable
couch	dirty
couch	empty
couch	convenient
couch	open or closed
couch	very uncomfortable
bear	non aggressive
bear	hairy
bear	strong
bear	feline
bear	furry
bear	vicious
bear	shy
bear	male
bear	very tall
bear	tall
bear	very cute
bear	very very cute
bear	nocturnal
bear	friendly
bear	male or female
hawk	non aggressive
hawk	flying
hawk	nocturnal
hawk	fast
hawk	feline
hawk	short
hawk	le
hawk	shy
hawk	strong
hawk	very tall
hawk	tall
hawk	vicious
hawk	black
hawk	stationary
hawk	elf
platypus	reptiles
platypus	extinct
platypus	odonates
platypus	elapids
platypus	lizards
platypus	amphibians
platypus	arthropods
platypus	constrictors
platypus	arachnids
platypus	diapsids
platypus	boas
platypus	echinoderms
platypus	true bugs
platypus	nymph
platypus	insects
mushroom	edible
mushroom	edible by humans
mushroom	both edible
mushroom	edibles
mushroom	poisonous
mushroom	small
mushroom	high in carbohydrates
mushroom	spherical in shape
mushroom	disgusting
mushroom	fuzzy
mushroom	very tasty to eat
mushroom	nice to eat
mushroom	raw
mushroom	microscopic
mushroom	has holes
turtle	strong
turtle	extinct
turtle	non aggressive
turtle	big
turtle	small
turtle	large
turtle	alive
turtle	spherical in shape
turtle	fragile
turtle	stationary
turtle	rigid
turtle	very big
turtle	black
turtle	very large
turtle	black or white
wall	vertical
wall	rigid
wall	solid
wall	rectangular
wall	flat long and narrow
wall	wooden
wall	narrow
wall	two dimensional
wall	one dimensional
wall	cylindrical
wall	ugly
wall	opaque
wall	straight
wall	large
wall	man made
screwdriver	handy
screwdriver	automatic
screwdriver	very easy to rip off
screwdriver	old fashioned
screwdriver	portable
screwdriver	tough
screwdriver	very useful
screwdriver	heavy
screwdriver	broke
screwdriver	sharp
screwdriver	useless
screwdriver	very sharp
screwdriver	antiquated
screwdriver	easy to store
screwdriver	semiautomatic
dolphin	non aggressive
dolphin	extinct
dolphin	very very cute
dolphin	very cute
dolphin	strong
dolphin	feline
dolphin	warm blooded
dolphin	alive
dolphin	cute
dolphin	beautiful but dangerous
dolphin	nocturnal
dolphin	cold blooded
dolphin	playful
dolphin	shy
dolphin	big
zucchini	pasta
zucchini	very popular in japan
zucchini	delicious
zucchini	food
zucchini	spicy food
zucchini	one kind of food
zucchini	crisp
zucchini	part of pizzas
zucchini	good food
zucchini	italian
zucchini	easy to cook
zucchini	has crust
zucchini	baked in oven
zucchini	eaten cooked
zucchini	eaten raw
sandals	footwear
sandals	shoes
sandals	part of shoes
sandals	slippers
sandals	located in shoes
sandals	located in foots
sandals	foots
sandals	boots
sandals	used for wear
sandals	leggings
sandals	used for wearing
sandals	padding
sandals	court shoes
sandals	underwears
sandals	located in boots
bowl	rectangular
bowl	triangular
bowl	circular
bowl	spherical in shape
bowl	hollow
bowl	cylindrical
bowl	full
bowl	empty
bowl	spherical
bowl	flat and round
bowl	square
bowl	flat long and narrow
bowl	small
bowl	round
bowl	different size
fridge	portable
fridge	large
fridge	empty
fridge	rectangular
fridge	large or small
fridge	big or small
fridge	open or closed
fridge	old fashioned
fridge	heavy
fridge	well designed
fridge	easy to misplace
fridge	cylindrical
fridge	small
fridge	wooden
fridge	safe
truck	one kind of vehicle
truck	heavy
truck	very heavy
truck	stationary
truck	slow
truck	fast
truck	very fast
truck	powered by diesel engines
truck	portable
truck	renowned for reliability
truck	large
truck	noisy
truck	ugly
truck	long
truck	located in trucks
cigar	flammable
cigar	very flammable
cigar	smelly
cigar	sticky
cigar	very easy to rip off
cigar	handy
cigar	light colored
cigar	cigarettes
cigar	dark colored
cigar	soft
cigar	tough
cigar	harmful
cigar	stiff
cigar	open or closed
cigar	flexible
rabbit	furry
rabbit	non aggressive
rabbit	very cute
rabbit	very very cute
rabbit	cute
rabbit	small
rabbit	wild
rabbit	nocturnal
rabbit	hairy
rabbit	shy
rabbit	feline
rabbit	black
rabbit	short
rabbit	playful
rabbit	vicious
helmet	tough
helmet	shiny
helmet	lightweight
helmet	rigid
helmet	very easy to rip off
helmet	flexible
helmet	heavy
helmet	rough
helmet	triangular
helmet	solid
helmet	hollow
helmet	very heavy
helmet	handy
helmet	light colored
helmet	hard and rigid
bolts	part of bolts
bolts	screws
bolts	part of screws
bolts	part of locks
bolts	rods
bolts	part of drills
bolts	pins
bolts	part of gates
bolts	used for screws
bolts	strikers
bolts	part of hammers
bolts	part of firearms
bolts	part of guns
bolts	locks
bolts	coils
fork	long and skinny
fork	sharp
fork	long and thin
fork	has holes
fork	hollow
fork	stiff
fork	triangular
fork	rigid
fork	straight
fork	small
fork	hard and rigid
fork	cylindrical
fork	very sharp
fork	very easy to rip off
fork	tough
pig	hairy
pig	short
pig	black
pig	very cute
pig	very very cute
pig	small
pig	furry
pig	gross
pig	cute
pig	non aggressive
pig	vegetarian
pig	lazy
pig	strong
pig	male or female
pig	vicious
snail	small
snail	alive
snail	stationary
snail	spherical in shape
snail	very small
snail	solitary
snail	extinct
snail	non aggressive
snail	strong
snail	living
snail	slow
snail	spherical
snail	nocturnal
snail	fast
snail	short
lion	feline
lion	non aggressive
lion	strong
lion	hairy
lion	vicious
lion	male
lion	furry
lion	warm blooded
lion	cold blooded
lion	extinct
lion	male or female
lion	beasts
lion	wild
lion	big
butterfly	nymph
butterfly	blue
butterfly	colorful
butterfly	flying
butterfly	very colorful
butterfly	able to hover
butterfly	very pretty
butterfly	pretty
butterfly	capable of flies
butterfly	have wings
butterfly	radiant
butterfly	beautiful
butterfly	purple
butterfly	alive
butterfly	rare
bedroom	comfy
bedroom	rectangular
bedroom	large
bedroom	empty
bedroom	dirty
bedroom	comfortable
bedroom	clean
bedroom	dark
bedroom	safe
bedroom	messy
bedroom	small
bedroom	open or closed
bedroom	large or small
bedroom	flat long and narrow
bedroom	big or small
tie	cord
tie	knots
tie	restraint
tie	used for ties
tie	used for tying
tie	capable of binds
tie	clamps
tie	chain
tie	ropes
tie	shackles
tie	closes
tie	strips
tie	part of chain
tie	fasteners
knife	sharp
knife	very sharp
knife	handy
knife	tough
knife	very useful
knife	very easy to rip off
knife	have sharp edges
knife	useless
knife	used for slicings
knife	automatic
knife	has holes
knife	used for cuttings
knife	useful
knife	have sharp points
knife	long and thin
elk	wild animals
elk	located in herds
elk	deers
elk	located in steppes
elk	mammals
elk	red deers
elk	imals
elk	big animals
elk	located in wildernesses
elk	have tusks
elk	pack animals
elk	located in fox hunts
elk	herbivores
elk	small mammals
elk	wolfs
boots	footwear
boots	located in boots
boots	shoes
boots	located in foots
boots	made of leathers
boots	foots
boots	part of boots
boots	leggings
boots	leathers
boots	located in shoes
boots	long pants
boots	pants
boots	part of shoes
boots	located in pants
trombone	loud
