concept	property	logit	prop_count
inmate	human being	0.98567	129
investigator	human being	0.99552	129
investor	human being	0.97407	129
journalist	human being	0.99795	129
laureate	human being	0.99533	129
lead character	human being	0.98297	129
leader	human being	0.99294	129
lord	human being	0.98229	129
man	human being	0.99841	129
men	human being	0.99889	129
mentor	human being	0.99058	129
narrator	human being	0.95591	129
parent	human being	0.99237	129
patient	human being	0.99597	129
patron saint	human being	0.98563	129
peer	human being	0.96358	129
personnel	human being	0.97784	129
philosopher	human being	0.99622	129
policeman	human being	0.99924	129
priest	human being	0.9992	129
prisoner	human being	0.99735	129
prophet	human being	0.98219	129
public figure	human being	0.9887	129
public intellectual	human being	0.96476	129
researcher	human being	0.99663	129
saint	human being	0.98376	129
scientist	human being	0.99641	129
servant	human being	0.99654	129
soul	human being	0.93254	129
speaker	human being	0.94735	129
spiritual leader	human being	0.94312	129
spokesperson	human being	0.96641	129
statesman	human being	0.99641	129
stranger	human being	0.98098	129
survivor	human being	0.99314	129
suspect	human being	0.99863	129
television personality	human being	0.98112	129
terrorist	human being	0.99432	129
victim	human being	0.99685	129
voice actor	human being	0.99757	129
white man	human being	0.99833	129
witness	human being	0.99261	129
youth	human being	0.99762	129
accused	human being	0.94577	129
action hero	human being	0.99397	129
birth father	human being	0.99885	129
blood donor	human being	0.99839	129
deceased	human being	0.99469	129
eye witness	human being	0.997	129
father figure	human being	0.99412	129
freedom rider	human being	0.9693	129
general public	human being	0.9578	129
householder	human being	0.98367	129
incumbent	human being	0.91489	129
nazi	human being	0.99475	129
persons	human being	0.99767	129
protesters	human being	0.9528	129
role model	human being	0.9731	129
role player	human being	0.91746	129
taxpayer	human being	0.98149	129
voter	human being	0.99531	129
world leader	human being	0.99862	129
contestant	human being	0.94898	129
educator	human being	0.97158	129
head of state	human being	0.99796	129
spectator	human being	0.95239	129
combatant	human being	0.97093	129
achiever	human being	0.95674	129
populace	human being	0.9498	129
perceiver	human being	0.96037	129
clergyman	human being	0.99898	129
perpetrator	human being	0.99474	129
sportsman	human being	0.95615	129
murderer	human being	0.99779	129
dissenter	human being	0.99555	129
collaborator	human being	0.9972	129
rescuer	human being	0.99191	129
inventor	human being	0.99748	129
respondent	human being	0.98937	129
interviewee	human being	0.99682	129
bystander	human being	0.9638	129
applicant	human being	0.98121	129
person	human adult	0.98959	77
actor	human adult	0.97441	77
athlete	human adult	0.91807	77
adult	human adult	0.96824	77
age group	human adult	0.9027	77
astronaut	human adult	0.97609	77
aunt	human adult	0.99287	77
bachelor	human adult	0.97079	77
career criminal	human adult	0.97197	77
citizen	human adult	0.93256	77
criminal	human adult	0.99325	77
defendant	human adult	0.98318	77
elder	human adult	0.95078	77
father	human adult	0.99721	77
fellow	human adult	0.96922	77
female	human adult	0.98772	77
founding father	human adult	0.99178	77
gay	human adult	0.9821	77
graduate student	human adult	0.97649	77
grandfather	human adult	0.99806	77
grandmother	human adult	0.99656	77
human	human adult	0.94792	77
husband	human adult	0.99752	77
individual	human adult	0.99107	77
judge	human adult	0.94639	77
lady	human adult	0.99612	77
law student	human adult	0.95537	77
maiden	human adult	0.95681	77
male	human adult	0.9925	77
male member	human adult	0.91241	77
man	human adult	0.99805	77
men	human adult	0.99752	77
mother	human adult	0.95746	77
old man	human adult	0.94672	77
parent	human adult	0.97478	77
patriarch	human adult	0.97742	77
police officer	human adult	0.99805	77
prince	human adult	0.996	77
prisoner	human adult	0.97212	77
senior	human adult	0.93503	77
slave	human adult	0.93985	77
teacher	human adult	0.99233	77
trans woman	human adult	0.98532	77
uncle	human adult	0.99655	77
vampire	human adult	0.9183	77
widow	human adult	0.95498	77
woman	human adult	0.99859	77
women	human adult	0.99744	77
young man	human adult	0.90605	77
alpha male	human adult	0.93061	77
birth father	human adult	0.99231	77
birth mother	human adult	0.9764	77
blood donor	human adult	0.9887	77
dad	human adult	0.99696	77
drinking age	human adult	0.918	77
earl	human adult	0.98488	77
family man	human adult	0.96525	77
father figure	human adult	0.99094	77
helicopter parent	human adult	0.97021	77
homosexual	human adult	0.98358	77
householder	human adult	0.92107	77
john	human adult	0.93408	77
lesbian	human adult	0.98926	77
middle age	human adult	0.94273	77
old	human adult	0.90574	77
persons	human adult	0.98875	77
senior citizen	human adult	0.98378	77
sex partner	human adult	0.98877	77
sex slave	human adult	0.93493	77
suicide victim	human adult	0.98648	77
voter	human adult	0.98729	77
spouse	human adult	0.99484	77
convict	human adult	0.99452	77
felon	human adult	0.99337	77
womanhood	human adult	0.97828	77
gentleman	human adult	0.98695	77
grandparent	human adult	0.97385	77
person	having hair cut	0.98801	32
adult	having hair cut	0.97609	32
beauty queen	having hair cut	0.95328	32
boyfriend	having hair cut	0.94282	32
fashion model	having hair cut	0.95617	32
film star	having hair cut	0.95535	32
guy	having hair cut	0.98817	32
husband	having hair cut	0.91262	32
pop star	having hair cut	0.96611	32
teenager	having hair cut	0.95955	32
woman	having hair cut	0.93487	32
women	having hair cut	0.9593	32
young man	having hair cut	0.98841	32
average joe	having hair cut	0.97392	32
barber	having hair cut	0.98249	32
bob	having hair cut	0.99543	32
bobby	having hair cut	0.98392	32
city boy	having hair cut	0.91344	32
fashion plate	having hair cut	0.90174	32
little girl	having hair cut	0.93456	32
man page	having hair cut	0.94813	32
meanwhile	having hair cut	0.94246	32
movie star	having hair cut	0.96206	32
poster boy	having hair cut	0.90619	32
princess cut	having hair cut	0.95544	32
rock star	having hair cut	0.98426	32
runway model	having hair cut	0.9547	32
shorter	having hair cut	0.97418	32
valley girl	having hair cut	0.91315	32
young adult	having hair cut	0.96725	32
young lady	having hair cut	0.92944	32
gentleman	having hair cut	0.98428	32
person	adult	0.98037	51
actor	adult	0.93444	51
actress	adult	0.96387	51
bachelor	adult	0.94603	51
boyfriend	adult	0.90818	51
bride	adult	0.9609	51
cop	adult	0.94001	51
couple	adult	0.94661	51
criminal	adult	0.93809	51
father	adult	0.98006	51
female	adult	0.97792	51
gay	adult	0.92214	51
grandfather	adult	0.97185	51
grandmother	adult	0.95217	51
guy	adult	0.94436	51
husband	adult	0.98068	51
individual	adult	0.9352	51
lady	adult	0.96836	51
male	adult	0.9902	51
man	adult	0.99675	51
men	adult	0.99196	51
mother	adult	0.91468	51
officer	adult	0.91368	51
parent	adult	0.93874	51
policeman	adult	0.97823	51
police officer	adult	0.98291	51
prince	adult	0.92356	51
prisoner	adult	0.90519	51
senator	adult	0.94382	51
teacher	adult	0.97039	51
uncle	adult	0.93737	51
wife	adult	0.98049	51
woman	adult	0.99477	51
women	adult	0.98467	51
alpha male	adult	0.95117	51
birth mother	adult	0.91203	51
blood donor	adult	0.95895	51
commissioned officer	adult	0.94911	51
dad	adult	0.96261	51
drinking age	adult	0.92323	51
father figure	adult	0.92482	51
homosexual	adult	0.92444	51
mom	adult	0.90838	51
senior citizen	adult	0.91804	51
sex partner	adult	0.96273	51
sir	adult	0.92706	51
voter	adult	0.97895	51
spouse	adult	0.94331	51
convict	adult	0.94265	51
felon	adult	0.9219	51
gentleman	adult	0.92027	51
person	drunk	0.90181	2
drink driver	drunk	0.9916	2
location	where	0.92569	30
battlefield	where	0.90359	30
birthplace	where	0.93828	30
concentration camp	where	0.94074	30
country park	where	0.90301	30
county seat	where	0.92214	30
east	where	0.90561	30
first base	where	0.93006	30
home	where	0.91391	30
hometown	where	0.92125	30
national park	where	0.92369	30
north	where	0.90008	30
prison	where	0.92703	30
refugee camp	where	0.92767	30
texas	where	0.90263	30
time zone	where	0.93305	30
arctic	where	0.94589	30
death camp	where	0.9358	30
end zone	where	0.92646	30
ground zero	where	0.90024	30
north pole	where	0.96694	30
outer space	where	0.96749	30
police station	where	0.90555	30
polling place	where	0.92689	30
polling station	where	0.92385	30
south pole	where	0.9271	30
street address	where	0.95961	30
tax haven	where	0.91461	30
war zone	where	0.93171	30
zero point	where	0.91123	30
location	spatial dimension	0.93351	21
airspace	spatial dimension	0.91169	21
angle	spatial dimension	0.9048	21
diameter	spatial dimension	0.97944	21
distance	spatial dimension	0.98459	21
geographical area	spatial dimension	0.95097	21
gravity	spatial dimension	0.94995	21
height	spatial dimension	0.97186	21
kilometer	spatial dimension	0.97335	21
length	spatial dimension	0.97227	21
metre	spatial dimension	0.98637	21
metric	spatial dimension	0.92508	21
mile	spatial dimension	0.92868	21
size	spatial dimension	0.93158	21
space	spatial dimension	0.9432	21
universe	spatial dimension	0.92691	21
volume	spatial dimension	0.93547	21
depth	spatial dimension	0.96024	21
outer space	spatial dimension	0.98158	21
surrounding	spatial dimension	0.93169	21
volumes	spatial dimension	0.92443	21
time	passing time	0.92637	20
leisure	passing time	0.93969	20
day	passing time	0.93383	20
duration	passing time	0.91681	20
hour	passing time	0.99003	20
interval	passing time	0.91154	20
lifetime	passing time	0.94884	20
mean time	passing time	0.91982	20
minute	passing time	0.99811	20
solar time	passing time	0.93116	20
time interval	passing time	0.97968	20
watch	passing time	0.98647	20
week	passing time	0.91441	20
calendar year	passing time	0.965	20
coffee break	passing time	0.91191	20
life span	passing time	0.91022	20
meantime	passing time	0.91939	20
real time	passing time	0.94033	20
time clock	passing time	0.95272	20
time frame	passing time	0.90001	20
time	measurable quantity	0.97139	46
amount	measurable quantity	0.97234	46
atomic number	measurable quantity	0.90709	46
blood pressure	measurable quantity	0.99167	46
body temperature	measurable quantity	0.92277	46
capacity	measurable quantity	0.93083	46
density	measurable quantity	0.91146	46
dimension	measurable quantity	0.9566	46
distance	measurable quantity	0.9857	46
dose	measurable quantity	0.90056	46
electric charge	measurable quantity	0.94188	46
energy	measurable quantity	0.92192	46
gravity	measurable quantity	0.97399	46
height	measurable quantity	0.98019	46
length	measurable quantity	0.95625	46
magnitude	measurable quantity	0.94791	46
measure	measurable quantity	0.96703	46
measurement	measurable quantity	0.97122	46
number	measurable quantity	0.96155	46
percent	measurable quantity	0.91321	46
physical quantity	measurable quantity	0.96512	46
population	measurable quantity	0.94096	46
quantity	measurable quantity	0.96534	46
quantum number	measurable quantity	0.90537	46
real number	measurable quantity	0.96874	46
speed	measurable quantity	0.91198	46
statistics	measurable quantity	0.92373	46
temperature	measurable quantity	0.97202	46
unit fraction	measurable quantity	0.93461	46
velocity	measurable quantity	0.92178	46
volume	measurable quantity	0.96697	46
weight	measurable quantity	0.99131	46
atomic energy	measurable quantity	0.90841	46
birth rate	measurable quantity	0.91529	46
bond energy	measurable quantity	0.91711	46
bone density	measurable quantity	0.94923	46
death toll	measurable quantity	0.90024	46
heat index	measurable quantity	0.94115	46
mortality rate	measurable quantity	0.93742	46
ounce	measurable quantity	0.99726	46
percentage point	measurable quantity	0.90998	46
performance metric	measurable quantity	0.9595	46
population density	measurable quantity	0.90462	46
quantum	measurable quantity	0.91801	46
troy weight	measurable quantity	0.98525	46
statistic	measurable quantity	0.94504	46
time	tell time	0.90787	19
alarm clock	tell time	0.99903	19
clock	tell time	0.99939	19
clock face	tell time	0.99926	19
hour	tell time	0.99533	19
minute	tell time	0.99256	19
standard time	tell time	0.99503	19
watch	tell time	0.99943	19
grandfather clock	tell time	0.99926	19
midnight	tell time	0.90529	19
night watch	tell time	0.98461	19
radio clock	tell time	0.99631	19
time clock	tell time	0.99853	19
time sheet	tell time	0.93173	19
time standard	tell time	0.98829	19
timetable	tell time	0.94225	19
time table	tell time	0.97286	19
timing	tell time	0.9161	19
wall clock	tell time	0.9994	19
time	unit of measurement	0.96114	57
acre	unit of measurement	0.93294	57
amount	unit of measurement	0.96508	57
base unit	unit of measurement	0.98067	57
caliber	unit of measurement	0.97498	57
diameter	unit of measurement	0.97435	57
dimension	unit of measurement	0.9641	57
distance	unit of measurement	0.99574	57
dose	unit of measurement	0.96613	57
dozen	unit of measurement	0.92546	57
foot	unit of measurement	0.99847	57
half	unit of measurement	0.92581	57
height	unit of measurement	0.99405	57
hour	unit of measurement	0.9113	57
inch	unit of measurement	0.9992	57
kilometer	unit of measurement	0.99748	57
length	unit of measurement	0.99734	57
meter	unit of measurement	0.99892	57
metre	unit of measurement	0.99918	57
metric	unit of measurement	0.99835	57
mile	unit of measurement	0.98247	57
minute	unit of measurement	0.98748	57
percentage	unit of measurement	0.90579	57
physical quantity	unit of measurement	0.92973	57
quarter	unit of measurement	0.99216	57
scale	unit of measurement	0.9512	57
square foot	unit of measurement	0.98494	57
standard	unit of measurement	0.96572	57
time interval	unit of measurement	0.91586	57
weight	unit of measurement	0.99075	57
city block	unit of measurement	0.94841	57
feet	unit of measurement	0.99826	57
gallon	unit of measurement	0.99783	57
gauge	unit of measurement	0.97697	57
gear ratio	unit of measurement	0.94738	57
half measure	unit of measurement	0.98863	57
heat index	unit of measurement	0.95428	57
hundred	unit of measurement	0.91192	57
interest rate	unit of measurement	0.92898	57
micro	unit of measurement	0.91102	57
min	unit of measurement	0.98037	57
narrow gauge	unit of measurement	0.9472	57
ounce	unit of measurement	0.99873	57
pence	unit of measurement	0.96585	57
percentage point	unit of measurement	0.94015	57
pound	unit of measurement	0.9977	57
square inch	unit of measurement	0.98491	57
square meter	unit of measurement	0.98442	57
square mile	unit of measurement	0.92046	57
tape measure	unit of measurement	0.98811	57
ten	unit of measurement	0.93846	57
ton	unit of measurement	0.9945	57
troy ounce	unit of measurement	0.99904	57
troy weight	unit of measurement	0.97391	57
water meter	unit of measurement	0.93388	57
zero	unit of measurement	0.96902	57
zero point	unit of measurement	0.9552	57
time	measure	0.90895	48
amount	measure	0.90945	48
caliber	measure	0.92192	48
dimension	measure	0.92934	48
distance	measure	0.98221	48
dose	measure	0.92566	48
height	measure	0.96845	48
inch	measure	0.99907	48
interval	measure	0.90942	48
kilometer	measure	0.99393	48
length	measure	0.96159	48
level	measure	0.98703	48
meter	measure	0.99778	48
metre	measure	0.99841	48
metric	measure	0.99846	48
mile	measure	0.97953	48
minute	measure	0.94368	48
physical quantity	measure	0.92827	48
portion	measure	0.92016	48
quantity	measure	0.95908	48
quarter	measure	0.97183	48
scale	measure	0.96911	48
scope	measure	0.9438	48
standard	measure	0.96951	48
statistics	measure	0.98029	48
unit fraction	measure	0.93856	48
bank rate	measure	0.90976	48
credit rating	measure	0.92417	48
credit score	measure	0.95303	48
gauge	measure	0.98731	48
gear ratio	measure	0.90855	48
half measure	measure	0.93802	48
heat index	measure	0.94342	48
inflation	measure	0.95456	48
interest rate	measure	0.9845	48
micro	measure	0.90564	48
minimum wage	measure	0.94553	48
ounce	measure	0.98926	48
percentage point	measure	0.96403	48
performance metric	measure	0.95244	48
pound	measure	0.94217	48
poverty line	measure	0.91195	48
price index	measure	0.94393	48
salary cap	measure	0.93971	48
tax rate	measure	0.9386	48
ton	measure	0.94001	48
troy ounce	measure	0.99061	48
statistic	measure	0.97704	48
time	clock	0.9982	22
alarm clock	clock	0.97444	22
clock face	clock	0.96108	22
clock tower	clock	0.9181	22
hour	clock	0.9974	22
mean time	clock	0.96791	22
minute	clock	0.99258	22
noon	clock	0.91595	22
standard time	clock	0.99389	22
watch	clock	0.95921	22
day time	clock	0.9684	22
dial	clock	0.99702	22
grandfather clock	clock	0.98509	22
midnight	clock	0.97545	22
pocket watch	clock	0.97896	22
real time	clock	0.94739	22
time clock	clock	0.94593	22
time scale	clock	0.99412	22
time signal	clock	0.98	22
time standard	clock	0.91712	22
timing	clock	0.99495	22
wall clock	clock	0.97926	22
time	tm	0.90407	3
time signal	tm	0.93119	3
time standard	tm	0.93719	3
object	tangible thing	0.98365	8
product	tangible thing	0.91557	8
goods	tangible thing	0.9491	8
item	tangible thing	0.97021	8
material	tangible thing	0.90258	8
matter	tangible thing	0.91541	8
statue	tangible thing	0.93448	8
artifact	tangible thing	0.93681	8
object	physical	0.97501	26
body part	physical	0.93198	26
living thing	physical	0.99584	26
appearance	physical	0.98562	26
beauty	physical	0.98603	26
body	physical	0.99915	26
environment	physical	0.955	26
existence	physical	0.97761	26
force	physical	0.95761	26
hand	physical	0.99755	26
look	physical	0.97126	26
material	physical	0.95588	26
monument	physical	0.94873	26
muscle	physical	0.99694	26
nature	physical	0.97876	26
reality	physical	0.97301	26
sexuality	physical	0.97122	26
statue	physical	0.91246	26
temperature	physical	0.96514	26
thing	physical	0.97859	26
touch	physical	0.99435	26
crime scene	physical	0.9494	26
mirror image	physical	0.90036	26
persons	physical	0.99819	26
real life	physical	0.91495	26
sexual	physical	0.9929	26
object	thing	0.96321	4
item	thing	0.97708	4
tool	thing	0.96462	4
artifact	thing	0.93058	4
place	location	0.91568	31
battlefield	location	0.90769	31
birthplace	location	0.91955	31
border	location	0.92212	31
coast	location	0.902	31
coastline	location	0.90079	31
corner	location	0.96647	31
downtown	location	0.93369	31
first base	location	0.972	31
hometown	location	0.95674	31
north	location	0.96074	31
place name	location	0.96725	31
south	location	0.90194	31
southwest	location	0.92712	31
summit	location	0.96943	31
time zone	location	0.92633	31
address space	location	0.93269	31
center field	location	0.90389	31
countryside	location	0.9214	31
crime scene	location	0.92334	31
end zone	location	0.94458	31
ground zero	location	0.95152	31
north pole	location	0.98909	31
northwest	location	0.91487	31
outer space	location	0.92032	31
polling place	location	0.90805	31
south pole	location	0.97088	31
street address	location	0.96315	31
suburbs	location	0.96508	31
war zone	location	0.9302	31
whereabouts	location	0.91791	31
place	spatially localized situation	0.90224	14
battlefield	spatially localized situation	0.93814	14
concentration camp	spatially localized situation	0.94157	14
labor camp	spatially localized situation	0.90488	14
metropolitan area	spatially localized situation	0.91637	14
neighborhood	spatially localized situation	0.92594	14
neighbourhood	spatially localized situation	0.90017	14
refugee camp	spatially localized situation	0.93356	14
village	spatially localized situation	0.92993	14
crime scene	spatially localized situation	0.91127	14
death camp	spatially localized situation	0.92537	14
end zone	spatially localized situation	0.90817	14
ground zero	spatially localized situation	0.91799	14
war zone	spatially localized situation	0.90918	14
accident	collision	0.96369	7
crash	collision	0.95226	7
impact	collision	0.9518	7
wreck	collision	0.93135	7
hitting	collision	0.90209	7
road accident	collision	0.98264	7
train wreck	collision	0.91523	7
accident	fatal	0.93261	51
bomb	fatal	0.96179	51
bullet	fatal	0.99666	51
cancer	fatal	0.99275	51
collision	fatal	0.9315	51
death	fatal	0.98624	51
genocide	fatal	0.97201	51
holocaust	fatal	0.99188	51
killing	fatal	0.99336	51
lead poisoning	fatal	0.9658	51
mass murder	fatal	0.91511	51
murder	fatal	0.99849	51
poison	fatal	0.97774	51
poisoning	fatal	0.94962	51
school shooting	fatal	0.9919	51
shot	fatal	0.97786	51
sudden death	fatal	0.96558	51
suicide	fatal	0.99664	51
suicide bomber	fatal	0.99372	51
suicide bombing	fatal	0.99425	51
blood poisoning	fatal	0.93157	51
brain cancer	fatal	0.97299	51
brain death	fatal	0.97428	51
breast cancer	fatal	0.96929	51
bullet point	fatal	0.98511	51
capital crime	fatal	0.96119	51
capital offense	fatal	0.94262	51
capital punishment	fatal	0.98015	51
car bomb	fatal	0.95561	51
casualty	fatal	0.96368	51
cluster bomb	fatal	0.94378	51
death penalty	fatal	0.97928	51
death sentence	fatal	0.96673	51
drunk driving	fatal	0.99236	51
dying	fatal	0.9184	51
heart attack	fatal	0.99358	51
homicide	fatal	0.99848	51
honor killing	fatal	0.95096	51
hydrogen bomb	fatal	0.96336	51
land mine	fatal	0.98428	51
malaria	fatal	0.90198	51
mortality	fatal	0.93544	51
purple heart	fatal	0.91153	51
road accident	fatal	0.98818	51
roadside bomb	fatal	0.96919	51
shark attack	fatal	0.99067	51
slain	fatal	0.95221	51
suicide victim	fatal	0.94508	51
time bomb	fatal	0.91678	51
