face recognition	application
refractive index	property
password	personal information
corn	cereal
amiodarone	medication
rice	plant
optical sensor	sensor
inflammatory bowel disease	condition
mobile phone	mobile communication device
tablet	mobile device
stockholm	city
government policy	factor
mcdonald s	brand
minnow	live bait
movie night	activity
superoxide	ros
muscle relaxant	medication
runner	athlete
structure	feature
wheat bread	grain product
pen	object
green tea leaf diet	ridiculous diet
south australia	state
nausea	physical symptom
need	factor
condition	factor
time	concept
computer science	field
solvent	reaction condition
health	category
food security	issue
blood	fluid
new jersey	state
group discussion	activity
shanghai	city
azalea	plant
backup camera	feature
water	basic need
kidney	bean
pasta	dish
ibuprofen	nonsteroidal anti inflammatory medication
judiciary	institution
colombia	latin american country
liability	issue
vienna	city
sodium sulfite	antioxidizing agent
asthma	respiratory disease
filing	administrative task
height	physical characteristic
times new roman	serif font
diaper	absorbent article
sacramento	city
n acetylcysteine	antioxidant
car repair	brief phrase requirement
organic matter	soil property
customer service	factor
child support	debt
cadmium	trace metal
platinum	metal
hippocampus	region
fda	regulatory agency
grocery fee	brief term requirement
decision making	skill
high pest population	condition
work	activity
divorce	life event
burning fossil fuel	human activity
earthquake	extreme event
security	reason
vomiting	gastrointestinal symptom
radiation	treatment
boxes	object
india	economy
shelter	need
shell	natural material
apple	foodstuff
myocardial infarction	complication
pneumonia	serious infection
lens	optical element
sexual abuse	issue
administration	service
aspirin	painkiller
polyethylene	polyolefins
yoga	exercise
body ache	symptom
windows	platform
workshop	activity
cabinet	product
wedding ceremony expense	small financial cost
instrument	component
accounting	profession
acupuncture	treatment
calcium phosphate precipitation	mechanical method
glass fiber	filler
river	surface water
audi	brand
saccharin	artificial sweetener
flow rate	parameter
class	topic
weight	anthropometric measurement
food	regulatory agency
candle	product
temperature	meteorological variable
government	institution
cash advance loan	cash loan
electrical energy expense	financial cost
telephone expense	financial cost
classical	style
iraq	place
truck	heavy vehicle
baccarat	game
high cost	factor
spain	european country
magnetic tape	magnetic recording medium
wheel	component
ring	accessory
united nations	international institution
n 2	gas
talc	inorganic filler
cycling	sport
goat	ruminant
effective communication	skill
photo	file
equality	concept
top	term
stress	lifestyle factor
prune	dried fruit
marjoram	herb
yoga	method
korean	language
nylon	synthetic material
impact strength	mechanical property
ultrasound	imaging test
banana	climacteric fruit
chlamydia	sexually transmitted disease
science	subject area
park	area
crp	inflammatory marker
first aid kit	item
print	traditional medium
mirror	modern comfort
warfarin	medication
willow	plant
kitchen	area
facebook	web site
vehicle repair	short phrase requirement
salamander	amphibian
tumor necrosis factor	cytokine
volume	parameter
birthday party	event
tablet pcs	mobile device
cattle	ruminant
paper	substrate
yogurt	dairy food
keyboard	instrument
roche	company
art	area
bank	traditional lender
nervousness	symptom
hydroxyzine	antihistamine
mackerel	cold water fish
potato	complex carbohydrate
gps	sensor
hospital	medical facility
risk management	issue
calcium chloride	salt
rosemary	fresh herb
estimate	word
asia	area
filler	material
guangzhou	city
cotton	natural fiber
painting	art form
communication	issue
depression	chronic condition
science	area
air conditioning	modern amenity
force	concept
hypertension	chronic illness
bulimia	eating disorder
titanium dioxide	filler
phone	contact information
operation	factor
economist	publication
kingfisher	bird
food	need
testis	organ
vehicle	equipment
high cost	disadvantage
word	microsoft office application
soil type	variable
construction	service
electronic	product
grain	crop
food	substance
temperature	climatic variable
skin	tissue
keyboard	input device
polypropylene	polyolefin
pesticide	contaminant
banking	service industry
jakarta	city
research	skill
resistor	component
south korea	economy
kentucky bluegrass	cool season grass
photovoltaic	renewable energy source
vietnam	market
sand	inert material
parkinson s disease	disorder
computer	resource
hard hat	safety equipment
kitchen	common area
mutual fund	institutional investor
zinc	element
dryer	appliance
manufacturing	area
building	physical asset
sunflower	vegetable oil
globalization	factor
daffodil	spring flowering bulb
cable	service
united states	economy
construction	activity
vomiting	gastrointestinal disturbance
plasticizers	additive
mental health	issue
germanium	material
strontium	element
plum	fruit
pasta	complex carbohydrate
pant	protective clothing
electrical energy bill	small financial expense
magazine	medium
hexane	solvent
temperature	meteorological parameter
glucose	nutrient
banana	fresh fruit
amino acid	substance
performance	topic
vanadium	metal
model	method
australia	part of the world
energy	topic
helium	inert gas
japan	asian country
fog	weather condition
methanol	organic solvent
uniform	item
shaft	part
azathioprine	immunosuppressive drug
mp4	video file
lg	manufacturer
policy	factor
cow	livestock
lead	pollutant
presence	feature
vermont	state
hospital	healthcare facility
title	element
salt	inorganic contaminant
acetic acid	weak acid
beethoven	composer
titanium	metal
pond	water source
glucose oxidase	enzyme
date of birth	information
climate change	threat
risk management	area
hypercholesterolemia	cardiovascular risk factor
bacterium	microbial contaminant
alcohol	legal drug
article	resource
india	developing country
igf 1	growth factor
time	reaction condition
google	internet company
ph	physical parameter
cauliflower	food
pyridine	organic base
styrene	monomer
ibuprofen	medicine
new york	place
age	demographic datum
riboflavin	vitamin
grasshopper	insect
locust	insect
phone	service
employment	factor
ease of use	factor
electric	utility
strength	physical property
energy efficiency	issue
tablet	portable device
snoop dogg	artist
copper	commodity
nausea	adverse reaction
logo	image
type 2 diabetes	potential several wellness
terrain	factor
cycling	outdoor activity
cattle	specie
hurricane	severe weather
angle	product
depression	mental health disorder
enalapril	ace inhibitor
raccoon	predator
life	benefit program
law	course
vitamin c	water soluble vitamin
high blood pressure	health condition
line	element
blue	cool color
mary j blige	artist
sapphire	gemstone
vegetable	fresh food
sucrose	sweetener
window	feature
autism	disorder
il 15	cytokine
france	eu member state
glass substrate	substrate
blood thinner	medication
transportation cost	factor
bond	investment
automotive industry	industry
default	credit document
lymphoma	malignancy
mp4	video format
gothic	catchword
disposable diaper	disposable absorbent article
music	art form
copper	micronutrient
ibm	corporation
glucose	simple sugar
mercedes benz	brand
lead	trace element
pelican	bird
newsletter	artless traffic method
oxygen	gas
chest x ray	test
candle	open flame
memory	cognitive function
mineral	nutrient
turmeric	herb
illness	reason
plush towel	amenity
history	field
swimming	aerobic activity
netscape	browser
skiing	sport
biodiesel	biofuel
diabetes	chronic illness
rice	ingredient
tomato	acidic food
age	confounder
activity	information
cod	fish
video	service
medicine	subject
cape town	city
nylon	plastic material
shower	amenity
tourism	activity
bracelet	accessory
surfing	activity
performance	activity
transmission	component
wheat	crop
zinc	supplement
sand	soil
ceremonial	outdoor element
middle east	part of the world
real object	tool
selenium	trace mineral
selenium	antioxidant
watermelon	crop
chemical	sector
high temperature	condition
hardness	physical property
written premium	key performance indicator
gas	fuel
headache	somatic symptom
scheduling	task
atenolol	beta blocker
ethnicity	demographic
mussel	bivalve
clothing	category
mattress	large item
visa	credit card company
tea	caffeinated beverage
selective serotonin reuptake inhibitor	antidepressant
ketone	organic solvent
dictation	musicianship skill
suede	material
analysis	skill
freeview	digital television system
fan	item
germany	state
holiday	event
chemical peel	treatment
bead	decorative object
saving	asset
polyester	resin
herniated disc	condition
linkedin	social medium platform
aspirin	nonsteroidal anti-inflammatory drug
size	physical characteristic
peach	fruit
juice	beverage
acupuncture	complementary therapy
google	organization
mirtazapine	antidepressant
person s name	basic criterion
address	public record information
germany	european country
adjuvants	pharmaceutically acceptable excipients
meat	protein food
maryland	state
wedding	occasion
internet	technology
dairy	food
female gender	factor
lactic acid	organic acid
aging	factor
galileo	scientist
economics	field
twitter	social network
ribbon	diver material
white water rafting	activity
ibuprofen	nsaids
phosphorous	nutrient
amino	functional group
elm	tree
politic	topic
coyote	predator
cat	domestic pet
exxonmobil	company
acupuncture	therapy
internet	network
grassland	habitat
gambling	addiction
polymerase chain reaction	method
starbucks	brand
textile	industry
mathematica	computer algebra system
car repair	short phrase requirement
friction	factor
sustainability	issue
insolvency	faulty credit score
gull	bird
alzheimer s	condition
ebay	online auction site
road	linear feature
snail	invertebrate
medical check up	medical treatment
oil	lubricant
insecticide	chemical
patience	virtue
spider	predator
diet	lifestyle modification
propyl	alkyl group
nurse	health care professional
water	environmental factor
diabetes	chronic health problem
nigeria	african country
ivy	plant
furniture	household item
sauna	amenity
sauerkraut	fermented food
religion	institution
perforation	complication
gold	resource
video on demand	application
environment	issue
dextrose	sugar
pdas	portable device
laptop	device
sore throat	symptom
medicine	profession
chloroplast	organelle
spring	member
benzine	solvent
structure of matter	topic
nike	brand
fever	flu-like symptom
pump	equipment
lace	material
epoxy	adhesive
wrestling	sport
weight loss	lifestyle change
diabetes	illness
youtube	application
swimming	low impact activity
ivory	material
last name	information
window	opening
living room	room
coating	application
china	asian country
physic	discipline
cookie	dessert
power steering	feature
water sport	activity
ospf	protocol
vitamins e	antioxidant
private equity	asset
bacon	processed meat
beer	alcoholic drink
pfizer	company
microdermabrasion	treatment
glamour	magazine
sales tax	tax
playground	facility
nicotine	stimulant
weather	condition
brazil	power
space	concept
wheat bread	wheat product
rat	rodent
bae systems	company
outlook	word
viral infection	factor
cigarette smoking	lifestyle factor
clopidogrel	antiplatelet agent
subway	public transportation
butterfly	insect
physical therapy	service
atherosclerosis	condition
road	infrastructure project
e mail address	contact information
keyboard	usb device
germany	eu member state
freight	ancillary charge
ultrasound	test
denmark	european country
gastroesophageal reflux disease	treating condition
taste	sense
comfrey	herb
empathy	quality
packaging	industry
spinach	veggie
panasonic	brand
avis	car rental company
cell phone	communication device
vitamin a	vitamin
racism	issue
couch	furniture
drone	technology
whole wheat	grain
paroxetine	selective serotonin reuptake inhibitor
drilling	operation
fatigue	constitutional symptom
parkinson s disease	neurodegenerative disease
hewlett-packard	company
spinach	green
oxygen	reactive gas
calendar	computer application
pantiliner	absorbent article
wedding expense	monetary cost
green pepper	vegetable
morphine	opioid analgesic
corn	row crop
grant	funding source
toothbrush	item
medical expense	monetary cost
sleep	factor
zambia	african country
chrome	modern browser
exxon mobil	company
radio	device
occupation	demographic information
honesty	trait
skin	organ
sand	particle
mussel	seafood
video	tool
wedding	celebration
temperature	growth condition
user id	information
electronic	sector
bracelet	personal metal item
atkins	low carb diet
lubricant	product
antioxidant	material
corner	feature
cramping	symptom
environmental protection	area
microprocessor	circuit
shirt	clothing
diabetes	chronic condition
nmr	technique
baseboard	millwork
facebook	site
printer	office equipment
air conditioning	amenity
height	measurement
health	area
java	technology
ebay	website
employment	indicator
poster	promotional material
capsule	oral dosage form
energy	parameter
cellular phone	portable electronic device
blood clot	complication
intensity	parameter
verapamil	calcium channel blocker
morphine	opiate
nutrition	subject
obesity	health issue
cellular telephone	portable electronic device
methyl	alkyl radical
survey	technique
cbs	network
carnival	cruise line
annual report	document
wedding ceremony expense	small financial expense
gonorrhea	stds
human	specie
toaster	small appliance
podcast	technology
vegetable	food item
hedge fund	institutional investor
birthday	personal information
facebook	platform
plier	hand tool
nursing	program
sewer	service
river	water source
continue	word
grain	property
intestine	tissue
top	directional term
zinc	nutrient
star	shape
neutrophil	phagocyte
ibm	organization
tile	hard surface
ascorbic acid	antioxidant
uncertainty	factor
molybdenum	trace element
clothes washer	appliance
cloud cover	factor
photo	evidence
skin rash	symptom
matrix	topic
luggage	item
instant payday advance	name
lattice constant	ground state property
foreclosure	factor
trade	area
personal digital assistant	electronic device
juice	fluid
insomnia	disorder
singapore	nation
hermanus	seaside village
ethyl group	alkyl group
water activity	activity
relative	third party
van	vehicle
spatula	suitable utensil
oxygen	element
tablet	oral dosage form
account number	information
t cell	immune cell
uterine cancer	hormone sensitive condition
usa	market
structure	issue
copying	administrative duty
electron microscopy	method
smoking	habit
ibm	manufacturer
temperature	meteorological datum
maize	crop
antioxidant	biological activity
magnesium	mineral
parsley	herb
yoga	therapy
parenting	topic
meal	cost
computer	electronic device
love	issue
spleen	organ
aluminum oxide	material
carpet	floor covering
sour cream	topping
smoking	addiction
social support	variable
exotic restaurant	common hotel facility
sodium hydroxide	strong base
human	organism
clam	shellfish
rubella	infection
il 6	pro inflammatory cytokine
dryer connection	feature
picture	datum
rice	cereal
road condition	factor
assessment	issue
storm	natural disaster
transportation	supportive service
intellectual property right	issue
telephone bill	small monetary cost
paper clip	metal object
facebook	channel
humidity	environmental factor
carbamazepine	aeds
acai berry diet regime	outrageous diet
location	characteristic
ubuntu	linux distribution
grocery fee	short term requirement
california colorado	state
wheat bread	brown product
type 1 diabetes	autoimmune disease
stripe	pattern
education	characteristic
facebook	social networking tool
depreciation	item
nausea	gastrointestinal adverse effect
demographic	datum
borough	municipality
diabetes	metabolic disease
lip	area
obsessive compulsive disorder	condition
graphite	solid lubricant
battery	power source
adsorption	method
parkinson's disease	condition
vitamin e	supplement
chemical	pollutant
finite element	numerical method
monthly repayment plan	aspect of the car loan
shrimp	shellfish
swimming	sport
career	topic
starch	natural polymer
basil	herb
acai berry eating habit	crazy diet
shame	emotion
brazil	middle income country
aspirin	over the counter medication
mica	material
green tea leaf diet	crazy diet
longevity	factor
wind speed	meteorological factor
detergent	chemical
calculator	equipment
income	demographic information
software	product
vitamins a	antioxidant
glucose	carbon source
poker	table game
a1000	omron product
restlessness	symptom
ink	stain
type 2 diabetes	chronic disease
sexual orientation	issue
marital status	demographic information
transportation	barrier
watch	device
pager	communication device
sugar	isotonic agent
plumber	trade
alcohol	risk factor
pasta	food
badminton	sport
corba	technology
address	personal information
wal mart	large retailer
typing	clerical duty
relaxation	technique
polyvinyl chloride	plastic
nucleic acid	biomolecule
oxidizing agent	incompatible
electronic	application
neural network	method
insulin	hormone
gymnastics	sport
coal	industry
electricity	bill
kale	green leafy vegetable
endophthalmitis	complication
france	european nation
hr	function
lighting	feature
moisture content	property
verilog	hardware description language
ibuprofen	anti inflammatory drug
chamber of commerce	organization
temperament	factor
letter	record
squat	exercise
medium	institution
water skiing	common hotel facility
peanut	legume
earthquake	natural hazard
dance	event
china	case
helium	noble gas
cat	mammal
rice	crop
melatonin	hormone
norway	scandinavian country
washington	city
e mail	tool
asthma	chronic disease
cyclosporine	immunosuppressant
silk	fiber
bird	organism
mileage	donation
affiliate marketing	ingenuous traffic method
appearance	factor
rotation	transformation
solar	renewable
sertraline	antidepressant
lansoprazole	proton pump inhibitor
rabbit	specie
sulfur	impurity
honey	natural sweetener
il-1	cytokines
squash	sport
lettuce	green leafy vegetable
government	organization
finland	european country
drosophila	model organism
polyethylene glycol	polymer
accessibility	factor
homelessness	factor
security	aspect
pharmaceutical	industry
focus group	qualitative method
sugar	stimulant
carotenoid	nonnutritive bioactive plant substance
chrome	material
bosch	company
bathroom	fixture
pharmaceutical	product
rosemary	spice
cattle	domestic animal
wheat bread	brown bread product
ammonia	chemical
spacer	product
garnet	mineral
glucagon	hormone
obesity	traditional risk factor
birthdays	occasion
modulus	property
macrophage	phagocytic cell
self esteem	factor
wiki	tool
frustration	emotion
goat	livestock
eel	fish
cyclosporine	immunosuppressive agent
radiation	cancer treatment
valentine s day	occasion
bread	food
ethylene vinyl acetate	polymer
copper	transition metal
prednisone	treatment
wheel	item
email	contact information
hydroxyl	functional group
allstate	company
gsm	system
bt	company
ultrasonography	imaging technique
rope	equipment
heat	abiotic stress
polyethylene	polyolefin
speed	variable
ibuprofen	anti inflammatory medicine
dry mouth	side effect
aspirin	over-the-counter pain reliever
oak	hardwood
ultrasound	imaging modality
diabetes	lifestyle disease
brazilian blowout	hair treatment
indonesia	place
roundworm	intestinal parasite
india	power
lice	external parasite
capsule	form
hate	emotion
wind speed	parameter
pineapple	fresh fruit
real estate	sector
burning	operation
money advance mortgage	cash financial loan
babysitting	service
facebook	social medium website
aluminum	metallic material
salad	item
cell phone	technology
whole grain bread	food
chorus	effect
dyspnea	symptom
blood	biological sample
rice cake	traditional best loved dish
ice skating	activity
toshiba	manufacturer
office	building
asthma	chronic respiratory disease
gold	conductive material
water	solvent
natural	term
germany	nation
video	content
cattle	animal
obesity	health condition
metal	material
trypsin	enzyme
glucosamine	supplement
genetic algorithm	evolutionary algorithm
plasmid dna	microorganism
flexural strength	mechanical property
vegetable	meal
game	feature
water	natural element
age	personal factor
video	resource
chest pain	symptom
dishwasher	household appliance
eczema	skin condition
house	property type
kale	vegetable
contract	legal document
tachycardia	symptom
china	emerging economy
computer	system
pittsburgh	city
pond	water feature
health	ministry
linkedin	social network
b6	vitamin
phone number	public record information
singlet oxygen	reactive oxygen specie
fibroblast	cell
seed	input
russian	language
bank	entity
mo	element
thermoplastic	material
endowment	institutional investor
immigration	issue
facebook	social networking website
email	method
wolf	animal
education	demographic information
physic	subject
polymer with proper filler	polymer composite material
spinach	crop
latent dirichlet allocation	topic model
tree	item
soil	factor
current density	parameter
pumpkin	seed
backpack	item
safety goggle	personal protective equipment
court order	limited circumstance
iodine	chemical
bearing	component
home depot	home improvement store
fax	office equipment
silicon carbide	ceramic material
ibuprofen	nsaid
air	resource
facebook	popular site
chart	method
normal	distribution
report	document
marital status	demographic variable
sertraline	ssri
health care	issue
alzheimer s disease	condition
mexico	middle income country
rain	environmental condition
myspace	social networking site
tobacco	cash crop
maharashtra	state
nonsteroidal anti inflammatory	medication
dog	carnivore
coffee	crop
brazil	tropical country
low back pain	condition
love	word
aluminum	heavy metal
photograph	information
food	supply
cod	white fish
sugar	compound
refrigerator	large appliance
amphetamine	psychostimulant
heartburn	symptom
outdoor pool	popular amenity
il 12	cytokine
london	area
working condition	issue
twitter	site
magnesium	trace element
aldehyde	compound
atp	nucleotide
teacher	occupation
loneliness	feeling
pinniped	aquatic mammal
parasailing	water sport
entropy	thermodynamic parameter
manufacturing	field
notepad	text editor
wwf	organization
rice	commodity
salad	food
drought	extreme climatic event
kale	leafy green
cockroach	pest
cotton	natural fabric
cyclophosphamide	immunosuppressant
gasoline	liquid
microsoft word	word processor
brake	component
yellow	bright color
iphone	smart phone
age	host factor
globalisation	issue
autocad	software
computer terminal	office equipment
road	infrastructure
depression	emotional problem
blood vessel	structure
zirconium	metal
acetonitrile	organic solvent
usability	factor
scott	brand
trauma	cause
front end loader	heavy equipment
grocery charge	short phrase need
sand	surface
fbi	agency
ultrasound	modality
gardening	hobby
budget	issue
parmesan	cheese
avocado	fruit tree
gps detector	device
angelina jolie	celebrity
graph	method
cattle	ruminant animal
whirlpool	brand
linkedin	social medium
restylane	filler
cyclosporine	calcineurin inhibitor
dementia	condition
bullying	issue
time warner	company
hypertension	illness
italy	nation
transportation	expense
lysine	amino acid
heart disease	common disease
bank	creditor
pacemaker	device
carbon nanotube	carbon based material
artist	information
hobby	activity
anniversary	occasion
block	prop
preference	factor
knee	large joint
hsbc	bank
methyl	alkyl
epidermal growth factor	growth factor
ohio	state
obstructive sleep apnea	sleep disorder
piano	musical instrument
monet	artist
wire	metal object
lactose	sugar
mortgage	secured debt
poland	nation
staphylococcus aureus	gram positive bacterium
termite	social insect
boron	trace element
resistor	circuit element
type 2 diabetes	wellness
asthma	respiratory condition
medical bill	financial expense
relationship	area
density	physical parameter
il 6	inflammatory cytokine
weight	measurement
flavor	ingredient
exercise	lifestyle change
excel	software package
surgery	service
acyclovir	antiviral drug
club	extracurricular activity
mercury	heavy metal
bean	high fiber food
computer	electronics
bridge	structure
b vitamin	nutrient
ice cream	product
cash progress mortgage	money loan
thermal	property
guilt	feeling
justice	virtue
ceftriaxone	third generation cephalosporin
glaxosmithkline	company
china	emerging country
jewellery	accessory
size	criterion
book	personal item
potassium	electrolyte
cookie	web site browser software tool
environmental factor	factor
linkedin	social medium site
human	mammal
food	organization
b1	vitamin
personnel	resource
ownership	factor
city	adding new input
hewlett packard	company
soft drink	beverage
costco	retailer
cellular phone	electronic device
cyclosporine	immunosuppressive drug
watercolor	mediums
fence	physical barrier
canada	state
bird	vertebrate
maxim	magazine
dissolved oxygen	parameter
density	physical property
oakland	city
handball	sport
usa	nation
diet	topic
number	information
temperature	experimental parameter
snowboarding	sport
thickness	property
dyslexia	difficulty
nausea	symptom
ip	protocol
holiday	occasion
cytokinin	plant hormone
prednisone	steroid
education level	factor
facebook	popular social network
biocide	additive
bank	business
passive infrared	system device
carpet cleaning	service
mining	sector
frustration	negative emotion
fairness	value
polycarbonate	material
marketing	functional area
oxygen	heteroatom
wasp	insect
gypsum	mineral
avocado	fruit
standard deviation	statistical measure
telephone	technology
antibiotic	medicine
glucometer diabetes blood sugar test strips insulin pump	testing device
healthcare expense	small monetary expense
contrast	setting
mask	protective clothing
location	variable
sheep	domesticated animal
starch	complex carbohydrate
rock	hazard
water	public facility
supermarket	local amenity
carvedilol	beta blocker
superoxide	free radical
diabetes	common disease
salvation army	organization
boeing	company
paul krugman	economist
forest	natural resource
yeast	organism
credit score card due	small monetary cost
canada	area
vacation	absence
conflict	issue
egret	bird
law	area
plastic	rigid material
pant	item
ford	company
house	structure
natural gas	natural resource
translation	service
insulin	growth factor
rain	condition
library	place
furniture	goods
dumbbell	free weight
alfalfa	plant
madonna	star
blackboard	management system
massage	complementary therapy
football	game
parrot	bird
medicaid	program
kanamycin	antibiotic
brazil	developing country
photography	medium
timing	issue
caterpillar	insect
reading	subject
vascular endothelial growth factor	growth factor
cash	valuable
oleic acid	fatty acid
parent	person
renting jet ski	activity
natural gas	hydrocarbon
vehicle	asset
protective in transit insurance	charge
office supply	item
smoking	environmental factor
wind speed	meteorological parameter
deck	structure
horse	animal
mean	statistical parameter
flood	natural hazard
accessibility	issue
healthcare	vertical
vegetable	fiber rich food
weight	information
phosphorus	element
same sex marriage	issue
html	language
cardiovascular disease	noncommunicable disease
ultrasound	technology
neutrophil	immune cell
field hockey	sport
chronic pain	condition
dust	debris
contacts	application
stability	parameter
vitamin d	vitamin
medical check up	service
accountancy	profession
broken bone	injury
cannabis	substance
driver s license	identification
antimony	metal
aspirin	over-the-counter medication
bee	social insect
cloud computing	technology
hour	information
macrophage	cell
bmw	manufacturer
paris	city
procter	company
pension	benefit
mode	descriptive statistic
golf course	amenity
pumpkin	crop
paved	impervious substrate
ibm	firm
insecticide	pesticide
performance	issue
deer	mammal
social norm	factor
skin rash	side effect
shopping mall	amenity
social security number	confidential information
handbag	product
stiffness	mechanical property
bank of america	bank
velocity	factor
hungary	eastern european country
salmon	cold-water fish
heat wave	extreme event
elephant	large mammal
soap	item
steel	metal
liquid	form
graduation	event
thrombosis	complication
adida	brand
credit card number	personal information
centrifuge	equipment
blood	test
courgette	vegetable
cortisol	glucocorticoid
light	electric appliance
wine tasting	event
hat	product
energy	sector
insurance	cost
house	asset
income	demographic variable
mean	summary statistic
xylene	hydrocarbon
standard	issue
electrical conductivity	property
buffalo	animal
electrical energy bill	small monetary expense
clover	plant
chromatography	method
house renovation	brief term requirement
vietnam	asian country
indonesia	southeast asian country
electricity	essential service
safety glass	personal protective equipment
face painting	activity
kindness	value
international monetary fund	organization
hot dog	meat
sat	test
spinach	dark green vegetable
parking	issue
telecommunication	application
iphone	mobile device
mcdonald s	company
peach	fruit tree
prednisone	corticosteroid
storage	issue
american heart association	organization
epoxy resin	material
pcr	molecular method
grocery charge	short term requirement
acetone	chemical
electricity expense	small monetary expense
basement	area
brush	item
chat	feature
driver s license	document
cranberry	berry
bgp	protocol
insurance company	institutional investor
amplitude	parameter
methylphenidate	stimulant medication
xylene	organic solvent
gap	retailer
chemistry	science
dna methylation	epigenetic mark
white bread	refined carbohydrate
hypothyroidism	endocrine disorder
dexamethasone	corticosteroid
elle	magazine
apple	climacteric fruit
locker	modern comfort
pizza	food
laminate	material
filing	task
manure	organic fertilizer
magnetic resonance imaging	imaging modality
website design	service
pear	fruit tree
magnetic resonance imaging	imaging study
education	socio economic factor
fast payday cash	name
hot flash	menopausal symptom
elderly	person
diet	environmental factor
boxes	supply
abb	company
ipod	device
antioxidant	conventional additive
chromium	mineral
corn	plant
google drive	service
caribou	animal
jcb	credit card
cortisol	hormone
economy	topic
cellulose	polysaccharide
date of the offense	factor
chemical composition	factor
age	clinical factor
linux	system
linoleic acid	fatty acid
nutrition	factor
compost	organic amendment
hypertension	vascular risk factor
book	cost
interview	technique
carbon nanotube	carbon nanomaterial
frequency	information
css	technology
gender	demographic variable
mental health	topic
bmi	factor
marigold	flower
testing	service
diuretic	medicine
photocopier	equipment
earthquake	natural event
asthma	medical condition
literature	area
internet	source
berlin	city
wedding ceremony cost	small financial cost
sensor network	application
methylation	modification
forest fire	natural disaster
project management	topic
peritonitis	complication
projector	equipment
blood vessel	tissue
